height,weight,age,form_Inverted_Triangle,form_Rectangle,form_Round,form_Trapezoid,form_Triangle,shoulder,long_sleeve,sleeve,biceps,armhole,neck,chest,waist,stomach,hip,pants_length,thight,crotch
165.0,57.0,26.0,0.0,0.0,0.0,1.0,0.0,43.0,63.00000000000001,54.0,42.99999999999999,46.0,38.0,88.0,72.0,73.0,90.0,89.0,55.48046874999999,58.58245849609374
166.0,71.0,49.0,0.0,0.0,0.0,0.0,1.0,46.0,70.0,61.0,35.0,48.0,43.0,102.0,90.0,87.0,102.00000000000001,95.0,61.76464843749999,65.28915405273438
160.0,71.99999999999999,53.0,0.0,0.0,0.0,1.0,0.0,47.0,68.0,55.99999999999999,39.0,50.0,42.0,110.99999999999999,97.0,91.0,102.00000000000001,87.0,63.66259765624999,64.19754028320312
167.0,65.0,20.0,0.0,0.0,0.0,0.0,1.0,42.0,67.0,55.99999999999999,32.0,46.0,40.0,96.0,81.0,80.0,95.0,93.0,56.42468261718749,61.13803100585937
167.0,63.0,20.999999999999996,0.0,0.0,0.0,0.0,1.0,43.0,66.0,55.99999999999999,31.0,44.00000000000001,40.0,89.0,82.0,81.0,91.0,90.99999999999999,55.27258300781249,59.96865844726562
160.0,65.0,32.0,0.0,0.0,0.0,0.0,1.0,43.0,62.0,55.0,31.0,43.0,41.0,95.0,85.0,85.0,96.0,89.0,57.35778808593749,60.64157104492187
168.0,63.0,34.0,0.0,0.0,0.0,1.0,0.0,48.0,65.0,59.0,35.0,48.0,40.0,93.0,76.0,76.0,94.0,97.0,56.92932128906249,62.35226440429687
178.0,76.0,26.0,0.0,0.0,0.0,1.0,0.0,46.0,72.0,60.0,35.0,48.0,43.0,101.0,83.0,87.0,101.0,101.00000000000001,60.83312988281249,63.74444580078124
175.0,61.99999999999999,20.0,1.0,0.0,0.0,0.0,0.0,43.0,69.0,61.0,29.000000000000004,41.0,39.0,92.0,91.0,78.0,81.0,96.00000000000001,52.84143066406249,58.52413940429687
164.0,56.0,20.999999999999996,0.0,0.0,0.0,1.0,0.0,40.0,63.00000000000001,55.99999999999999,31.0,43.0,39.0,90.0,72.0,74.0,91.0,93.0,54.35693359374999,59.10134887695312
170.0,68.0,35.0,0.0,0.0,0.0,0.0,1.0,48.0,71.0,60.0,31.0,44.00000000000001,40.0,98.0,85.0,85.0,98.0,98.0,58.00842285156249,63.07153320312499
186.0,96.0,23.000000000000004,0.0,0.0,1.0,0.0,0.0,52.0,76.0,68.0,42.0,58.0,45.0,120.0,108.0,101.0,108.0,107.0,64.42749023437499,69.53448486328125
172.0,70.0,20.0,0.0,0.0,0.0,1.0,0.0,42.0,67.0,63.0,32.0,45.0,38.0,99.0,96.0,75.0,83.0,98.0,55.79943847656249,62.00085449218749
158.0,60.0,40.0,0.0,0.0,0.0,0.0,1.0,39.0,65.0,53.0,31.0,42.0,39.0,88.0,80.0,80.0,93.0,85.99999999999999,57.40698242187499,60.02249145507812
168.0,68.99999999999999,43.0,0.0,0.0,0.0,1.0,0.0,46.0,72.0,60.0,34.0,48.0,43.0,103.0,88.0,80.0,95.0,98.0,60.22534179687499,64.40689086914062
166.0,63.0,30.0,1.0,0.0,0.0,0.0,0.0,44.0,64.0,55.99999999999999,33.0,46.0,39.0,94.0,84.0,82.0,95.0,87.0,57.02453613281249,60.30810546874999
165.0,71.99999999999999,38.00000000000001,0.0,0.0,0.0,1.0,0.0,45.0,70.0,59.0,38.0,51.99999999999999,44.0,107.0,88.0,86.0,97.0,90.99999999999999,60.60461425781249,62.78292846679687
172.0,71.99999999999999,20.0,0.0,0.0,0.0,1.0,0.0,44.0,68.0,60.0,37.0,46.0,39.0,102.0,79.0,80.0,100.0,93.0,58.42260742187499,61.67935180664062
168.0,60.0,20.0,0.0,0.0,0.0,0.0,1.0,42.0,68.0,58.0,29.000000000000004,43.0,38.0,89.0,88.0,79.0,81.0,96.00000000000001,52.82397460937499,59.15368652343749
171.0,60.0,36.0,0.0,0.0,0.0,1.0,0.0,44.0,74.0,59.0,31.0,44.00000000000001,39.0,96.0,80.0,81.0,94.0,100.0,57.62121582031249,62.11001586914062
170.0,67.0,23.000000000000004,0.0,0.0,0.0,0.0,1.0,44.0,69.0,57.0,34.0,46.0,41.0,94.0,84.0,83.0,93.0,94.0,56.79760742187499,61.03186035156249
175.0,75.0,26.0,0.0,0.0,0.0,1.0,0.0,46.0,68.0,62.0,35.0,49.0,43.0,98.0,83.0,87.0,105.99999999999999,90.0,61.34570312499999,63.97622680664062
170.0,70.0,52.0,0.0,0.0,0.0,1.0,0.0,45.0,72.0,60.0,36.0,47.0,40.0,103.0,88.0,86.0,101.0,96.00000000000001,62.58666992187499,64.52801513671875
173.0,67.0,33.0,0.0,0.0,0.0,1.0,0.0,49.0,72.0,60.0,30.0,44.00000000000001,40.0,94.0,76.0,80.0,97.0,98.0,57.51647949218749,62.41357421874999
160.0,81.0,31.000000000000004,0.0,0.0,1.0,0.0,0.0,49.0,64.0,55.0,36.0,46.0,43.0,104.0,99.0,94.0,104.0,85.0,61.13940429687499,64.14071655273438
160.0,50.0,19.000000000000004,1.0,0.0,0.0,0.0,0.0,40.0,62.0,52.0,27.0,42.0,36.0,88.0,74.0,71.0,88.0,88.0,52.10668945312499,57.85870361328124
183.0,87.0,32.0,0.0,0.0,0.0,0.0,1.0,49.0,71.0,61.0,35.0,50.0,44.0,106.00000000000001,95.0,93.0,108.0,100.0,64.20849609374999,66.76058959960938
176.0,76.0,23.000000000000004,0.0,0.0,0.0,0.0,1.0,44.0,70.0,60.0,32.0,45.0,42.0,102.0,87.0,86.0,103.0,93.0,59.74609374999999,62.91152954101562
182.0,70.0,46.00000000000001,1.0,0.0,0.0,0.0,0.0,48.0,78.0,63.0,35.0,49.0,41.0,103.0,92.0,92.0,101.0,103.0,61.78686523437499,64.8958740234375
165.0,46.0,34.0,0.0,1.0,0.0,0.0,0.0,44.0,63.00000000000001,55.99999999999999,29.000000000000004,41.0,37.0,81.0,71.0,70.0,82.0,90.0,50.056396484375,56.76559448242187
183.0,92.0,32.0,0.0,0.0,1.0,0.0,0.0,51.0,71.0,62.0,37.0,49.0,44.0,106.00000000000001,101.99999999999999,97.00000000000001,105.00000000000001,102.0,63.45312499999999,66.9833984375
164.0,60.0,36.0,1.0,0.0,0.0,0.0,0.0,43.0,67.0,59.0,32.0,45.0,39.0,93.0,81.0,81.0,90.0,92.0,55.50268554687499,59.66809082031249
172.0,78.0,24.0,0.0,0.0,1.0,0.0,0.0,43.0,71.0,60.0,33.0,47.0,43.0,104.99999999999999,93.0,97.99999999999999,107.0,98.0,61.27746582031249,64.84353637695312
167.0,55.0,33.0,0.0,0.0,0.0,1.0,0.0,46.0,62.0,57.0,34.0,48.0,38.0,93.0,75.0,76.0,89.0,90.99999999999999,53.96813964843749,58.60189819335937
163.0,61.99999999999999,52.0,0.0,0.0,0.0,1.0,0.0,47.0,74.0,63.0,36.0,49.0,41.0,106.00000000000001,91.0,83.0,95.0,92.0,59.56359863281249,63.74893188476562
175.0,65.99999999999999,49.99999999999999,0.0,0.0,0.0,1.0,0.0,45.0,73.0,59.0,35.0,48.0,43.0,96.0,78.0,81.0,95.0,99.0,59.94921874999999,62.34628295898437
182.0,92.0,53.0,0.0,0.0,0.0,0.0,1.0,50.0,78.0,65.0,40.0,55.0,42.0,115.0,104.99999999999999,97.00000000000001,107.0,105.0,67.66162109374999,69.85748291015625
170.0,57.0,31.000000000000004,1.0,0.0,0.0,0.0,0.0,47.0,66.0,58.0,32.0,44.00000000000001,39.0,90.0,76.0,77.0,90.0,93.0,53.69519042968749,58.78881835937499
168.0,58.0,39.0,0.0,0.0,0.0,1.0,0.0,43.0,69.0,60.0,34.0,45.0,39.0,92.0,77.0,79.0,88.0,90.0,55.14086914062499,58.35366821289062
168.0,68.99999999999999,32.0,0.0,0.0,0.0,1.0,0.0,48.0,68.0,60.0,33.0,47.0,42.0,103.0,84.0,77.0,95.0,96.00000000000001,57.84655761718749,63.03863525390624
162.0,58.0,53.0,1.0,0.0,0.0,0.0,0.0,41.0,67.0,54.0,33.0,44.00000000000001,40.0,93.0,81.0,83.0,90.0,94.0,57.72595214843749,59.49911499023437
179.0,71.0,36.0,1.0,0.0,0.0,0.0,0.0,47.0,73.0,61.0,35.0,47.0,42.0,97.0,85.0,84.0,98.0,94.0,59.36047363281249,62.28048706054687
167.0,68.0,39.0,0.0,0.0,0.0,0.0,1.0,43.0,68.0,55.99999999999999,36.0,45.0,40.0,98.0,92.0,91.0,100.0,90.0,60.85852050781249,62.41506958007812
168.0,71.0,26.0,0.0,0.0,0.0,1.0,0.0,46.0,66.0,59.0,33.0,46.0,40.0,101.0,86.0,85.0,101.0,92.0,59.50488281249999,63.04910278320312
160.0,84.0,26.0,0.0,0.0,0.0,0.0,1.0,48.0,65.0,55.99999999999999,39.0,48.0,44.0,106.00000000000001,98.0,95.0,108.99999999999999,90.0,64.27832031249999,66.5347900390625
176.0,76.0,24.0,1.0,0.0,0.0,0.0,0.0,47.0,73.0,61.0,35.0,47.0,43.0,104.0,86.0,87.0,101.0,98.0,59.61437988281249,63.07302856445312
160.0,58.99999999999999,26.0,0.0,0.0,0.0,0.0,1.0,40.0,61.0,54.0,33.0,45.0,38.0,96.0,85.0,79.0,97.0,90.99999999999999,57.39428710937499,62.13394165039062
163.0,68.0,39.0,0.0,0.0,0.0,0.0,1.0,45.0,67.0,55.99999999999999,35.0,49.0,43.0,98.0,91.0,88.0,100.0,92.0,61.06323242187499,64.43380737304688
173.0,71.99999999999999,23.000000000000004,0.0,0.0,0.0,0.0,1.0,43.0,72.0,60.0,33.0,48.0,42.0,99.0,83.0,84.0,100.0,96.00000000000001,59.05261230468749,63.35864257812499
170.0,70.0,48.0,0.0,0.0,1.0,0.0,0.0,46.0,74.0,60.0,35.0,47.0,41.0,102.0,97.0,91.0,98.0,94.0,60.26501464843749,64.20053100585938
172.0,73.99999999999999,54.99999999999999,0.0,0.0,0.0,0.0,1.0,43.0,73.0,64.0,37.0,49.0,42.0,106.00000000000001,97.0,92.0,102.00000000000001,93.0,63.35473632812499,64.889892578125
173.0,71.0,52.0,0.0,0.0,1.0,0.0,0.0,45.0,76.0,60.0,36.0,46.0,44.0,99.0,94.0,91.0,90.0,93.0,58.45117187499999,60.73876953124999
167.0,60.0,35.0,0.0,0.0,1.0,0.0,0.0,46.0,66.0,57.0,30.0,42.0,39.0,90.0,87.0,87.0,97.0,96.00000000000001,56.55322265624999,62.56311035156249
160.0,58.99999999999999,24.0,0.0,0.0,0.0,0.0,1.0,39.0,62.0,55.0,29.000000000000004,41.0,39.0,86.0,75.0,76.0,92.0,85.99999999999999,54.47753906249999,58.80078124999999
170.0,102.0,38.00000000000001,0.0,0.0,1.0,0.0,0.0,49.0,73.0,60.0,41.0,50.0,45.0,115.0,112.0,103.0,114.0,94.0,69.18823242187499,70.416748046875
160.0,63.99999999999999,20.999999999999996,0.0,0.0,0.0,0.0,1.0,43.0,64.0,52.0,33.0,48.0,40.0,97.0,89.0,86.0,93.0,90.0,57.02929687499999,61.07522583007812
176.0,78.0,41.99999999999999,0.0,0.0,0.0,0.0,1.0,46.0,74.0,61.0,34.0,49.0,44.0,103.0,97.0,92.0,104.0,98.0,63.87841796874999,66.72021484375
168.0,71.0,53.0,0.0,0.0,1.0,0.0,0.0,45.0,73.0,59.0,35.0,46.0,41.0,102.0,97.0,95.0,103.0,90.0,62.04553222656249,64.32614135742188
167.0,65.99999999999999,51.0,0.0,0.0,0.0,1.0,0.0,44.0,70.0,58.0,33.0,45.0,41.0,101.0,86.0,84.0,98.0,93.0,60.81726074218749,62.72012329101562
165.0,67.0,46.00000000000001,0.0,0.0,0.0,0.0,1.0,45.0,71.0,59.0,35.0,49.0,41.0,104.0,94.0,90.0,98.0,97.0,60.78710937499999,64.43081665039062
167.0,65.99999999999999,52.0,0.0,0.0,0.0,0.0,1.0,44.0,70.0,58.0,33.0,45.0,41.0,101.0,93.0,91.0,98.99999999999999,94.0,61.00927734374999,63.10891723632812
175.0,87.0,54.00000000000001,0.0,0.0,1.0,0.0,0.0,48.0,74.0,62.0,41.0,48.0,47.0,117.99999999999999,111.0,103.0,108.99999999999999,97.0,66.55871582031249,67.1807861328125
167.0,73.0,54.00000000000001,0.0,0.0,1.0,0.0,0.0,44.0,71.0,58.0,37.0,47.0,43.0,103.0,96.0,94.0,103.0,101.00000000000001,63.37060546874999,66.31048583984375
176.0,68.0,20.0,0.0,0.0,0.0,1.0,0.0,43.0,73.0,60.0,30.0,43.0,44.0,99.0,96.0,76.0,88.0,99.0,57.65930175781249,63.25994873046874
168.0,61.99999999999999,34.0,1.0,0.0,0.0,0.0,0.0,46.0,67.0,58.0,34.0,46.0,40.0,95.0,83.0,81.0,91.0,94.0,55.99938964843749,60.26324462890624
169.0,63.0,19.000000000000004,0.0,0.0,0.0,1.0,0.0,43.0,69.0,57.0,32.0,47.0,39.0,99.0,76.0,75.0,94.0,90.0,55.65026855468749,60.11520385742187
165.0,65.0,28.999999999999996,0.0,0.0,0.0,1.0,0.0,45.0,64.0,54.0,32.0,44.00000000000001,41.0,91.0,76.0,78.0,96.0,88.0,57.48156738281249,60.52642822265624
169.0,58.0,41.0,0.0,0.0,0.0,1.0,0.0,46.0,72.0,58.0,34.0,48.0,40.0,97.0,80.0,79.0,93.0,96.00000000000001,57.50378417968749,61.92758178710937
160.0,68.0,19.000000000000004,0.0,0.0,1.0,0.0,0.0,44.0,66.0,54.0,33.0,46.0,43.0,103.0,91.0,85.0,101.0,90.99999999999999,58.08142089843749,63.75640869140624
175.0,67.0,22.0,1.0,0.0,0.0,0.0,0.0,45.0,73.0,61.0,29.000000000000004,43.0,40.0,97.0,81.0,82.0,98.0,97.0,56.87060546874999,61.84982299804687
168.0,60.0,47.0,1.0,0.0,0.0,0.0,0.0,44.0,71.0,58.0,33.0,44.00000000000001,42.0,92.0,82.0,80.0,93.0,97.0,58.25280761718749,61.99935913085937
166.0,51.0,28.999999999999996,0.0,1.0,0.0,0.0,0.0,41.0,64.0,57.0,29.000000000000004,44.00000000000001,39.0,86.0,75.0,79.0,89.0,94.0,53.19689941406249,59.03405761718749
164.0,48.0,24.0,1.0,0.0,0.0,0.0,0.0,42.0,63.00000000000001,55.0,30.0,42.0,36.0,85.0,77.0,76.0,86.0,90.99999999999999,51.97021484375,57.55364990234374
165.0,50.0,54.99999999999999,1.0,0.0,0.0,0.0,0.0,45.0,67.0,57.0,32.0,41.0,38.0,98.0,82.0,78.0,89.0,89.0,54.50292968749999,57.53720092773437
169.0,51.0,26.0,0.0,1.0,0.0,0.0,0.0,44.0,68.0,58.0,29.000000000000004,40.0,37.0,80.0,79.0,79.0,89.0,90.0,53.14770507812499,59.41387939453124
185.0,93.0,38.00000000000001,0.0,0.0,0.0,1.0,0.0,52.0,77.0,61.0,38.0,51.99999999999999,43.0,107.0,91.0,90.0,105.99999999999999,103.0,65.87316894531249,67.69219970703125
168.0,63.99999999999999,19.000000000000004,1.0,0.0,0.0,0.0,0.0,43.0,67.0,57.0,31.0,44.00000000000001,40.0,95.0,84.0,84.0,94.0,93.0,56.12634277343749,60.24230957031249
160.0,73.99999999999999,49.99999999999999,0.0,0.0,1.0,0.0,0.0,46.0,70.0,55.99999999999999,37.0,49.0,46.0,106.00000000000001,98.0,93.0,101.0,92.0,62.32165527343749,65.17550659179688
167.0,61.99999999999999,31.000000000000004,0.0,0.0,0.0,0.0,1.0,47.0,66.0,57.0,33.0,47.0,41.0,97.0,90.0,87.0,92.0,99.0,56.67858886718749,61.97842407226562
173.0,78.0,41.99999999999999,0.0,0.0,0.0,0.0,1.0,47.0,76.0,61.0,37.0,50.0,44.0,102.0,96.0,95.0,103.0,98.0,63.81018066406249,66.4031982421875
169.0,58.0,24.999999999999996,1.0,0.0,0.0,0.0,0.0,42.0,65.0,57.0,31.0,43.0,39.0,91.0,75.0,75.0,91.0,90.0,53.92846679687499,58.21759033203124
166.0,65.0,27.000000000000004,0.0,0.0,0.0,1.0,0.0,45.0,64.0,57.0,34.0,46.0,41.0,98.0,82.0,82.0,95.0,90.99999999999999,57.17529296874999,60.55184936523437
174.0,57.0,47.0,0.0,1.0,0.0,0.0,0.0,42.0,76.0,59.0,33.0,45.0,40.0,95.0,82.0,85.0,92.0,101.00000000000001,57.52441406249999,61.36831665039062
170.0,73.0,23.000000000000004,0.0,0.0,0.0,0.0,1.0,42.0,66.0,58.0,32.0,44.00000000000001,40.0,102.0,86.0,84.0,101.0,93.0,58.87646484374999,62.22366333007812
192.0,73.99999999999999,22.0,0.0,0.0,0.0,1.0,0.0,48.0,79.0,65.0,35.0,49.0,43.0,103.0,80.0,85.0,103.0,109.0,60.19995117187499,64.73886108398438
160.0,52.0,39.0,1.0,0.0,0.0,0.0,0.0,42.0,65.0,52.0,31.0,41.0,40.0,87.0,79.0,80.0,88.0,85.0,54.62670898437499,57.11251831054687
170.0,75.0,37.0,0.0,0.0,1.0,0.0,0.0,42.0,73.0,59.0,34.0,47.0,43.0,96.0,92.0,86.0,100.0,92.0,61.20922851562499,65.1650390625
178.0,80.0,54.00000000000001,0.0,0.0,0.0,1.0,0.0,47.0,73.0,63.0,39.0,50.0,42.0,107.0,91.0,91.0,103.0,99.0,64.46716308593749,65.18746948242188
160.0,60.999999999999986,47.0,0.0,0.0,0.0,0.0,1.0,46.0,69.0,58.0,35.0,47.0,40.0,102.0,92.0,90.0,97.0,92.0,59.05895996093749,62.66629028320312
175.0,56.0,54.00000000000001,0.0,1.0,0.0,0.0,0.0,43.0,72.0,63.0,32.0,42.0,40.0,90.0,81.0,79.0,92.0,98.0,56.94042968749999,61.61056518554687
192.0,73.99999999999999,20.999999999999996,0.0,0.0,0.0,1.0,0.0,49.0,78.0,64.0,36.0,50.0,43.0,101.0,84.0,86.0,100.0,109.0,60.07617187499999,64.7642822265625
178.0,61.99999999999999,24.0,0.0,0.0,0.0,1.0,0.0,44.0,73.0,62.0,30.0,45.0,40.0,98.0,77.0,79.0,95.0,105.0,56.37707519531249,62.18328857421874
180.0,70.0,36.0,0.0,0.0,0.0,1.0,0.0,45.0,74.0,63.0,35.0,45.0,42.0,97.0,80.0,84.0,97.0,99.0,59.14941406249999,61.81393432617187
175.0,75.0,54.00000000000001,0.0,0.0,0.0,0.0,1.0,47.0,77.0,62.0,37.0,49.0,44.0,104.0,98.0,96.0,105.00000000000001,97.0,64.80358886718749,66.53329467773438
163.0,73.0,44.0,0.0,0.0,0.0,0.0,1.0,43.0,70.0,58.0,34.0,46.0,41.0,98.0,91.0,89.0,97.0,93.0,61.06640624999999,63.51116943359374
180.0,73.99999999999999,20.0,0.0,0.0,0.0,1.0,0.0,45.0,72.0,61.0,33.0,48.0,41.0,102.0,99.0,79.0,88.0,102.0,58.62097167968749,64.20950317382812
157.0,48.99999999999999,41.99999999999999,0.0,0.0,0.0,0.0,1.0,40.0,65.0,53.0,29.000000000000004,39.0,38.0,82.0,77.0,76.0,86.0,90.0,54.04431152343749,58.53909301757812
164.0,73.99999999999999,36.0,0.0,0.0,1.0,0.0,0.0,47.0,70.0,57.0,36.0,48.0,41.0,109.0,101.99999999999999,97.00000000000001,105.99999999999999,92.0,62.11535644531249,65.81851196289062
170.0,57.0,30.0,0.0,0.0,0.0,1.0,0.0,43.0,67.0,59.0,31.0,46.0,39.0,95.0,77.0,76.0,90.0,94.0,54.75683593749999,59.59930419921874
165.0,48.0,20.999999999999996,0.0,1.0,0.0,0.0,0.0,40.0,64.0,55.99999999999999,29.000000000000004,40.0,38.0,86.0,68.0,68.0,84.0,90.99999999999999,49.6676025390625,56.29605102539062
180.0,71.99999999999999,19.000000000000004,1.0,0.0,0.0,0.0,0.0,46.0,74.0,62.0,33.0,46.0,42.0,98.0,84.0,84.0,97.0,100.0,57.80688476562499,62.42852783203124
172.0,61.99999999999999,45.0,1.0,0.0,0.0,0.0,0.0,46.0,75.0,60.0,31.0,43.0,42.0,93.0,84.0,83.0,96.0,97.0,58.77172851562499,62.75302124023437
167.0,63.99999999999999,43.0,0.0,0.0,0.0,1.0,0.0,44.0,68.0,57.0,34.0,47.0,41.0,95.0,80.0,82.0,94.0,95.0,58.86853027343749,61.64047241210937
180.0,90.00000000000001,33.0,1.0,0.0,0.0,0.0,0.0,51.0,74.0,62.0,37.0,51.99999999999999,41.0,108.0,94.0,94.0,104.0,99.0,63.41979980468749,65.65701293945312
168.0,80.0,38.00000000000001,0.0,0.0,1.0,0.0,0.0,44.0,71.0,57.0,37.0,50.0,41.0,102.0,100.99999999999999,97.99999999999999,105.99999999999999,90.99999999999999,64.25292968749999,66.54525756835938
164.0,54.0,37.0,1.0,0.0,0.0,0.0,0.0,41.0,67.0,55.0,31.0,42.0,37.0,89.0,77.0,78.0,88.0,90.0,54.41088867187499,57.84075927734374
156.0,55.0,53.0,1.0,0.0,0.0,0.0,0.0,46.0,77.0,59.0,35.0,46.0,38.0,95.0,86.0,79.0,92.0,105.0,59.13671874999999,66.17291259765625
170.0,70.0,47.0,0.0,0.0,0.0,1.0,0.0,45.0,72.0,60.0,35.0,47.0,40.0,102.0,86.0,85.0,100.0,96.00000000000001,61.64245605468749,64.06893920898438
160.0,50.0,35.0,0.0,0.0,0.0,1.0,0.0,45.0,62.0,54.0,30.0,43.0,37.0,89.0,68.0,70.0,86.0,85.99999999999999,51.700439453125,56.44708251953124
156.0,61.99999999999999,19.000000000000004,0.0,0.0,0.0,1.0,0.0,39.0,61.0,55.99999999999999,30.0,44.00000000000001,40.0,98.0,81.0,77.0,98.0,93.0,57.71008300781249,62.90853881835937
180.0,105.0,28.0,0.0,0.0,1.0,0.0,0.0,50.0,71.0,59.0,40.0,55.0,50.0,117.0,109.0,102.0,112.00000000000001,96.00000000000001,67.87744140624999,68.97222900390625
173.0,73.0,53.0,0.0,0.0,0.0,0.0,1.0,45.0,71.0,60.0,38.0,47.0,41.0,104.0,91.0,88.0,105.00000000000001,98.0,63.63085937499999,65.631591796875
168.0,77.00000000000001,24.999999999999996,0.0,0.0,1.0,0.0,0.0,45.0,69.0,58.0,35.0,49.0,43.0,110.0,100.0,104.99999999999999,110.0,96.00000000000001,62.51525878906249,65.44467163085938
169.0,73.0,35.0,0.0,0.0,0.0,0.0,1.0,50.0,70.0,55.99999999999999,35.0,49.0,42.0,102.0,91.0,92.0,104.0,93.0,61.39489746093749,64.51605224609375
169.0,71.0,33.0,0.0,0.0,0.0,0.0,1.0,48.0,69.0,58.0,32.0,45.0,43.0,97.0,86.0,86.0,98.0,95.0,58.66699218749999,62.77096557617187
167.0,84.99999999999999,47.0,0.0,0.0,1.0,0.0,0.0,44.0,71.0,58.0,39.0,51.99999999999999,42.0,110.0,105.99999999999999,104.99999999999999,108.99999999999999,100.0,67.05859374999999,68.66119384765625
170.0,65.0,24.999999999999996,0.0,0.0,0.0,1.0,0.0,43.0,69.0,58.0,31.0,45.0,41.0,97.0,75.0,78.0,97.0,96.00000000000001,57.31176757812499,61.49243164062499
168.0,68.99999999999999,23.000000000000004,0.0,0.0,0.0,1.0,0.0,43.0,67.0,58.0,33.0,46.0,43.0,102.0,73.0,78.0,98.0,96.00000000000001,57.32446289062499,60.91372680664062
172.0,80.0,45.0,0.0,0.0,0.0,0.0,1.0,49.0,71.0,61.0,39.0,51.0,41.0,107.0,100.0,96.0,107.0,98.0,64.98132324218749,67.61444091796875
167.0,68.99999999999999,41.0,0.0,0.0,1.0,0.0,0.0,47.0,73.0,58.0,35.0,48.0,44.0,97.0,96.0,93.0,98.99999999999999,98.0,60.76806640624999,65.71234130859375
161.0,55.0,33.0,1.0,0.0,0.0,0.0,0.0,45.0,66.0,55.99999999999999,31.0,44.00000000000001,39.0,91.0,81.0,80.0,90.0,90.0,54.64892578124999,59.51406860351562
173.0,67.0,37.0,0.0,0.0,0.0,1.0,0.0,46.0,75.0,60.0,31.0,44.00000000000001,40.0,94.0,78.0,82.0,97.0,98.0,58.86218261718749,62.72161865234374
165.0,60.999999999999986,27.000000000000004,0.0,0.0,0.0,1.0,0.0,43.0,64.0,57.0,34.0,48.0,40.0,94.0,79.0,78.0,93.0,90.99999999999999,56.64526367187499,60.89578247070312
170.0,67.0,20.999999999999996,0.0,0.0,0.0,1.0,0.0,46.0,68.0,57.0,33.0,45.0,40.0,97.0,78.0,77.0,93.0,96.00000000000001,56.22314453124999,60.89727783203124
179.0,95.0,20.0,0.0,0.0,1.0,0.0,0.0,46.0,75.0,63.0,37.0,59.0,42.0,109.0,108.0,103.0,98.0,110.0,63.60705566406249,68.789794921875
169.0,73.0,20.0,0.0,0.0,0.0,0.0,1.0,44.0,69.0,59.0,33.0,45.0,42.0,98.0,97.0,87.0,90.0,103.0,58.07348632812499,63.54705810546874
164.0,63.99999999999999,43.0,0.0,0.0,0.0,0.0,1.0,44.0,68.0,57.0,33.0,47.0,41.0,100.0,92.0,88.0,98.0,90.0,59.74291992187499,62.82629394531249
169.0,63.0,52.0,0.0,0.0,0.0,1.0,0.0,45.0,73.0,59.0,34.0,47.0,41.0,101.0,84.0,86.0,97.0,98.0,60.35864257812499,62.88311767578124
165.0,68.99999999999999,19.000000000000004,0.0,0.0,0.0,0.0,1.0,43.0,66.0,58.0,32.0,47.0,39.0,98.0,86.0,90.0,98.99999999999999,94.0,57.91638183593749,62.20721435546874
170.0,71.0,20.0,0.0,0.0,1.0,0.0,0.0,44.0,71.0,60.0,31.0,44.00000000000001,43.0,98.0,86.0,87.0,101.0,92.0,57.35620117187499,62.62890624999999
173.0,73.99999999999999,49.0,0.0,0.0,0.0,0.0,1.0,46.0,73.0,60.0,36.0,50.0,41.0,106.00000000000001,94.0,90.0,102.00000000000001,95.0,62.64855957031249,64.96615600585938
165.0,75.0,19.000000000000004,0.0,0.0,1.0,0.0,0.0,45.0,66.0,55.99999999999999,34.0,46.0,42.0,100.0,92.0,88.0,104.0,93.0,59.87939453124999,65.08877563476562
180.0,90.00000000000001,36.0,0.0,0.0,1.0,0.0,0.0,50.0,77.0,62.0,39.0,57.0,41.0,116.0,112.0,116.0,108.99999999999999,102.0,66.03662109374999,67.8865966796875
160.0,54.0,28.999999999999996,0.0,0.0,0.0,0.0,1.0,40.0,61.0,54.0,29.000000000000004,40.0,39.0,81.0,76.0,78.0,89.0,96.00000000000001,54.43945312499999,59.79370117187499
182.0,77.00000000000001,24.999999999999996,0.0,0.0,0.0,1.0,0.0,44.0,72.0,62.0,34.0,48.0,43.0,102.0,82.0,83.0,101.0,100.0,60.57604980468749,63.58294677734374
172.0,71.99999999999999,28.0,0.0,0.0,0.0,0.0,1.0,45.0,66.0,60.0,34.0,44.00000000000001,40.0,97.0,91.0,90.0,100.0,95.0,59.44775390624999,62.84124755859374
175.0,70.0,26.0,1.0,0.0,0.0,0.0,0.0,47.0,70.0,61.0,34.0,48.0,44.0,98.0,88.0,86.0,100.0,97.0,59.46362304687499,63.88500976562499
160.0,60.999999999999986,49.0,0.0,0.0,0.0,0.0,1.0,41.0,66.0,55.99999999999999,32.0,43.0,40.0,94.0,86.0,85.0,94.0,90.0,58.47656249999999,60.93167114257812
170.0,75.0,43.0,0.0,0.0,1.0,0.0,0.0,45.0,73.0,57.0,35.0,49.0,44.0,104.99999999999999,100.99999999999999,95.0,102.00000000000001,96.00000000000001,62.78820800781249,65.92169189453125
165.0,58.99999999999999,45.0,1.0,0.0,0.0,0.0,0.0,45.0,69.0,58.0,32.0,46.0,41.0,94.0,84.0,83.0,93.0,90.99999999999999,57.36730957031249,60.97354125976562
170.0,68.0,48.0,0.0,0.0,0.0,1.0,0.0,46.0,73.0,61.0,36.0,49.0,41.0,101.0,85.0,82.0,95.0,95.0,60.04602050781249,63.14480590820312
