height,weight,age,form,shoulder,long_sleeve,sleeve,biceps,armhole,neck,chest,waist,stomach,hip,pants_length,thight,crotch
177.0,87.0,47.0,2.0,48.0,76.0,63.0,40.0,54.0,45.0,113.00000000000001,103.99999999999999,97.99999999999999,105.99999999999999,99.0,66.38929616148214,68.41308615564553
166.0,63.99999999999999,54.99999999999999,3.0,44.5,69.0,58.5,33.5,44.00000000000001,41.0,100.0,87.0,85.0,97.0,92.0,59.71725720604686,62.303710233905996
168.0,60.999999999999986,44.0,0.0,44.0,71.0,57.0,32.5,45.0,40.0,91.0,85.0,83.0,95.0,90.0,58.258351007148974,62.12285766612203
183.0,73.99999999999999,48.0,4.0,47.0,75.0,63.0,38.0,51.0,43.0,102.0,94.0,87.0,98.0,105.0,62.71285998593076,66.55282978611376
179.0,77.00000000000001,47.0,3.0,48.0,77.0,65.0,35.0,46.0,44.0,104.0,89.0,89.0,100.0,105.0,62.11114277297172,65.4273318081558
167.0,63.0,41.0,4.0,45.0,70.0,60.00000000000001,34.5,47.0,42.0,97.0,93.0,88.0,97.0,95.5,59.37422340134295,64.45776408856727
171.0,56.0,20.999999999999996,3.0,41.5,71.0,56.0,29.000000000000004,43.0,40.0,93.0,70.0,75.0,95.0,97.71000000000001,55.70106359689369,60.52773670392555
165.0,65.0,20.0,4.0,42.7,64.3,57.3,30.2,42.7,40.7,95.3,94.0,85.5,88.0,100.0,55.487731992833346,61.80176106005286
172.0,78.0,28.0,0.0,47.0,69.0,62.0,38.0,51.99999999999999,42.0,107.0,95.0,99.0,105.00000000000001,98.29,61.947382499864126,65.22393795105137
172.0,70.0,43.0,2.0,48.0,75.0,61.0,37.5,49.0,41.0,103.0,93.0,96.0,97.0,100.29,60.520959056386076,63.674154827163335
171.0,71.99999999999999,38.00000000000001,2.0,45.5,74.0,60.5,34.0,46.5,43.0,98.0,92.0,92.0,95.0,96.00000000000001,59.67683975792625,62.963649703329914
168.0,65.0,20.999999999999996,2.0,42.0,68.7,58.89999999999999,34.1,47.2,44.3,97.5,91.0,82.0,91.0,95.0,57.04437919825836,62.457612191004166
169.0,63.99999999999999,39.0,0.0,44.5,72.5,58.5,31.500000000000004,43.5,40.5,95.0,84.0,84.0,93.0,90.99999999999999,57.203863391144985,60.62170093046807
174.0,73.99999999999999,20.0,3.0,45.7,72.3,61.3,34.2,46.7,42.7,99.3,98.0,81.5,84.0,98.0,56.238975998131146,62.32355544628647
160.0,57.0,19.000000000000004,4.0,41.5,63.00000000000001,55.0,30.0,45.0,39.5,93.0,83.0,80.0,91.0,85.99999999999999,54.16046963095274,59.54534343739919
172.0,73.0,45.0,4.0,46.0,75.5,60.5,35.5,47.0,43.5,98.0,90.0,89.0,96.0,95.0,60.901786511690666,63.61345439986568
170.0,60.0,49.99999999999999,3.0,45.0,73.5,61.0,32.0,45.0,41.0,100.0,84.0,82.0,92.0,97.0,57.69285506084134,61.74413190585499
183.0,97.0,23.000000000000004,2.0,48.5,77.0,63.0,34.0,50.0,46.0,110.0,102.99999999999999,100.0,112.00000000000001,101.00000000000001,66.44403888778807,69.38991944844165
173.0,76.0,44.0,4.0,48.0,71.0,58.0,35.5,48.0,43.5,102.5,98.0,94.0,101.0,97.0,62.5296068724125,65.43668155329551
158.0,60.999999999999986,51.0,4.0,40.5,66.0,54.0,33.0,43.5,40.0,95.0,83.0,81.0,93.0,82.0,58.20440537014776,59.74118374924177
177.0,84.99999999999999,28.0,4.0,45.0,67.0,62.0,36.0,48.0,44.0,102.0,94.0,87.0,108.0,100.0,64.09517534499925,68.20891228053539
163.0,61.99999999999999,24.999999999999996,3.0,45.5,70.0,62.0,32.0,47.0,40.0,102.0,84.0,79.0,94.0,90.0,55.60636040521074,61.97716366342363
166.0,58.0,30.0,3.0,43.0,64.0,56.0,32.0,44.00000000000001,39.0,89.0,75.0,76.0,91.0,90.0,54.94189384782945,59.324421713600785
164.0,65.99999999999999,31.000000000000004,2.0,47.0,66.2,56.0,33.5,47.3,42.5,96.0,91.2,86.2,97.0,93.0,58.529455722834776,63.946120382910316
165.0,65.0,20.0,4.0,44.7,66.3,57.3,31.7,47.7,38.7,96.3,95.0,81.5,81.0,97.0,54.01363617590024,61.12390909531444
173.0,70.0,49.99999999999999,4.0,45.0,75.5,60.00000000000001,38.0,49.0,41.0,104.0,92.0,87.0,95.0,97.0,61.3537738508096,63.820813849147356
173.0,70.0,54.99999999999999,4.0,46.5,72.0,60.00000000000001,37.0,49.0,40.5,103.0,91.0,89.0,102.00000000000001,98.0,62.831182701701366,65.61602595893604
177.0,125.0,28.999999999999996,2.0,54.0,71.0,59.0,44.0,60.00000000000001,47.0,119.00000000000001,120.99999999999999,113.0,122.99999999999999,95.0,74.66190254540366,75.10830027400382
174.0,68.0,18.0,0.0,43.5,72.0,57.0,33.0,45.0,42.0,97.0,81.0,86.0,98.0,99.43,58.3280499390682,61.94415246343553
195.99999999999997,73.0,41.99999999999999,3.0,46.0,84.0,69.0,31.500000000000004,48.0,42.0,96.0,82.0,87.0,97.0,113.0,60.87020971861316,65.09003070349537
169.0,68.0,31.000000000000004,4.0,47.5,66.2,61.0,34.5,46.3,40.5,96.0,85.2,85.2,97.0,96.00000000000001,57.81361894192733,62.9782713432518
173.0,65.0,39.0,0.0,44.5,71.0,60.00000000000001,33.0,45.5,40.5,95.0,83.0,83.0,93.0,94.0,57.49444566705887,61.02931356985166
168.0,70.0,41.0,3.0,49.0,69.0,59.0,37.5,51.0,44.0,106.00000000000001,89.0,83.0,95.0,94.0,59.458914401283245,63.386414945820945
173.0,65.0,24.0,3.0,46.3,71.7,60.5,30.700000000000003,44.2,40.5,95.0,82.0,81.0,95.0,97.0,56.50179649471562,62.27713902593548
178.0,70.0,46.00000000000001,4.0,47.0,70.0,60.00000000000001,36.0,47.0,45.0,103.0,95.0,100.0,101.0,98.0,61.28237628794688,62.55140177774924
163.0,47.0,53.0,0.0,43.5,68.0,55.0,31.0,39.0,37.0,85.0,74.0,75.0,84.0,90.99999999999999,53.353046534091824,57.23998635493071
167.0,63.99999999999999,30.0,4.0,45.0,66.0,58.0,34.0,48.0,40.0,99.0,92.0,88.0,98.0,88.0,57.97423067431291,62.42011379852362
162.0,57.0,43.0,3.0,42.0,67.0,56.0,32.5,44.00000000000001,41.0,91.0,80.0,83.0,90.0,94.56999999999998,56.63874085287652,60.23168581432575
165.0,75.0,19.000000000000004,4.0,42.5,64.5,57.0,33.5,47.0,42.5,99.0,88.0,88.0,102.00000000000001,93.0,60.180059145526585,63.983361732244454
168.0,63.0,34.0,3.0,48.0,65.2,59.5,35.5,48.3,40.5,93.0,78.2,78.2,94.0,97.0,56.90390935104361,62.655530471595256
155.0,60.999999999999986,19.000000000000004,4.0,42.5,61.0,48.0,31.0,44.00000000000001,38.5,96.0,84.0,84.0,95.0,80.0,55.71348101033199,58.767698073697595
172.0,73.0,19.000000000000004,2.0,45.0,71.5,60.5,34.0,46.0,42.5,98.0,90.0,90.0,98.0,93.0,58.49867366825166,62.51872300366726
170.0,68.99999999999999,20.999999999999996,4.0,44.5,71.0,60.00000000000001,30.0,43.0,41.0,99.0,83.0,84.0,98.0,90.99999999999999,57.13466963952287,61.32159989227028
164.0,60.999999999999986,35.0,4.0,45.0,64.2,57.0,30.5,42.8,39.5,90.0,83.2,83.2,95.0,88.0,56.21703320973086,60.82704316370084
163.0,48.99999999999999,44.0,1.0,43.0,66.0,56.0,29.5,41.0,38.0,89.0,79.0,78.0,87.0,90.99999999999999,53.63641500964962,58.436808566314376
163.0,61.99999999999999,20.0,4.0,41.7,63.8,56.3,29.7,42.2,39.7,92.3,91.0,83.5,86.0,100.0,54.676776359521035,61.203653088588055
162.0,48.0,19.000000000000004,3.0,42.5,63.00000000000001,56.0,27.0,42.0,38.0,89.0,67.0,72.0,87.0,90.0,50.58236921514897,56.61279496867127
160.0,61.99999999999999,49.0,2.0,45.0,74.0,55.0,36.0,48.0,43.0,101.0,100.0,92.0,101.0,90.0,62.062249130097236,66.08429652738259
156.0,55.0,28.0,0.0,45.0,72.0,58.0,32.0,45.0,37.0,88.0,80.0,75.0,90.0,103.0,55.71946121405511,65.10434979681277
159.0,54.0,27.000000000000004,4.0,42.0,64.0,54.5,30.0,44.00000000000001,40.0,89.0,84.0,82.0,94.0,87.0,55.40625047072699,61.05008313517244
178.0,65.99999999999999,44.0,0.0,44.0,77.0,61.0,31.500000000000004,44.00000000000001,41.0,93.0,85.0,86.0,90.0,99.0,57.923932110855795,61.05975595836624
170.0,68.99999999999999,23.000000000000004,4.0,44.3,67.7,59.0,33.2,47.2,44.5,96.0,86.0,86.0,94.0,96.00000000000001,57.66577484761715,62.038391392650354
169.0,73.0,20.999999999999996,2.0,45.0,70.7,59.9,34.1,48.2,42.3,103.5,93.0,88.0,95.0,98.0,58.644438840736164,63.62224899649771
170.0,100.0,24.0,2.0,44.5,71.0,60.00000000000001,38.0,59.0,41.0,109.0,105.99999999999999,107.0,117.0,90.99999999999999,69.0954853394233,71.07980794155311
175.0,79.0,23.000000000000004,4.0,44.5,70.0,62.0,34.0,48.0,43.0,106.00000000000001,91.0,90.0,103.0,93.0,60.72916367096208,63.70469736482024
164.0,53.0,26.0,0.0,42.0,63.00000000000001,56.0,33.0,46.0,37.0,88.0,80.0,77.0,90.0,90.99999999999999,54.24258904571847,60.25487052374694
173.0,73.0,24.0,4.0,44.3,66.7,59.0,35.2,46.2,40.5,98.0,87.0,85.0,100.0,97.0,59.706025017333374,63.77043574338479
176.0,79.0,35.0,3.0,52.0,70.2,60.00000000000001,35.5,46.3,42.5,103.0,90.2,92.2,104.0,93.0,60.87982655738366,63.587414735222666
180.0,78.0,48.0,4.0,49.0,78.0,63.0,36.0,49.0,44.0,104.99999999999999,97.0,95.0,105.99999999999999,99.0,64.28714508660815,67.19940148988401
168.0,68.0,20.999999999999996,3.0,44.0,68.7,58.4,31.1,44.2,40.3,97.5,84.0,82.0,95.0,94.0,56.91804857839776,61.79716183935746
160.0,52.0,33.0,3.0,45.0,66.2,54.0,29.5,40.3,37.5,89.0,73.2,72.2,86.0,88.0,52.48662085518934,57.704713202204104
168.0,50.0,20.999999999999996,1.0,42.0,66.7,55.9,29.1,41.2,38.3,84.5,74.0,74.0,83.0,92.0,51.097460077036246,56.80087111340864
163.0,63.0,28.999999999999996,3.0,44.0,62.5,55.0,34.0,46.0,40.0,97.0,85.0,89.0,98.0,93.14,57.82286972470735,61.445991008009216
157.0,53.0,52.0,4.0,42.5,66.0,54.0,32.0,44.00000000000001,39.0,96.0,88.0,90.0,93.0,91.71,57.51341473105756,60.74208356021382
170.0,63.99999999999999,38.00000000000001,4.0,45.5,78.0,61.0,34.0,47.5,39.5,98.0,90.0,88.0,96.0,99.0,59.438700794784815,64.74171783707834
160.0,60.0,45.0,4.0,41.0,66.5,55.0,31.500000000000004,43.0,40.0,88.0,84.0,83.0,92.0,90.99999999999999,57.859036931347354,61.58631183694801
174.0,60.0,40.0,0.0,42.5,75.0,57.0,32.0,43.0,39.5,93.0,81.0,85.0,93.0,99.43,57.92751820512575,60.94657640158705
130.0,31.000000000000004,53.0,3.0,33.5,52.0,40.0,25.0,41.0,30.999999999999996,75.0,60.99999999999999,63.0,74.0,76.29,49.43025743105276,53.56830862765207
180.0,71.99999999999999,20.0,0.0,46.7,74.3,62.300000000000004,33.7,45.7,42.2,98.3,97.0,84.5,87.0,99.0,56.187988663767655,61.95310051526803
150.0,52.0,19.000000000000004,4.0,37.5,54.0,51.0,30.0,42.0,35.5,91.0,76.0,80.0,90.0,85.71,52.80266830022144,57.03622805399027
173.0,70.0,46.00000000000001,2.0,46.0,75.5,60.00000000000001,35.0,47.0,41.0,103.0,99.0,93.0,100.0,101.00000000000001,62.150186142479406,66.22279600264314
155.0,58.0,23.000000000000004,4.0,38.5,61.0,51.99999999999999,29.000000000000004,40.0,38.0,86.0,77.0,78.0,93.0,84.0,55.013961450157375,59.117023101160584
164.0,63.99999999999999,36.0,4.0,42.5,67.0,57.0,31.500000000000004,43.5,40.5,95.0,85.0,85.0,93.0,90.99999999999999,57.22858705381962,60.635067398218574
170.0,58.99999999999999,20.0,0.0,42.7,65.3,58.3,29.7,42.7,38.7,88.3,87.0,74.5,79.0,94.0,51.61716310778103,58.44846354950482
165.0,80.0,40.0,0.0,45.5,72.0,56.0,35.0,49.5,42.5,100.0,91.0,84.0,95.0,92.0,61.585438912346504,64.62384243396343
162.0,73.0,39.0,2.0,44.5,66.0,54.0,34.0,46.5,43.0,100.0,94.0,87.0,96.0,89.0,60.26940784517932,63.10045196555964
176.0,65.0,20.0,0.0,44.7,68.3,61.3,33.7,43.7,39.7,94.3,93.0,78.5,84.0,97.0,54.01425698968944,60.432515727311184
167.0,76.0,35.0,4.0,47.0,67.2,57.0,35.5,47.3,43.0,103.0,93.7,88.2,100.0,92.0,60.98676143848615,64.25909815869699
156.0,61.99999999999999,49.99999999999999,3.0,40.0,65.0,57.0,32.0,45.0,41.0,102.0,87.0,82.0,98.99999999999999,95.0,60.509135760612146,64.59570727026835
168.0,63.99999999999999,40.0,3.0,45.5,70.0,57.0,34.0,47.5,39.5,97.0,83.0,85.0,97.0,92.0,58.77113006585123,62.167874170344874
179.0,68.0,22.0,3.0,44.5,73.0,59.0,34.0,47.0,40.0,95.0,75.0,80.0,98.99999999999999,102.29,58.94201550650242,63.216889984659915
178.0,84.0,19.000000000000004,2.0,46.0,72.0,62.5,36.0,51.99999999999999,44.0,109.0,99.0,94.0,103.0,103.0,62.557790100532316,66.97016728296634
160.0,57.0,31.000000000000004,4.0,45.0,63.2,55.0,31.500000000000004,45.3,40.5,93.0,85.2,82.2,91.0,85.99999999999999,54.86593442485252,59.90024694690324
176.0,75.0,39.0,2.0,45.5,76.0,63.0,39.0,49.5,42.5,106.00000000000001,100.0,94.0,102.00000000000001,97.0,62.78279064221989,65.96657564616521
178.0,73.99999999999999,22.0,4.0,46.3,70.7,63.0,35.2,49.2,40.5,101.0,92.0,89.0,97.0,96.00000000000001,58.61154802381215,63.15972643071564
170.0,63.0,44.0,3.0,46.0,73.5,58.0,34.5,46.0,41.0,96.0,82.0,83.0,95.0,96.00000000000001,58.87974434608545,62.48040775244894
180.0,84.99999999999999,40.0,2.0,47.5,77.0,65.0,38.0,52.5,42.5,109.0,100.0,96.0,103.0,106.00000000000001,64.65668994325571,68.2494950132431
169.0,80.0,53.0,0.0,48.5,77.0,63.0,42.0,51.99999999999999,42.0,110.0,97.0,93.0,102.00000000000001,99.0,64.61538520645932,67.29243082569008
162.0,63.99999999999999,37.0,4.0,38.5,66.0,55.5,31.500000000000004,43.5,40.5,93.0,88.0,88.0,97.0,88.0,59.055590804507226,61.61498806875576
172.0,63.99999999999999,38.00000000000001,0.0,45.5,74.5,60.5,31.500000000000004,43.5,40.5,95.0,85.0,85.0,95.0,96.00000000000001,57.77443606171677,62.20592123686398
170.0,73.0,36.0,4.0,46.5,71.0,59.0,36.0,47.5,41.5,98.0,88.0,89.0,97.0,94.0,59.932262867039,62.966466061209836
168.0,65.0,46.00000000000001,3.0,45.0,72.0,59.5,32.5,45.0,42.0,100.0,86.0,85.0,97.0,92.0,59.14821478759643,62.37653755543393
173.0,78.0,43.0,4.0,47.0,76.0,61.0,37.5,50.0,44.0,102.0,96.0,95.0,102.00000000000001,100.86,63.797532418845,67.01710475400172
178.0,73.99999999999999,26.0,4.0,46.0,70.0,63.0,35.0,49.0,40.0,100.0,90.0,88.0,100.0,95.0,59.49038961669752,63.79998136227734
168.0,68.0,30.0,3.0,45.0,68.0,58.5,32.0,45.0,40.0,94.0,82.0,84.0,97.0,92.0,57.82284345472153,61.938812461071805
158.0,48.0,45.0,3.0,40.0,66.0,55.0,31.500000000000004,40.0,38.0,87.0,77.0,76.0,90.0,89.0,55.10269603659557,59.474233901019744
168.0,63.99999999999999,19.000000000000004,3.0,43.5,68.0,58.5,29.5,43.0,39.5,95.0,78.0,78.0,94.0,93.0,55.39968966531151,60.63106940286158
171.0,82.0,44.0,2.0,46.0,75.0,60.5,34.5,48.0,42.0,101.0,100.99999999999999,96.0,104.0,96.00000000000001,64.33339224692631,67.62429369342105
165.0,48.99999999999999,54.99999999999999,0.0,41.5,69.0,55.0,32.0,43.0,38.0,91.0,77.0,73.0,87.0,94.0,55.83534294267321,59.82765178222883
186.0,93.0,26.0,4.0,48.0,77.0,66.0,37.0,51.0,41.0,107.0,98.0,97.00000000000001,108.0,106.29,65.25924037118402,68.82861278775935
180.0,68.0,36.0,0.0,46.5,77.0,62.0,32.0,44.5,40.5,93.0,80.0,84.0,97.0,102.86000000000001,58.91341494408135,63.353676138577704
185.0,75.0,27.000000000000004,3.0,46.0,75.0,62.0,33.0,47.0,43.0,101.0,85.0,84.0,100.0,107.0,60.72848190554279,65.11055760308345
164.0,63.99999999999999,32.0,4.0,46.0,64.2,57.0,32.5,46.3,40.5,100.0,88.2,85.2,98.0,88.0,57.51575033146527,61.94592385171475
175.0,73.0,24.999999999999996,4.0,46.3,72.7,61.5,34.7,46.2,43.0,98.0,89.0,88.0,97.0,93.0,58.65423650364921,62.41501654313375
163.0,63.99999999999999,20.999999999999996,4.0,44.0,63.70000000000001,56.9,34.1,46.2,41.3,97.5,86.0,84.0,95.0,93.0,56.742017767323794,61.77482033088315
160.0,54.0,19.000000000000004,0.0,42.0,62.0,55.0,30.0,44.00000000000001,39.0,89.0,77.0,77.0,90.0,92.5,53.41306389288051,59.753554797540524
168.0,75.0,47.0,2.0,46.0,74.0,60.00000000000001,38.0,48.0,44.0,106.00000000000001,99.0,94.0,104.0,92.0,63.571445161044835,65.93917030751962
167.0,55.0,20.0,3.0,40.7,66.3,57.3,29.7,41.7,37.7,88.3,87.0,70.5,77.0,92.0,51.125060683164456,58.28218041167055
155.0,52.0,48.0,3.0,39.0,65.0,50.0,32.0,42.0,35.0,92.0,75.0,78.0,97.0,90.57,58.36908485164973,61.29677182964326
186.0,90.00000000000001,36.0,0.0,48.5,80.99999999999999,64.0,37.0,50.5,41.5,106.00000000000001,94.0,96.0,108.0,101.00000000000001,65.45714436194173,67.40689623499298
172.0,50.0,54.00000000000001,1.0,42.5,74.0,64.0,35.0,47.0,44.0,94.0,86.0,76.0,89.0,102.0,57.43661910907755,63.8130397888732
169.0,68.0,38.00000000000001,4.0,45.5,72.5,58.5,32.0,44.5,40.5,98.0,91.0,91.0,96.0,96.00000000000001,59.07632450768494,62.822547377283165
158.0,60.999999999999986,22.0,4.0,39.3,61.7,53.0,30.2,42.7,39.5,89.0,79.0,78.0,88.0,80.99999999999999,54.05511810741562,57.36298194306355
170.0,70.0,49.0,4.0,46.0,75.0,61.0,33.0,46.0,41.0,101.0,93.0,92.0,100.0,99.0,61.5834005755441,65.3786742215971
171.0,68.0,49.99999999999999,3.0,46.0,75.0,60.00000000000001,35.0,46.0,41.0,102.0,87.0,84.0,98.0,96.00000000000001,60.80815221785317,63.97097623674895
176.0,75.0,26.0,4.0,45.0,69.0,62.0,34.0,47.0,42.0,96.0,95.0,88.0,101.0,103.0,61.025442219846894,67.00781583111686
173.0,73.0,48.0,3.0,46.0,74.0,61.0,37.0,49.0,41.0,106.00000000000001,90.0,89.0,102.00000000000001,101.00000000000001,62.87305007332422,65.82922867708746
175.0,70.0,32.0,0.0,48.0,73.2,59.0,31.500000000000004,45.3,40.5,93.0,83.2,85.2,97.0,96.00000000000001,58.36544901710266,62.79126768114114
163.0,71.0,39.0,2.0,42.5,66.5,56.0,33.0,45.5,40.5,97.0,94.0,94.0,103.0,85.0,61.07219304508054,63.25297650298501
168.0,70.0,31.000000000000004,2.0,48.0,69.2,57.0,33.5,49.3,42.5,97.0,95.2,89.2,100.0,95.0,60.245985663355235,65.96532691686981
177.0,75.0,47.0,4.0,45.0,74.0,65.0,34.0,48.0,42.0,101.0,92.0,88.0,100.0,101.00000000000001,62.10823956342133,66.12600986567023
175.0,75.0,20.999999999999996,4.0,44.5,73.0,65.0,33.5,47.0,43.0,104.0,89.0,88.0,104.0,98.0,60.41755239132942,65.26640430034271
174.0,73.99999999999999,32.0,4.0,49.0,70.2,62.0,34.5,48.3,41.5,101.0,90.2,90.2,98.99999999999999,96.00000000000001,59.375635086250384,63.67814811087282
173.0,75.0,52.0,3.0,47.5,73.0,60.00000000000001,40.0,50.0,41.0,109.0,93.0,92.0,101.0,95.0,62.903545259932045,64.10408454311745
165.0,58.0,20.999999999999996,0.0,43.0,63.70000000000001,55.9,31.1,43.2,40.3,85.5,77.0,76.0,90.0,89.0,53.887568251846844,59.356703952817185
159.0,56.0,45.0,2.0,42.0,65.0,51.0,31.500000000000004,45.0,40.0,90.0,90.0,85.0,94.0,87.0,58.13993305795512,62.0524093517061
172.0,61.99999999999999,43.0,0.0,46.0,75.5,61.0,31.500000000000004,46.0,41.5,96.0,87.0,87.0,94.0,99.0,58.16112807364766,63.04401052246726
165.0,70.0,24.0,4.0,43.3,64.2,57.0,31.2,44.2,40.5,97.0,91.0,90.0,98.0,90.0,58.029258922519595,61.91241738621311
160.0,63.0,20.0,4.0,39.5,62.5,55.0,29.000000000000004,41.5,40.0,94.0,79.0,80.0,95.0,94.0,56.313067613309904,60.93131538801823
168.0,58.99999999999999,54.99999999999999,0.0,44.5,71.0,59.0,33.0,49.0,41.0,94.0,83.0,85.0,93.0,98.0,58.851790596309655,62.88302556550222
162.0,58.99999999999999,43.0,3.0,45.0,72.0,56.0,35.5,48.0,40.0,97.0,84.0,81.0,91.0,90.0,57.56527521763698,61.57925015526519
160.0,50.0,45.0,0.0,42.0,66.0,51.99999999999999,29.5,43.0,38.0,88.0,80.0,76.0,88.0,90.0,55.13337979112613,59.962605510643996
168.0,50.0,28.999999999999996,1.0,42.0,66.0,56.0,29.000000000000004,41.0,38.0,83.0,73.0,75.0,85.0,92.0,52.085421263545484,57.26806907811183
161.0,55.0,20.0,0.0,41.7,66.3,56.3,30.700000000000003,43.7,38.7,91.3,90.0,79.5,81.0,92.0,52.210197851022336,59.020468220861495
178.0,70.0,45.0,0.0,46.0,74.0,61.0,34.5,49.0,41.0,100.0,92.0,90.0,98.0,99.0,60.8659139982954,64.32845192718737
164.0,60.0,26.0,0.0,43.0,63.00000000000001,59.0,31.0,45.0,39.0,91.0,79.0,79.0,90.0,92.0,54.25259764503047,59.807617453393654
162.0,58.0,49.99999999999999,3.0,43.0,67.5,57.0,32.0,43.0,41.0,94.0,76.0,81.0,91.0,89.0,56.466259180119195,58.719340495031204
164.0,71.99999999999999,28.0,2.0,43.0,63.00000000000001,57.0,33.0,45.0,43.0,95.0,90.0,90.0,98.99999999999999,92.0,59.31163873787385,62.84949052232909
173.0,71.0,33.0,2.0,48.0,70.2,61.5,33.5,47.3,43.0,104.0,94.2,98.2,103.0,98.86,60.229308795313756,64.08188275945781
177.0,84.99999999999999,19.000000000000004,4.0,45.5,72.0,61.5,36.0,51.99999999999999,40.5,106.00000000000001,95.0,95.0,112.00000000000001,96.00000000000001,64.39077380615815,68.059481812731
171.0,68.0,36.0,4.0,45.5,74.0,60.5,32.0,44.5,43.5,98.0,89.0,93.0,100.0,97.71000000000001,59.88495477718459,63.58798316395952
164.0,61.99999999999999,41.0,2.0,43.0,68.0,57.0,31.500000000000004,43.5,41.0,92.0,91.0,90.0,92.0,96.00000000000001,57.76149285830263,61.98988911788544
170.0,68.99999999999999,24.0,4.0,45.5,69.0,60.00000000000001,31.0,47.0,40.0,100.0,84.0,82.0,97.0,94.0,57.553303717876595,62.77424051245096
167.0,65.0,35.0,4.0,47.0,66.2,41.0,31.500000000000004,46.3,43.5,96.0,87.2,83.2,94.0,95.0,59.872612694722356,62.1567560231919
170.0,52.0,20.999999999999996,1.0,43.0,65.7,61.9,29.1,40.2,37.3,86.5,75.0,72.0,85.0,94.0,50.829237251347536,57.9827689468692
167.0,68.0,39.0,4.0,45.0,70.0,56.0,38.0,48.5,40.5,98.0,88.0,88.0,98.99999999999999,90.0,60.59712949004779,63.062292624201774
170.0,65.0,49.99999999999999,3.0,46.0,74.0,58.0,34.0,47.0,42.0,104.0,88.0,86.0,98.99999999999999,99.0,61.08118625794616,64.49284342497175
167.0,55.0,24.999999999999996,3.0,43.3,61.7,57.0,34.2,48.2,38.5,92.0,79.0,79.0,86.0,92.0,53.22767377041581,58.20561201574587
177.0,60.0,20.999999999999996,1.0,46.0,71.7,61.4,30.1,42.7,39.3,89.5,80.0,78.0,90.0,97.0,53.96017104085527,60.4108011081823
171.0,63.0,48.0,0.0,46.0,75.0,61.5,32.0,44.00000000000001,41.0,97.0,85.0,84.0,96.0,97.0,58.73087541621301,63.11183479583308
170.0,93.0,19.000000000000004,2.0,45.0,71.0,60.00000000000001,38.0,51.99999999999999,41.0,108.0,111.0,111.00000000000001,115.0,102.0,67.53341533479072,71.02798282057327
169.0,77.00000000000001,47.0,0.0,45.0,73.0,58.0,32.0,46.0,44.0,104.99999999999999,94.0,103.0,110.0,92.0,64.22729604867068,64.68777902673249
185.0,93.0,20.999999999999996,4.0,49.0,74.7,64.9,36.1,49.2,43.3,108.5,98.0,93.0,103.0,103.0,63.0270408152685,66.57448901055643
163.0,58.0,26.0,0.0,43.0,62.5,55.0,31.0,44.00000000000001,39.0,90.0,80.0,78.5,93.0,92.0,55.30393530088994,60.8221384975512
171.0,78.0,27.000000000000004,3.0,45.0,70.0,60.5,36.0,49.0,43.0,100.0,88.0,88.0,104.0,96.00000000000001,61.94290111702704,65.73412337118263
170.0,67.0,19.000000000000004,3.0,45.5,69.0,58.0,32.0,45.0,39.5,98.0,77.0,78.0,95.0,96.00000000000001,56.40546014453968,61.319334513676424
167.0,83.0,26.0,2.0,43.0,66.0,57.5,36.0,51.0,41.0,102.0,99.0,99.0,110.0,89.0,64.22418930470165,66.67317459402008
163.0,60.999999999999986,22.0,4.0,43.3,63.2,56.0,32.2,45.2,39.5,91.0,85.0,84.0,92.0,95.0,55.75364380683009,61.46820443609189
168.0,63.0,40.0,0.0,43.5,71.0,61.0,34.0,45.5,40.5,93.0,82.0,84.0,95.0,94.0,57.98203349210385,62.02260686767794
165.0,65.0,28.999999999999996,4.0,43.0,63.00000000000001,57.0,30.5,43.0,41.0,93.0,83.0,83.0,97.0,92.0,57.31516428705519,61.69519500633837
172.0,75.0,41.99999999999999,3.0,46.0,75.5,60.5,36.0,48.0,44.0,99.0,89.0,88.0,98.99999999999999,95.0,61.78404094759503,64.65009143348264
163.0,60.0,20.0,0.0,42.7,64.3,57.3,32.7,44.7,38.7,94.8,93.5,80.5,84.0,96.00000000000001,53.83218726824504,60.846973483905565
163.0,70.0,36.0,4.0,42.5,66.5,56.0,32.0,44.5,40.5,98.0,90.0,90.0,98.99999999999999,89.0,59.72349388922371,62.37217760513656
175.0,65.0,33.0,0.0,49.0,73.2,61.5,31.0,44.3,41.5,96.0,84.2,84.2,96.0,100.0,57.22415455393206,62.97342485513012
177.0,88.0,20.999999999999996,4.0,46.0,71.7,61.4,37.1,52.2,41.3,107.5,97.0,95.0,108.0,100.0,64.40208473135864,67.93037583572385
170.0,67.0,27.000000000000004,3.0,45.0,66.0,59.0,33.0,46.0,41.0,98.0,81.0,85.0,96.0,97.14,57.334406905812045,61.3227074426402
172.0,100.0,36.0,0.0,50.5,72.0,58.0,42.5,55.5,45.5,114.0,104.99999999999999,104.99999999999999,117.0,93.49999999999999,69.74604303597154,70.22218582978941
175.0,94.0,28.999999999999996,2.0,50.0,72.0,61.0,39.0,51.99999999999999,41.0,109.0,109.0,104.00000000000001,112.00000000000001,90.99999999999999,66.07135609205916,68.58993859696169
170.0,84.99999999999999,32.0,2.0,50.0,72.2,57.0,32.5,52.3,43.5,104.99999999999999,102.2,106.2,108.0,97.14,64.33599287344856,67.60834811782497
