height,weight,age,form_Inverted_Triangle,form_Rectangle,form_Round,form_Trapezoid,form_Triangle,shoulder,long_sleeve,sleeve,biceps,armhole,neck,chest,waist,stomach,hip,pants_length,thight,crotch
160.0,50.0,35.0,1.0,0.0,0.0,0.0,0.0,44.0,62.0,52.0,28.0,42.0,37.0,88.0,76.0,73.0,88.0,88.0,52.0,57.73608398437499
163.0,57.0,41.0,1.0,0.0,0.0,0.0,0.0,45.0,68.0,55.0,33.0,46.0,40.0,94.0,84.0,87.0,90.0,95.0,58.99999999999999,60.77914428710937
172.0,100.0,36.0,0.0,0.0,1.0,0.0,0.0,53.0,74.0,61.0,47.0,60.00000000000001,41.0,123.0,127.0,131.0,118.0,98.0,61.0,67.02676391601562
166.0,65.99999999999999,41.99999999999999,0.0,0.0,1.0,0.0,0.0,44.0,69.0,57.0,32.0,45.0,41.0,96.0,94.0,93.0,96.0,98.0,58.99999999999999,63.37284851074218
168.0,55.0,19.000000000000004,0.0,1.0,0.0,0.0,0.0,40.0,67.0,55.99999999999999,27.0,42.0,38.0,86.0,73.0,74.0,86.0,88.0,52.0,57.315139770507805
162.0,73.0,53.0,0.0,0.0,1.0,0.0,0.0,45.0,67.0,55.0,36.0,47.0,43.0,104.99999999999999,98.0,89.0,98.0,90.99999999999999,58.99999999999999,63.015457153320305
168.0,63.99999999999999,34.0,1.0,0.0,0.0,0.0,0.0,48.0,67.0,58.0,32.0,43.0,40.0,95.0,84.0,88.0,93.0,96.00000000000001,58.0,60.52268981933593
167.0,60.999999999999986,28.0,0.0,0.0,0.0,1.0,0.0,43.0,66.0,55.99999999999999,42.99999999999999,46.0,40.0,93.0,78.0,78.0,94.0,94.0,56.00000000000001,60.126419067382805
168.0,68.0,27.000000000000004,0.0,0.0,0.0,0.0,1.0,44.0,68.0,58.0,31.0,44.00000000000001,40.0,96.0,85.0,85.0,96.0,90.99999999999999,57.0,60.93241882324218
165.0,60.999999999999986,20.999999999999996,0.0,0.0,0.0,0.0,1.0,43.0,63.00000000000001,55.99999999999999,30.0,42.0,39.0,89.0,85.0,83.0,91.0,90.0,53.00000000000001,58.816482543945305
180.0,75.0,46.00000000000001,0.0,0.0,0.0,0.0,1.0,48.0,78.0,63.0,37.0,49.0,44.0,103.0,93.0,92.0,102.00000000000001,97.0,65.0,65.7930908203125
159.0,56.0,19.000000000000004,1.0,0.0,0.0,0.0,0.0,41.0,62.0,52.0,32.0,45.0,39.0,90.0,79.0,79.0,90.0,85.0,54.0,57.97683715820312
174.0,55.0,23.000000000000004,0.0,1.0,0.0,0.0,0.0,46.0,71.0,61.0,30.0,41.0,39.0,83.0,76.0,75.0,85.0,96.00000000000001,49.0,58.017959594726555
164.0,63.99999999999999,52.0,0.0,0.0,0.0,0.0,1.0,44.0,68.0,58.0,35.0,47.0,41.0,104.99999999999999,94.0,89.0,100.0,90.0,61.0,63.120132446289055
166.0,65.0,32.0,0.0,0.0,0.0,1.0,0.0,48.0,65.0,57.0,34.0,46.0,41.0,100.0,82.0,82.0,95.0,90.99999999999999,56.00000000000001,60.11071777343749
168.0,63.99999999999999,37.0,1.0,0.0,0.0,0.0,0.0,44.0,71.0,58.0,31.0,43.0,40.0,95.0,86.0,86.0,95.0,96.00000000000001,56.00000000000001,60.85765075683593
168.0,70.0,19.000000000000004,0.0,0.0,1.0,0.0,0.0,45.0,69.0,57.0,33.0,49.0,42.0,97.0,95.0,89.0,100.0,95.0,58.0,65.0274658203125
173.0,73.0,26.0,0.0,0.0,0.0,0.0,1.0,45.0,70.0,63.0,33.0,47.0,39.0,100.0,88.0,91.0,101.0,97.0,58.99999999999999,63.33172607421874
173.0,82.0,20.999999999999996,1.0,0.0,0.0,0.0,0.0,47.0,71.0,57.0,36.0,49.0,41.0,104.99999999999999,93.0,89.0,104.0,93.0,65.0,65.87533569335938
165.0,68.0,54.99999999999999,0.0,0.0,1.0,0.0,0.0,43.0,72.0,62.0,37.0,51.0,45.0,106.00000000000001,100.99999999999999,95.0,104.0,101.00000000000001,63.00000000000001,67.89183044433594
173.0,65.99999999999999,47.0,1.0,0.0,0.0,0.0,0.0,47.0,76.0,61.0,32.0,45.0,42.0,100.0,89.0,88.0,98.0,99.0,61.0,63.900711059570305
164.0,52.0,30.0,0.0,1.0,0.0,0.0,0.0,42.0,63.00000000000001,57.0,29.000000000000004,40.0,36.0,80.0,76.0,76.0,89.0,88.0,54.0,59.339859008789055
165.0,68.99999999999999,28.999999999999996,0.0,0.0,1.0,0.0,0.0,45.0,66.0,55.0,34.0,48.0,42.0,103.0,96.0,89.0,100.0,92.0,58.0,63.50817871093749
155.0,53.0,49.99999999999999,0.0,0.0,0.0,0.0,1.0,42.0,67.0,54.0,34.0,45.0,40.0,94.0,85.0,81.0,90.0,90.0,57.0,60.73278808593749
173.0,63.0,44.0,1.0,0.0,0.0,0.0,0.0,44.0,76.0,59.0,45.0,46.0,41.0,93.0,84.0,85.0,93.0,101.00000000000001,58.99999999999999,61.72122192382812
170.0,68.0,41.0,0.0,0.0,0.0,0.0,1.0,46.0,75.0,60.0,32.0,45.0,41.0,98.0,89.0,88.0,96.0,97.0,58.0,62.66778564453124
182.0,82.0,53.0,0.0,0.0,0.0,0.0,1.0,49.0,80.0,63.0,39.0,51.99999999999999,42.0,109.0,98.0,96.0,105.00000000000001,99.0,66.0,66.90863037109375
167.0,65.0,20.0,0.0,0.0,0.0,0.0,1.0,44.0,65.0,55.0,33.0,46.0,42.0,96.0,95.0,84.0,85.0,97.0,53.00000000000001,59.64042663574218
167.0,65.0,34.0,0.0,0.0,0.0,0.0,1.0,47.0,65.0,58.0,32.0,45.0,43.0,94.0,85.0,89.0,97.0,95.0,57.0,61.36083984374999
173.0,73.0,31.000000000000004,0.0,0.0,0.0,1.0,0.0,49.0,68.0,61.0,35.0,48.0,41.0,104.99999999999999,87.0,84.0,101.0,95.0,58.99999999999999,63.35490417480468
170.0,67.0,20.0,0.0,0.0,0.0,0.0,1.0,42.0,65.0,59.0,31.0,49.0,43.0,92.0,91.0,82.0,81.0,95.0,55.0,59.86174011230468
160.0,80.0,53.0,0.0,0.0,1.0,0.0,0.0,49.0,73.0,58.0,40.0,51.0,45.0,117.99999999999999,108.0,100.0,107.0,87.0,66.0,66.88395690917969
165.0,71.99999999999999,52.0,0.0,0.0,0.0,1.0,0.0,46.0,71.0,60.0,40.0,53.0,45.0,112.00000000000001,92.0,88.0,98.99999999999999,93.0,61.99999999999999,63.822952270507805
160.0,50.0,35.0,1.0,0.0,0.0,0.0,0.0,44.0,62.0,55.99999999999999,30.0,43.0,37.0,87.0,73.0,76.0,87.0,87.0,51.0,56.44334411621093
182.0,75.0,32.0,0.0,0.0,0.0,1.0,0.0,49.0,74.0,64.0,35.0,48.0,43.0,102.0,84.0,88.0,97.0,104.0,61.99999999999999,63.89547729492187
174.0,80.0,20.999999999999996,0.0,0.0,0.0,1.0,0.0,46.0,71.0,57.0,35.0,46.0,43.0,101.0,88.0,90.0,102.00000000000001,99.0,60.0,63.44761657714843
170.0,71.0,26.0,0.0,0.0,0.0,1.0,0.0,47.0,68.0,63.0,36.0,51.0,41.0,101.0,82.0,82.0,98.99999999999999,96.00000000000001,61.0,64.73213195800781
165.0,65.0,20.999999999999996,0.0,0.0,0.0,1.0,0.0,44.0,63.00000000000001,55.99999999999999,30.0,43.0,41.0,97.0,83.0,85.0,93.0,94.0,57.0,60.02548217773437
172.0,71.99999999999999,48.0,0.0,0.0,1.0,0.0,0.0,48.0,75.0,61.0,36.0,49.0,43.0,104.0,104.99999999999999,108.0,101.0,100.0,61.99999999999999,64.89961242675781
160.0,71.99999999999999,24.999999999999996,0.0,0.0,0.0,1.0,0.0,45.0,64.0,55.0,35.0,48.0,41.0,107.0,88.0,85.0,101.0,85.0,58.0,61.44084167480468
164.0,61.99999999999999,40.0,0.0,0.0,1.0,0.0,0.0,42.0,67.0,57.0,31.0,43.0,40.0,92.0,89.0,89.0,92.0,94.0,58.99999999999999,61.86627197265624
173.0,86.0,38.00000000000001,0.0,0.0,0.0,0.0,1.0,50.0,66.0,59.0,40.0,51.99999999999999,44.0,106.00000000000001,100.0,100.0,108.0,94.0,60.0,64.22071838378906
167.0,70.0,18.0,0.0,0.0,0.0,0.0,1.0,42.0,70.0,57.0,32.0,45.0,44.0,101.0,88.0,85.0,98.99999999999999,88.0,58.99999999999999,61.96197509765624
172.0,80.0,20.999999999999996,0.0,0.0,0.0,0.0,1.0,46.0,71.0,60.0,36.0,49.0,43.0,101.0,91.0,89.0,101.0,94.0,58.0,63.302566528320305
169.0,73.99999999999999,22.0,0.0,0.0,0.0,0.0,1.0,45.0,65.0,57.0,34.0,46.0,41.0,100.0,93.0,90.0,97.0,92.0,60.0,62.297683715820305
171.0,75.0,31.000000000000004,0.0,0.0,0.0,0.0,1.0,50.0,69.0,62.0,33.0,46.0,42.0,103.0,93.0,90.0,100.0,93.0,57.0,62.47338867187499
169.0,57.0,19.000000000000004,0.0,0.0,0.0,1.0,0.0,41.0,69.0,57.0,28.0,42.0,35.0,89.0,70.0,72.0,89.0,92.0,48.0,56.426895141601555
168.0,70.0,35.0,0.0,0.0,1.0,0.0,0.0,47.0,69.0,58.0,31.0,45.0,40.0,97.0,90.0,90.0,98.0,93.0,55.0,61.56570434570312
166.0,84.99999999999999,47.0,0.0,0.0,0.0,0.0,1.0,44.0,69.0,58.0,39.0,51.99999999999999,42.0,110.0,99.0,97.99999999999999,110.0,95.0,70.0,68.80026245117188
173.0,71.99999999999999,19.000000000000004,0.0,0.0,0.0,1.0,0.0,45.0,72.0,60.0,32.0,47.0,42.0,104.0,80.0,80.0,98.99999999999999,92.0,58.0,61.81468200683593
165.0,60.0,19.000000000000004,1.0,0.0,0.0,0.0,0.0,43.0,66.0,55.0,30.0,44.00000000000001,38.0,93.0,78.0,76.0,91.0,90.0,54.0,59.13798522949218
180.0,80.0,46.00000000000001,0.0,0.0,0.0,1.0,0.0,47.0,78.0,65.0,38.0,54.0,42.0,110.99999999999999,93.0,93.0,104.0,101.00000000000001,64.0,66.31796264648438
169.0,63.0,31.000000000000004,1.0,0.0,0.0,0.0,0.0,47.0,69.0,54.0,33.0,48.0,40.0,96.0,84.0,84.0,95.0,93.0,54.0,59.95146179199218
170.0,75.0,23.000000000000004,0.0,0.0,0.0,0.0,1.0,44.0,69.0,59.0,32.0,44.00000000000001,39.0,98.0,84.0,87.0,100.0,95.0,58.99999999999999,62.48535156249999
169.0,67.0,34.0,0.0,0.0,0.0,0.0,1.0,45.0,69.0,61.0,34.0,49.0,40.0,97.0,86.0,90.0,98.99999999999999,96.00000000000001,58.0,62.80760192871093
165.0,65.0,48.0,0.0,0.0,0.0,0.0,1.0,44.0,68.0,58.0,32.0,44.00000000000001,40.0,99.0,87.0,86.0,93.0,92.0,60.0,61.27336120605468
186.0,90.00000000000001,19.000000000000004,0.0,0.0,0.0,1.0,0.0,49.0,73.0,66.0,42.0,56.0,43.0,116.0,91.0,93.0,108.0,103.0,66.0,67.1688232421875
167.0,75.0,27.000000000000004,0.0,0.0,0.0,1.0,0.0,45.0,64.0,55.99999999999999,35.0,48.0,43.0,101.0,88.0,84.0,98.0,92.0,58.0,62.02178955078124
175.0,68.0,32.0,0.0,0.0,0.0,1.0,0.0,48.0,71.0,59.0,33.0,47.0,45.0,98.0,80.0,80.0,96.0,98.0,57.0,61.90739440917968
167.0,67.0,28.0,0.0,0.0,1.0,0.0,0.0,43.0,64.0,55.0,35.0,51.99999999999999,40.0,100.0,93.0,87.0,96.0,94.0,61.99999999999999,64.85101318359375
168.0,63.0,33.0,0.0,0.0,0.0,1.0,0.0,46.0,65.0,59.0,32.0,45.0,40.0,95.0,78.0,79.0,95.0,92.0,55.0,60.11370849609374
170.0,73.0,47.0,0.0,0.0,0.0,0.0,1.0,46.0,75.0,61.0,36.0,47.0,43.0,102.0,92.0,91.0,102.00000000000001,94.0,60.0,63.76837158203124
172.0,75.0,48.0,0.0,0.0,0.0,0.0,1.0,47.0,73.0,62.0,37.0,53.0,41.0,101.0,90.0,90.0,100.0,100.0,63.00000000000001,66.24842834472656
165.0,68.99999999999999,28.999999999999996,0.0,0.0,0.0,0.0,1.0,43.0,63.00000000000001,57.0,31.0,44.00000000000001,44.0,96.0,88.0,88.0,96.0,88.0,60.0,61.20083618164062
172.0,90.00000000000001,49.0,1.0,0.0,0.0,0.0,0.0,48.0,75.0,61.0,42.0,56.0,42.0,117.99999999999999,100.0,100.0,108.0,97.0,69.0,67.77070617675781
175.0,75.0,28.0,0.0,0.0,0.0,1.0,0.0,46.0,72.0,61.0,34.0,48.0,43.0,97.0,79.0,79.0,102.00000000000001,95.0,60.0,64.35903930664062
181.0,70.0,44.0,1.0,0.0,0.0,0.0,0.0,49.0,78.0,62.0,32.0,46.0,41.0,97.0,88.0,87.0,97.0,98.0,58.99999999999999,62.86965942382812
173.0,77.00000000000001,19.000000000000004,0.0,0.0,0.0,0.0,1.0,44.0,68.0,62.0,31.0,44.00000000000001,39.0,96.0,85.0,87.0,103.0,93.0,64.0,65.16429138183594
174.0,83.0,28.0,0.0,0.0,1.0,0.0,0.0,47.0,61.0,61.0,36.0,50.0,41.0,104.0,101.99999999999999,106.0,105.99999999999999,99.0,60.0,64.20352172851562
162.0,58.99999999999999,32.0,1.0,0.0,0.0,0.0,0.0,45.0,64.0,55.0,30.0,43.0,39.0,92.0,82.0,79.0,92.0,90.0,54.0,59.510330200195305
177.0,68.0,26.0,1.0,0.0,0.0,0.0,0.0,44.0,71.0,61.0,31.0,46.0,40.0,97.0,85.0,89.0,101.0,101.00000000000001,61.0,64.01809692382812
164.0,60.999999999999986,54.00000000000001,0.0,0.0,0.0,0.0,1.0,43.0,68.0,58.0,33.0,43.0,40.0,95.0,89.0,87.0,97.0,90.0,58.99999999999999,61.714492797851555
175.0,56.0,28.999999999999996,0.0,1.0,0.0,0.0,0.0,46.0,72.0,61.0,30.0,41.0,39.0,82.0,76.0,76.0,89.0,102.0,48.0,59.30247497558593
178.0,83.0,24.0,0.0,0.0,1.0,0.0,0.0,48.0,69.0,60.0,37.0,49.0,42.0,107.0,100.99999999999999,96.0,102.00000000000001,99.0,61.0,64.92727661132812
169.0,67.0,30.0,0.0,0.0,0.0,0.0,1.0,44.0,68.0,58.0,30.0,44.00000000000001,41.0,94.0,91.0,91.0,98.0,94.0,56.00000000000001,61.50065612792968
175.0,67.0,19.000000000000004,1.0,0.0,0.0,0.0,0.0,45.0,73.0,61.0,29.000000000000004,44.00000000000001,39.0,96.0,82.0,82.0,97.0,97.0,58.0,62.596755981445305
168.0,65.99999999999999,34.0,0.0,0.0,0.0,1.0,0.0,49.0,68.0,59.0,34.0,47.0,40.0,98.0,82.0,81.0,96.0,90.0,55.0,60.619888305664055
176.0,80.0,33.0,0.0,0.0,0.0,1.0,0.0,49.0,73.0,61.0,36.0,49.0,43.0,104.0,85.0,85.0,103.0,96.00000000000001,60.0,64.01286315917969
177.0,70.0,23.000000000000004,1.0,0.0,0.0,0.0,0.0,46.0,71.0,62.0,33.0,45.0,40.0,97.0,89.0,92.0,96.0,102.0,61.99999999999999,63.577713012695305
162.0,52.0,24.0,1.0,0.0,0.0,0.0,0.0,41.0,65.0,53.0,30.0,43.0,38.0,86.0,79.0,77.0,83.0,88.0,51.0,56.28109741210937
165.0,63.99999999999999,33.0,0.0,0.0,0.0,0.0,1.0,47.0,66.0,57.0,33.0,44.00000000000001,41.0,97.0,86.0,83.0,94.0,92.0,54.0,59.96566772460937
170.0,73.99999999999999,19.000000000000004,0.0,0.0,1.0,0.0,0.0,44.0,68.0,57.0,35.0,49.0,41.0,99.0,101.99999999999999,96.0,105.00000000000001,101.00000000000001,61.0,67.45742797851562
178.0,58.0,33.0,0.0,0.0,0.0,1.0,0.0,46.0,69.0,60.0,29.000000000000004,43.0,40.0,90.0,72.0,73.0,89.0,100.0,53.00000000000001,59.13125610351562
160.0,58.0,19.000000000000004,1.0,0.0,0.0,0.0,0.0,43.0,62.0,55.0,33.0,45.0,38.0,90.0,78.0,79.0,90.0,88.0,53.00000000000001,58.215347290039055
165.0,68.0,19.000000000000004,0.0,0.0,1.0,0.0,0.0,42.0,64.0,55.0,32.0,46.0,39.0,97.0,90.0,82.0,95.0,92.0,55.0,61.852066040039055
164.0,50.0,49.99999999999999,1.0,0.0,0.0,0.0,0.0,42.0,68.0,57.0,32.0,48.0,37.0,90.0,76.0,74.0,83.0,92.0,53.00000000000001,58.02767944335937
168.0,79.0,19.000000000000004,0.0,0.0,1.0,0.0,0.0,47.0,69.0,58.0,36.0,51.0,43.0,104.0,98.0,90.0,101.0,95.0,63.00000000000001,67.0731201171875
168.0,68.0,37.0,0.0,0.0,0.0,1.0,0.0,44.0,68.0,59.0,34.0,45.0,40.0,99.0,80.0,82.0,94.0,93.0,60.0,61.16270446777343
180.0,87.0,33.0,0.0,0.0,0.0,0.0,1.0,49.0,69.0,63.0,36.0,50.0,42.0,106.00000000000001,97.0,92.0,107.0,99.0,61.0,65.97702026367188
173.0,78.0,20.0,0.0,0.0,0.0,0.0,1.0,46.0,72.0,57.0,35.0,48.0,43.0,104.99999999999999,90.0,95.0,105.00000000000001,98.0,58.0,62.75152587890624
167.0,70.0,24.999999999999996,0.0,0.0,0.0,0.0,1.0,43.0,65.0,57.0,31.0,44.00000000000001,40.0,96.0,89.0,88.0,95.0,96.00000000000001,61.0,62.95489501953124
165.0,68.0,41.0,0.0,0.0,0.0,0.0,1.0,48.0,72.0,57.0,36.0,51.0,45.0,102.0,95.0,89.0,98.99999999999999,90.99999999999999,61.0,64.72091674804688
167.0,76.0,20.999999999999996,0.0,0.0,1.0,0.0,0.0,46.0,67.0,55.0,36.0,49.0,43.0,102.0,98.0,91.0,100.0,92.0,64.0,66.00169372558594
175.0,73.0,41.99999999999999,0.0,0.0,0.0,0.0,1.0,46.0,77.0,59.0,37.0,50.0,43.0,102.0,96.0,92.0,98.99999999999999,94.0,64.0,65.06260681152344
182.0,84.99999999999999,30.0,0.0,0.0,0.0,1.0,0.0,48.0,75.0,62.0,37.0,51.99999999999999,41.0,104.0,87.0,87.0,101.0,102.0,61.0,64.96017456054688
169.0,80.0,30.0,0.0,0.0,0.0,0.0,1.0,45.0,68.0,59.0,36.0,49.0,43.0,100.0,90.0,90.0,101.0,93.0,60.0,63.45060729980468
163.0,56.0,38.00000000000001,1.0,0.0,0.0,0.0,0.0,43.0,71.0,55.0,32.0,40.0,48.0,88.0,77.0,78.0,90.0,90.0,57.0,59.26733398437499
172.0,71.99999999999999,27.000000000000004,0.0,0.0,0.0,0.0,1.0,45.0,70.0,60.0,34.0,46.0,42.0,96.0,89.0,89.0,98.99999999999999,96.00000000000001,58.99999999999999,63.18966674804687
168.0,65.99999999999999,19.000000000000004,0.0,0.0,0.0,1.0,0.0,44.0,68.0,58.0,30.0,44.00000000000001,40.0,96.0,80.0,80.0,98.99999999999999,97.0,63.00000000000001,65.15232849121094
169.0,54.0,22.0,0.0,0.0,0.0,1.0,0.0,40.0,69.0,55.99999999999999,29.000000000000004,43.0,38.0,91.0,70.0,70.0,89.0,93.0,52.0,58.056838989257805
169.0,63.0,54.99999999999999,1.0,0.0,0.0,0.0,0.0,45.0,73.0,55.0,36.0,49.0,41.0,101.0,90.0,88.0,97.0,95.0,58.0,61.678604125976555
174.0,68.99999999999999,39.0,0.0,0.0,0.0,0.0,1.0,44.0,72.0,61.0,35.0,47.0,44.0,99.0,93.0,90.0,98.99999999999999,97.0,56.00000000000001,62.08758544921874
170.0,73.99999999999999,39.0,0.0,0.0,0.0,1.0,0.0,44.0,72.0,60.0,37.0,51.0,40.0,101.0,88.0,88.0,100.0,97.0,63.00000000000001,65.27943420410156
178.0,83.0,20.0,1.0,0.0,0.0,0.0,0.0,45.0,73.0,62.0,35.0,51.99999999999999,40.0,101.0,100.0,85.0,92.0,107.0,60.0,66.44058227539062
173.0,60.0,35.0,0.0,0.0,0.0,1.0,0.0,47.0,72.0,58.0,32.0,47.0,39.0,93.0,73.0,76.0,92.0,95.0,55.0,60.16903686523437
175.0,70.0,54.00000000000001,1.0,0.0,0.0,0.0,0.0,45.0,74.0,62.0,35.0,47.0,39.0,98.0,89.0,92.0,104.0,96.00000000000001,65.0,65.42448425292969
170.0,73.99999999999999,47.0,0.0,0.0,0.0,0.0,1.0,46.0,75.0,61.0,36.0,47.0,44.0,103.0,93.0,92.0,102.00000000000001,95.0,61.0,64.16688537597656
165.0,50.0,19.000000000000004,0.0,1.0,0.0,0.0,0.0,41.0,64.0,57.0,29.000000000000004,42.0,35.0,83.0,71.0,75.0,88.0,94.0,56.00000000000001,60.350723266601555
163.0,60.999999999999986,37.0,0.0,0.0,0.0,0.0,1.0,43.0,66.0,55.99999999999999,33.0,45.0,39.0,92.0,85.0,85.0,95.0,94.0,58.0,62.05094909667968
171.0,60.999999999999986,54.99999999999999,1.0,0.0,0.0,0.0,0.0,45.0,75.0,61.0,36.0,46.0,43.0,95.0,84.0,84.0,93.0,102.0,60.0,63.04910278320312
170.0,70.0,28.999999999999996,0.0,0.0,0.0,0.0,1.0,46.0,69.0,58.0,34.0,48.0,40.0,98.0,87.0,86.0,98.0,92.0,58.0,62.30740356445312
171.0,73.0,41.99999999999999,0.0,0.0,0.0,0.0,1.0,47.0,73.0,58.0,36.0,51.99999999999999,43.0,106.00000000000001,98.0,93.0,100.0,95.0,61.99999999999999,64.93251037597656
170.0,58.0,19.000000000000004,1.0,0.0,0.0,0.0,0.0,43.0,69.0,57.0,30.0,44.00000000000001,38.0,92.0,77.0,78.0,92.0,94.0,54.0,59.45799255371093
163.0,58.99999999999999,51.0,1.0,0.0,0.0,0.0,0.0,45.0,72.0,57.0,36.0,48.0,40.0,99.0,90.0,86.0,95.0,95.0,60.0,63.29882812499999
182.0,77.00000000000001,49.0,0.0,0.0,0.0,1.0,0.0,46.0,76.0,63.0,37.0,50.0,44.0,104.99999999999999,89.0,88.0,101.0,102.0,64.0,65.37139892578125
170.0,61.99999999999999,36.0,1.0,0.0,0.0,0.0,0.0,43.0,70.0,59.0,32.0,43.0,40.0,88.0,79.0,80.0,92.0,94.0,55.0,59.85351562499999
167.0,65.0,45.0,0.0,0.0,0.0,0.0,1.0,46.0,69.0,55.0,35.0,48.0,44.0,96.0,90.0,87.0,95.0,97.0,57.0,62.20422363281249
153.0,51.0,40.0,0.0,0.0,1.0,0.0,0.0,38.0,58.00000000000001,50.0,30.0,40.0,37.0,82.0,79.0,79.0,91.0,88.0,55.0,59.59332275390624
178.0,71.99999999999999,22.0,1.0,0.0,0.0,0.0,0.0,46.0,70.0,61.0,34.0,48.0,39.0,102.0,90.0,89.0,95.0,100.0,60.0,62.59825134277343
174.0,79.0,28.0,0.0,0.0,0.0,0.0,1.0,46.0,71.0,61.0,36.0,49.0,43.0,100.0,90.0,90.0,102.00000000000001,96.00000000000001,58.0,63.36387634277343
160.0,65.0,40.0,0.0,0.0,0.0,1.0,0.0,44.0,67.0,55.99999999999999,37.0,48.0,43.0,98.0,79.0,80.0,94.0,88.0,60.0,61.35037231445312
173.0,68.0,20.0,0.0,0.0,0.0,1.0,0.0,45.0,72.0,60.0,30.0,43.0,39.0,98.0,95.0,79.0,84.0,96.00000000000001,53.00000000000001,60.04417419433593
169.0,68.99999999999999,49.99999999999999,0.0,0.0,0.0,0.0,1.0,47.0,73.0,59.0,38.0,51.99999999999999,41.0,104.0,96.0,92.0,100.0,94.0,61.99999999999999,64.91680908203125
172.0,61.99999999999999,34.0,1.0,0.0,0.0,0.0,0.0,48.0,71.0,61.0,30.0,45.0,41.0,96.0,83.0,84.0,94.0,97.0,57.0,61.555984497070305
170.0,65.99999999999999,49.0,1.0,0.0,0.0,0.0,0.0,46.0,75.0,61.0,32.0,45.0,41.0,100.0,86.0,85.0,98.99999999999999,93.0,61.0,63.34294128417968
162.0,63.99999999999999,26.0,0.0,0.0,0.0,0.0,1.0,38.0,62.0,55.0,30.0,43.0,40.0,91.0,86.0,86.0,97.0,88.0,58.99999999999999,61.34140014648437
168.0,86.0,34.0,0.0,0.0,1.0,0.0,0.0,51.0,73.0,58.0,40.0,50.0,43.0,109.0,101.99999999999999,97.00000000000001,108.0,95.0,63.00000000000001,67.3602294921875
171.0,80.0,32.0,0.0,0.0,0.0,0.0,1.0,48.0,71.0,60.0,36.0,49.0,43.0,102.0,91.0,91.0,102.00000000000001,98.0,61.0,64.95269775390625
165.0,70.0,19.000000000000004,0.0,0.0,1.0,0.0,0.0,44.0,66.0,55.99999999999999,33.0,47.0,40.0,99.0,93.0,88.0,101.0,94.0,61.0,65.51046752929688
173.0,89.0,35.0,1.0,0.0,0.0,0.0,0.0,51.0,70.0,60.0,39.0,53.0,46.0,109.0,98.0,95.0,108.99999999999999,92.0,66.0,67.13442993164062
170.0,65.99999999999999,47.0,1.0,0.0,0.0,0.0,0.0,46.0,75.0,61.0,32.0,45.0,45.0,100.0,89.0,88.0,93.0,99.0,56.00000000000001,60.95709228515624
161.0,50.0,19.000000000000004,0.0,1.0,0.0,0.0,0.0,44.0,62.0,55.99999999999999,31.0,41.0,39.0,87.0,78.0,79.0,91.0,88.0,56.00000000000001,60.03594970703124
178.0,73.0,27.000000000000004,0.0,0.0,0.0,0.0,1.0,45.0,69.0,60.0,34.0,46.0,47.0,90.0,81.0,93.0,107.0,98.0,61.0,63.85136413574218
168.0,58.0,54.00000000000001,0.0,0.0,0.0,1.0,0.0,44.0,69.0,59.0,33.0,43.0,40.0,100.0,81.0,80.0,92.0,92.0,57.0,59.27854919433593
173.0,75.0,32.0,0.0,0.0,0.0,0.0,1.0,49.0,71.0,59.0,35.0,45.0,42.0,101.0,92.0,94.0,103.0,98.0,60.0,63.694351196289055
174.0,80.0,52.0,0.0,0.0,0.0,0.0,1.0,47.0,76.0,62.0,39.0,50.0,44.0,109.0,99.0,97.00000000000001,108.99999999999999,97.0,66.0,67.40882873535156
171.0,75.0,20.0,0.0,0.0,0.0,0.0,1.0,44.0,71.0,60.0,34.0,46.0,42.0,99.0,98.0,86.0,89.0,103.0,56.00000000000001,62.87638854980468
174.0,84.99999999999999,26.0,0.0,0.0,0.0,0.0,1.0,47.0,72.0,62.0,37.0,54.0,42.0,109.0,100.99999999999999,97.00000000000001,108.0,95.0,61.99999999999999,66.7142333984375
163.0,79.0,28.0,0.0,0.0,1.0,0.0,0.0,47.0,68.0,60.0,36.0,51.0,41.0,104.0,103.99999999999999,97.00000000000001,103.0,94.0,60.0,66.47796630859375
173.0,76.0,26.0,1.0,0.0,0.0,0.0,0.0,46.0,69.0,61.0,35.0,49.0,40.0,103.0,91.0,90.0,101.0,97.0,61.0,64.18408203125
163.0,57.0,19.000000000000004,0.0,0.0,1.0,0.0,0.0,41.0,63.00000000000001,55.99999999999999,29.000000000000004,40.0,40.0,85.0,79.0,80.0,95.0,89.0,53.00000000000001,59.80416870117187
158.0,60.0,30.0,0.0,0.0,1.0,0.0,0.0,43.0,65.0,57.0,34.0,47.0,39.0,97.0,91.0,86.0,95.0,89.0,55.0,61.74290466308593
174.0,78.0,20.0,0.0,0.0,1.0,0.0,0.0,46.0,72.0,61.0,33.0,49.0,42.0,107.0,105.99999999999999,106.0,98.99999999999999,106.00000000000001,56.00000000000001,63.464065551757805
180.0,80.0,54.00000000000001,0.0,0.0,0.0,1.0,0.0,47.0,78.0,64.0,35.0,46.0,42.0,104.99999999999999,83.0,81.0,96.0,106.00000000000001,58.0,62.84423828124999
169.0,65.99999999999999,53.0,0.0,0.0,0.0,0.0,1.0,45.0,73.0,59.0,33.0,45.0,41.0,101.0,92.0,90.0,98.0,97.0,63.00000000000001,64.32838439941406
