height,weight,age,form_Inverted_Triangle,form_Rectangle,form_Round,form_Trapezoid,form_Triangle,shoulder,long_sleeve,sleeve,biceps,armhole,neck,chest,waist,stomach,hip,pants_length,thight,crotch
163.0,57.0,20.999999999999996,0.0,0.0,0.0,1.0,0.0,42.0,63.00000000000001,53.0,27.0,40.0,40.0,86.0,66.0,64.0,92.0,86.7783203125,53.78088378906249,59.08789062499999
179.0,71.0,19.000000000000004,1.0,0.0,0.0,0.0,0.0,46.0,70.0,61.0,33.0,46.0,42.0,98.0,80.0,80.0,98.99999999999999,96.869873046875,57.42126464843749,61.99337768554687
163.0,57.0,41.99999999999999,1.0,0.0,0.0,0.0,0.0,44.0,68.0,57.0,31.0,44.00000000000001,39.0,91.0,84.0,81.0,94.0,91.59521484375,57.50537109374999,61.85729980468749
169.0,68.0,53.0,0.0,0.0,0.0,0.0,1.0,46.0,73.0,59.0,34.0,45.0,41.0,103.0,95.0,93.0,98.0,96.5830078125,61.07434082031249,63.25546264648437
171.0,70.0,20.0,0.0,0.0,0.0,0.0,1.0,44.0,71.0,55.99999999999999,32.0,46.0,40.0,98.0,85.0,90.0,102.00000000000001,94.650634765625,59.26684570312499,62.72460937499999
170.0,84.0,49.0,0.0,0.0,1.0,0.0,0.0,47.0,72.0,59.0,38.0,49.0,43.0,110.99999999999999,105.99999999999999,97.99999999999999,110.0,95.6064453125,66.34289550781249,68.6043701171875
168.0,58.0,22.0,0.0,0.0,0.0,1.0,0.0,43.0,69.0,58.0,29.000000000000004,41.0,40.0,94.0,69.0,74.0,89.0,93.2626953125,52.58593749999999,57.25756835937499
164.0,56.0,33.0,1.0,0.0,0.0,0.0,0.0,45.0,64.0,55.0,30.0,41.0,39.0,89.0,77.0,76.0,85.0,90.70654296875,52.59863281249999,56.99588012695312
180.0,75.0,33.0,0.0,0.0,0.0,1.0,0.0,48.0,73.0,59.0,36.0,48.0,40.0,103.0,82.0,82.0,101.0,98.044189453125,60.68554687499999,63.50967407226562
167.0,65.0,20.999999999999996,0.0,0.0,0.0,0.0,1.0,44.0,65.0,55.0,33.0,46.0,43.0,97.0,83.0,82.0,96.0,91.022705078125,56.66271972656249,60.74176025390624
170.0,84.0,41.99999999999999,0.0,0.0,0.0,1.0,0.0,53.0,71.0,61.0,46.0,55.0,46.0,107.0,93.0,92.0,105.00000000000001,93.921875,65.04321289062499,66.70526123046875
164.0,68.0,27.000000000000004,0.0,0.0,1.0,0.0,0.0,44.0,65.0,55.99999999999999,33.0,46.0,41.0,92.0,94.0,87.0,98.0,91.78076171875,58.90820312499999,64.5010986328125
160.0,63.99999999999999,22.0,0.0,0.0,0.0,0.0,1.0,42.0,65.0,53.0,32.0,47.0,40.0,99.0,85.0,85.0,96.0,89.147705078125,57.09594726562499,60.89428710937499
170.0,70.0,53.0,0.0,0.0,1.0,0.0,0.0,47.0,73.0,59.0,38.0,50.0,40.0,110.99999999999999,103.99999999999999,99.0,104.0,97.631591796875,62.93261718749999,66.0084228515625
170.0,70.0,24.999999999999996,0.0,0.0,0.0,0.0,1.0,45.0,68.0,61.0,31.0,45.0,40.0,97.0,88.0,84.0,92.0,95.964111328125,56.28662109374999,61.50140380859374
172.0,63.99999999999999,19.000000000000004,0.0,0.0,0.0,1.0,0.0,46.0,71.0,59.0,35.0,46.0,40.0,99.0,74.0,75.0,96.0,94.0390625,55.87719726562499,60.82101440429687
173.0,90.00000000000001,41.99999999999999,0.0,0.0,1.0,0.0,0.0,50.0,68.0,55.99999999999999,39.0,51.99999999999999,39.0,109.0,108.0,86.0,110.0,93.40673828125,67.06811523437499,71.2601318359375
164.0,67.0,20.999999999999996,0.0,0.0,0.0,0.0,1.0,43.0,63.00000000000001,55.0,34.0,47.0,41.0,96.0,88.0,82.0,94.0,90.69189453125,57.29748535156249,61.68234252929687
175.0,118.0,31.000000000000004,0.0,0.0,1.0,0.0,0.0,56.0,73.0,62.0,46.0,58.0,42.0,125.00000000000001,124.0,128.0,122.99999999999999,100.42578125,73.25390624999999,72.857177734375
172.0,73.0,53.0,0.0,0.0,0.0,1.0,0.0,46.0,75.0,61.0,37.0,47.0,43.0,103.0,89.0,87.0,100.0,97.245849609375,63.05798339843749,64.68951416015625
170.0,65.99999999999999,43.0,0.0,0.0,0.0,0.0,1.0,47.0,73.0,59.0,35.0,48.0,41.0,96.0,90.0,86.0,100.0,94.870361328125,60.90612792968749,65.18597412109375
180.0,88.0,46.00000000000001,0.0,0.0,0.0,1.0,0.0,49.0,78.0,63.0,39.0,53.0,42.0,112.00000000000001,93.0,92.0,107.0,100.669921875,66.23974609374999,67.60845947265625
164.0,78.0,20.0,0.0,0.0,0.0,0.0,1.0,45.0,69.0,59.0,37.0,50.0,39.0,104.0,102.99999999999999,93.0,89.0,96.198486328125,58.60986328124999,62.93246459960937
174.0,76.0,23.000000000000004,0.0,0.0,0.0,1.0,0.0,45.0,69.0,58.0,36.0,48.0,40.0,102.0,83.0,85.0,105.99999999999999,95.0107421875,61.86621093749999,64.5250244140625
163.0,58.0,20.0,0.0,0.0,0.0,0.0,1.0,43.0,64.0,55.99999999999999,31.0,44.00000000000001,39.0,101.0,88.0,79.0,95.0,90.6357421875,55.33288574218749,61.13952636718749
174.0,78.0,19.000000000000004,0.0,0.0,1.0,0.0,0.0,46.0,72.0,61.0,33.0,50.0,42.0,107.0,105.99999999999999,96.0,104.0,99.08544921875,61.57897949218749,67.57855224609375
170.0,70.0,49.0,0.0,0.0,0.0,0.0,1.0,46.0,75.0,61.0,33.0,46.0,41.0,101.0,97.0,96.0,105.99999999999999,97.177490234375,63.77050781249999,66.73367309570312
171.0,71.0,53.0,0.0,0.0,1.0,0.0,0.0,46.0,72.0,60.0,38.0,49.0,42.0,104.99999999999999,101.99999999999999,95.0,101.0,97.67919921875,62.53271484374999,65.870849609375
171.0,70.0,20.0,0.0,0.0,0.0,0.0,1.0,47.0,69.0,60.0,35.0,49.0,41.0,104.0,102.99999999999999,89.0,89.0,98.33837890625,57.13720703124999,62.82479858398437
171.0,65.0,32.0,1.0,0.0,0.0,0.0,0.0,48.0,68.0,58.0,33.0,46.0,41.0,100.0,86.0,90.0,96.0,95.199951171875,57.10388183593749,60.30361938476562
183.0,83.0,26.0,0.0,0.0,0.0,1.0,0.0,48.0,75.0,63.0,37.0,51.0,41.0,102.0,85.0,85.0,101.0,101.049560546875,61.76306152343749,65.23382568359375
167.0,57.0,54.00000000000001,0.0,0.0,0.0,0.0,1.0,44.0,70.0,58.0,33.0,42.0,41.0,90.0,84.0,82.0,95.0,93.41650390625,58.60192871093749,62.02178955078124
168.0,65.99999999999999,38.00000000000001,0.0,0.0,0.0,1.0,0.0,44.0,71.0,58.0,31.0,44.00000000000001,40.0,96.0,82.0,82.0,98.99999999999999,94.028076171875,59.90478515624999,63.23303222656249
158.0,60.0,19.000000000000004,0.0,0.0,1.0,0.0,0.0,38.0,62.0,53.0,29.000000000000004,42.0,37.0,88.0,88.0,88.0,93.0,90.522216796875,55.49792480468749,60.65353393554687
164.0,60.0,54.99999999999999,1.0,0.0,0.0,0.0,0.0,43.0,70.0,57.0,34.0,45.0,41.0,99.0,88.0,90.0,95.0,93.774169921875,59.53186035156249,60.97055053710937
179.0,71.99999999999999,37.0,1.0,0.0,0.0,0.0,0.0,46.0,76.0,62.0,35.0,46.0,43.0,98.0,87.0,87.0,103.0,98.969482421875,61.72338867187499,64.82260131835938
169.0,68.0,34.0,0.0,0.0,0.0,0.0,1.0,47.0,69.0,58.0,31.0,44.00000000000001,40.0,98.0,92.0,92.0,100.0,94.96923828125,59.43981933593749,63.17321777343749
167.0,55.0,54.99999999999999,1.0,0.0,0.0,0.0,0.0,44.0,68.0,58.0,35.0,48.0,38.0,97.0,84.0,82.0,90.0,94.52490234375,57.03088378906249,60.23782348632812
186.0,90.00000000000001,47.0,0.0,0.0,0.0,1.0,0.0,51.0,77.0,67.0,45.0,57.0,45.0,120.0,97.0,97.99999999999999,108.99999999999999,104.16845703125,66.86975097656249,67.49630737304688
173.0,84.99999999999999,53.0,0.0,0.0,0.0,1.0,0.0,47.0,75.0,62.0,42.0,54.0,44.0,114.0,97.0,95.0,111.0,97.4130859375,68.45507812499999,68.77334594726562
168.0,65.99999999999999,30.0,0.0,0.0,0.0,0.0,1.0,44.0,67.0,58.0,30.0,44.00000000000001,40.0,94.0,87.0,87.0,96.0,94.281982421875,57.68945312499999,61.88122558593749
172.0,61.99999999999999,54.99999999999999,0.0,0.0,0.0,1.0,0.0,44.0,75.0,59.0,36.0,47.0,41.0,98.0,82.0,81.0,96.0,96.747802734375,60.67602539062499,63.01620483398437
158.0,48.0,34.0,0.0,0.0,0.0,1.0,0.0,42.0,62.0,55.0,30.0,39.0,37.0,87.0,71.0,71.0,90.0,87.7646484375,53.32543945312499,58.18618774414062
162.0,58.99999999999999,18.0,1.0,0.0,0.0,0.0,0.0,42.0,64.0,55.0,29.000000000000004,42.0,39.0,93.0,79.0,77.0,93.0,89.37109375,54.46960449218749,59.46322631835937
177.0,81.0,19.000000000000004,0.0,0.0,0.0,0.0,1.0,45.0,72.0,61.0,35.0,49.0,40.0,104.0,92.0,92.0,107.0,98.212646484375,62.33117675781249,66.00094604492188
173.0,75.0,32.0,0.0,0.0,0.0,0.0,1.0,50.0,72.0,57.0,35.0,49.0,43.0,104.99999999999999,93.0,90.0,103.0,94.70068359375,61.26477050781249,64.70147705078125
165.0,60.0,23.000000000000004,1.0,0.0,0.0,0.0,0.0,43.0,64.0,57.0,32.0,45.0,39.0,91.0,82.0,81.0,90.0,92.367919921875,54.85363769531249,59.58883666992187
172.0,73.0,53.0,0.0,0.0,1.0,0.0,0.0,46.0,75.0,61.0,37.0,47.0,43.0,103.0,96.0,94.0,100.0,98.0283203125,61.69641113281249,64.71343994140625
170.0,58.0,47.0,0.0,0.0,0.0,1.0,0.0,45.0,73.0,65.0,31.0,47.0,40.0,95.0,76.0,76.0,89.0,97.287353515625,55.51220703124999,61.06176757812499
160.0,82.0,45.0,0.0,0.0,1.0,0.0,0.0,48.0,66.0,55.99999999999999,38.0,51.0,42.0,109.0,109.0,99.0,104.0,91.275390625,64.41003417968749,67.26751708984375
170.0,60.0,37.0,1.0,0.0,0.0,0.0,0.0,43.0,73.0,59.0,32.0,44.00000000000001,40.0,92.0,81.0,80.0,92.0,95.5234375,56.88330078124999,61.07821655273437
170.0,65.0,24.0,0.0,0.0,0.0,0.0,1.0,46.0,68.0,61.0,37.0,50.0,41.0,103.0,97.0,92.0,104.0,95.859130859375,60.47290039062499,65.61962890625
178.0,79.0,30.0,0.0,0.0,0.0,1.0,0.0,47.0,72.0,61.0,35.0,47.0,43.0,101.0,88.0,86.0,100.0,98.677734375,61.48693847656249,64.32913208007812
155.0,55.0,19.000000000000004,0.0,0.0,1.0,0.0,0.0,37.0,61.0,52.0,28.0,39.0,39.0,85.0,76.0,79.0,93.0,86.27294921875,53.36035156249999,58.69461059570312
171.0,58.99999999999999,46.00000000000001,0.0,0.0,0.0,0.0,1.0,46.0,75.0,61.0,32.0,43.0,42.0,92.0,83.0,82.0,92.0,96.425537109375,56.81665039062499,61.51037597656249
172.0,79.0,52.0,0.0,0.0,0.0,1.0,0.0,48.0,75.0,58.0,38.0,49.0,44.0,110.0,96.0,92.0,108.0,95.849365234375,66.61901855468749,67.2286376953125
170.0,100.0,22.0,0.0,0.0,1.0,0.0,0.0,45.0,70.0,60.0,39.0,60.00000000000001,41.0,107.0,111.0,110.0,112.99999999999999,97.8134765625,69.06762695312499,71.98388671875
178.0,90.00000000000001,46.00000000000001,0.0,0.0,1.0,0.0,0.0,48.0,77.0,62.0,40.0,50.0,42.0,110.99999999999999,103.99999999999999,103.0,110.0,100.822509765625,66.61743164062499,68.30081176757812
175.0,73.0,49.0,0.0,0.0,0.0,1.0,0.0,47.0,77.0,65.0,33.0,50.0,43.0,104.0,88.0,87.0,98.0,100.080322265625,61.45520019531249,64.9736328125
174.0,80.0,19.000000000000004,0.0,0.0,0.0,1.0,0.0,46.0,72.0,61.0,36.0,49.0,43.0,104.0,88.0,88.0,102.00000000000001,97.135986328125,61.34252929687499,64.59979248046875
170.0,84.99999999999999,54.99999999999999,0.0,0.0,1.0,0.0,0.0,48.0,72.0,59.0,42.0,54.0,43.0,113.00000000000001,108.0,96.0,111.0,95.0107421875,67.99011230468749,70.37338256835938
166.0,65.0,49.0,0.0,0.0,0.0,0.0,1.0,44.0,71.0,59.0,35.0,45.0,42.0,99.0,91.0,89.0,100.0,93.971923828125,61.07275390624999,63.77584838867187
170.0,61.99999999999999,54.00000000000001,0.0,0.0,0.0,1.0,0.0,46.0,74.0,61.0,33.0,43.0,41.0,97.0,81.0,79.0,94.0,95.8994140625,58.73046874999999,62.03674316406249
164.0,57.0,19.000000000000004,1.0,0.0,0.0,0.0,0.0,45.0,64.0,55.0,31.0,41.0,40.0,90.0,76.0,76.0,91.0,89.367431640625,53.17785644531249,58.21011352539062
164.0,50.0,24.0,1.0,0.0,0.0,0.0,0.0,40.0,64.0,55.99999999999999,29.000000000000004,46.0,36.0,87.0,69.0,69.0,83.0,91.022705078125,50.67529296875,56.87326049804687
167.0,65.0,48.0,0.0,0.0,0.0,0.0,1.0,44.0,71.0,59.0,34.0,45.0,41.0,100.0,88.0,87.0,98.99999999999999,94.10498046875,60.06665039062499,62.94293212890624
175.0,93.0,46.00000000000001,0.0,0.0,1.0,0.0,0.0,48.0,74.0,62.0,40.0,51.99999999999999,43.0,113.00000000000001,108.0,102.0,111.0,98.97802734375,67.65686035156249,69.66458129882812
170.0,60.0,28.0,1.0,0.0,0.0,0.0,0.0,44.0,67.0,57.0,35.0,49.0,40.0,93.0,82.0,81.0,92.0,94.155029296875,56.40087890624999,60.80007934570312
174.0,70.0,39.0,0.0,0.0,0.0,0.0,1.0,46.0,75.0,61.0,32.0,45.0,40.0,97.0,90.0,90.0,97.0,98.791259765625,59.62390136718749,63.44686889648437
163.0,60.0,33.0,0.0,0.0,0.0,0.0,1.0,45.0,63.00000000000001,55.99999999999999,30.0,42.0,39.0,88.0,82.0,82.0,93.0,90.42578125,55.70739746093749,60.34997558593749
170.0,55.0,33.0,0.0,1.0,0.0,0.0,0.0,48.0,70.0,60.0,30.0,41.0,39.0,84.0,76.0,76.0,90.0,93.556884765625,53.46508789062499,60.42324829101562
165.0,57.0,34.0,0.0,0.0,0.0,0.0,1.0,46.0,64.0,57.0,30.0,41.0,40.0,85.0,76.0,76.0,90.0,90.346435546875,53.79833984374999,59.17312622070312
166.0,57.0,20.0,1.0,0.0,0.0,0.0,0.0,42.0,66.0,57.0,31.0,44.00000000000001,38.0,93.0,92.0,78.0,79.0,95.717529296875,52.65734863281249,58.73199462890624
160.0,52.0,20.0,0.0,0.0,0.0,1.0,0.0,39.0,62.0,54.0,29.000000000000004,39.0,35.0,89.0,86.0,68.0,77.0,92.045654296875,51.6734619140625,57.95440673828124
164.0,54.0,52.0,1.0,0.0,0.0,0.0,0.0,42.0,68.0,55.99999999999999,33.0,43.0,38.0,94.0,81.0,80.0,90.0,92.515625,56.47863769531249,59.21200561523437
170.0,63.0,30.0,0.0,0.0,0.0,0.0,1.0,45.0,69.0,60.0,34.0,47.0,40.0,93.0,85.0,82.0,95.0,94.8837890625,57.30224609374999,62.70816040039062
170.0,65.0,19.000000000000004,0.0,0.0,0.0,0.0,1.0,43.0,66.0,57.0,30.0,43.0,42.0,94.0,88.0,87.0,96.0,94.672607421875,57.01818847656249,61.35037231445312
170.0,84.0,33.0,0.0,0.0,1.0,0.0,0.0,49.0,68.0,58.0,36.0,48.0,42.0,107.0,101.99999999999999,95.0,108.99999999999999,93.8388671875,63.75939941406249,67.49929809570312
176.0,68.99999999999999,36.0,1.0,0.0,0.0,0.0,0.0,44.0,76.0,60.0,35.0,48.0,46.0,99.0,86.0,90.0,98.0,98.473876953125,60.31420898437499,62.53170776367187
180.0,95.0,24.0,0.0,0.0,1.0,0.0,0.0,51.0,73.0,62.0,40.0,58.0,41.0,117.0,113.0,103.0,108.0,101.698974609375,65.56689453124999,69.93972778320312
172.0,75.0,24.0,0.0,0.0,0.0,0.0,1.0,46.0,68.0,61.0,35.0,51.99999999999999,40.0,96.0,88.0,88.0,96.0,96.4267578125,58.80822753906249,63.63977050781249
175.0,80.0,36.0,0.0,0.0,0.0,1.0,0.0,49.0,77.0,61.0,38.0,51.99999999999999,43.0,108.0,92.0,92.0,104.0,98.410400390625,63.80541992187499,66.26113891601562
170.0,65.99999999999999,28.0,1.0,0.0,0.0,0.0,0.0,44.0,66.0,58.0,32.0,46.0,40.0,94.0,82.0,83.0,95.0,94.009765625,57.15307617187499,60.98699951171874
170.0,70.0,28.0,0.0,0.0,0.0,0.0,1.0,45.0,70.0,60.0,31.0,45.0,40.0,95.0,93.0,93.0,105.00000000000001,95.829833984375,61.41394042968749,65.78411865234375
166.0,63.99999999999999,20.999999999999996,0.0,0.0,0.0,1.0,0.0,43.0,64.0,55.99999999999999,32.0,47.0,40.0,95.0,76.0,77.0,92.0,91.635498046875,55.61853027343749,59.83856201171874
178.0,60.999999999999986,28.0,0.0,0.0,0.0,1.0,0.0,44.0,66.0,66.0,34.0,45.0,41.0,92.0,76.0,79.0,94.0,99.386962890625,55.59790039062499,60.71035766601562
160.0,54.0,44.0,1.0,0.0,0.0,0.0,0.0,42.0,69.0,54.0,32.0,44.00000000000001,38.0,87.0,81.0,79.0,89.0,90.461181640625,56.62622070312499,60.41128540039062
163.0,65.0,38.00000000000001,0.0,0.0,0.0,1.0,0.0,44.0,69.0,55.99999999999999,34.0,48.0,40.0,99.0,83.0,85.0,96.0,92.20068359375,59.29064941406249,62.00234985351562
170.0,63.99999999999999,27.000000000000004,1.0,0.0,0.0,0.0,0.0,45.0,69.0,60.0,30.0,43.0,40.0,93.0,81.0,81.0,92.0,94.9375,55.38525390624999,60.23632812499999
178.0,77.00000000000001,20.0,0.0,0.0,0.0,0.0,1.0,43.0,70.0,60.0,35.0,47.0,40.0,101.0,100.0,89.0,90.0,101.59765625,58.73046874999999,62.69470214843749
165.0,57.0,36.0,1.0,0.0,0.0,0.0,0.0,42.0,67.0,53.0,30.0,44.00000000000001,38.0,89.0,79.0,83.0,93.0,91.76611328125,56.72143554687499,59.77575683593749
180.0,68.99999999999999,51.0,0.0,0.0,0.0,0.0,1.0,46.0,80.0,65.0,37.0,46.0,41.0,101.0,92.0,92.0,102.00000000000001,102.5498046875,62.29626464843749,65.3564453125
173.0,70.0,20.0,0.0,0.0,0.0,0.0,1.0,44.0,68.0,59.0,33.0,47.0,39.0,98.0,97.0,83.0,86.0,98.57763671875,56.22790527343749,61.82888793945312
173.0,63.0,26.0,1.0,0.0,0.0,0.0,0.0,45.0,71.0,59.0,33.0,46.0,39.0,94.0,82.0,86.0,96.0,96.579345703125,57.07690429687499,61.26364135742187
172.0,78.0,40.0,0.0,0.0,1.0,0.0,0.0,46.0,74.0,60.0,37.0,49.0,43.0,102.0,99.0,99.0,102.00000000000001,98.24072265625,62.54064941406249,65.6495361328125
163.0,65.99999999999999,43.0,0.0,0.0,1.0,0.0,0.0,45.0,68.0,55.99999999999999,34.0,46.0,41.0,99.0,92.0,86.0,93.0,92.125,57.62280273437499,62.05319213867187
171.0,61.99999999999999,22.0,1.0,0.0,0.0,0.0,0.0,44.0,71.0,60.0,29.000000000000004,41.0,40.0,94.0,77.0,78.0,95.0,94.4931640625,55.02502441406249,60.22586059570312
166.0,63.0,23.000000000000004,1.0,0.0,0.0,0.0,0.0,43.0,64.0,53.0,33.0,44.00000000000001,40.0,94.0,84.0,82.0,94.0,91.07275390625,56.84680175781249,60.08828735351562
170.0,84.0,19.000000000000004,0.0,0.0,1.0,0.0,0.0,46.0,69.0,58.0,35.0,51.0,40.0,106.00000000000001,96.0,89.0,104.0,94.10498046875,61.20922851562499,66.373291015625
166.0,58.0,54.00000000000001,0.0,0.0,0.0,1.0,0.0,44.0,69.0,57.0,35.0,45.0,40.0,96.0,79.0,78.0,93.0,92.8671875,58.37182617187499,60.89727783203124
168.0,61.99999999999999,44.0,1.0,0.0,0.0,0.0,0.0,44.0,71.0,58.0,35.0,47.0,41.0,95.0,87.0,84.0,91.0,95.103515625,58.23535156249999,61.45056152343749
165.0,60.0,20.0,0.0,0.0,0.0,1.0,0.0,42.0,72.0,58.0,31.0,44.00000000000001,42.0,95.0,92.0,76.0,83.0,95.6796875,55.37573242187499,61.54177856445312
160.0,53.0,20.999999999999996,1.0,0.0,0.0,0.0,0.0,42.0,62.0,55.99999999999999,34.0,44.00000000000001,39.0,91.0,81.0,75.0,88.0,89.279541015625,53.33813476562499,58.90097045898437
189.0,88.0,49.99999999999999,0.0,0.0,0.0,1.0,0.0,49.0,78.0,71.0,37.0,51.99999999999999,43.0,110.99999999999999,93.0,93.0,105.00000000000001,107.056640625,64.99719238281249,67.28695678710938
174.0,68.99999999999999,23.000000000000004,1.0,0.0,0.0,0.0,0.0,46.0,71.0,61.0,31.0,44.00000000000001,45.0,97.0,90.0,89.0,96.0,97.57421875,57.93225097656249,62.06216430664062
182.0,83.0,26.0,0.0,0.0,0.0,0.0,1.0,48.0,75.0,62.0,37.0,51.0,41.0,102.0,93.0,93.0,107.0,100.45263671875,63.55468749999999,67.114990234375
168.0,55.0,53.0,0.0,0.0,0.0,1.0,0.0,45.0,71.0,59.0,32.0,42.0,40.0,89.0,78.0,82.0,92.0,95.263427734375,57.41333007812499,60.52493286132812
177.0,81.0,32.0,0.0,0.0,0.0,0.0,1.0,49.0,72.0,61.0,36.0,49.0,41.0,104.0,94.0,94.0,107.0,97.848876953125,63.08496093749999,66.20281982421875
171.0,71.99999999999999,18.0,0.0,0.0,1.0,0.0,0.0,43.0,70.0,58.0,33.0,45.0,40.0,98.0,86.0,83.0,98.99999999999999,94.491943359375,57.46411132812499,63.04910278320312
170.0,70.0,49.0,0.0,0.0,0.0,0.0,1.0,47.0,74.0,59.0,36.0,49.0,41.0,104.0,91.0,89.0,98.99999999999999,95.632080078125,61.09655761718749,63.94631958007812
174.0,80.0,24.999999999999996,0.0,0.0,0.0,0.0,1.0,47.0,67.0,60.0,35.0,48.0,42.0,104.0,95.0,92.0,100.0,96.8076171875,60.40307617187499,63.66519165039062
165.0,65.99999999999999,40.0,0.0,0.0,0.0,0.0,1.0,43.0,67.0,57.0,31.0,44.00000000000001,40.0,96.0,85.0,85.0,95.0,92.580322265625,58.04968261718749,61.22326660156249
166.0,80.0,43.0,0.0,0.0,1.0,0.0,0.0,48.0,73.0,58.0,35.0,48.0,44.0,101.0,103.99999999999999,95.0,102.00000000000001,94.308837890625,63.57373046874999,67.5277099609375
170.0,53.0,41.0,0.0,1.0,0.0,0.0,0.0,46.0,74.0,60.0,31.0,41.0,38.0,83.0,79.0,75.0,87.0,95.287841796875,54.34106445312499,61.09765624999999
168.0,63.99999999999999,35.0,0.0,0.0,0.0,0.0,1.0,47.0,67.0,58.0,32.0,45.0,39.0,95.0,86.0,84.0,95.0,93.444580078125,57.06103515624999,61.75112915039062
170.0,55.0,28.0,0.0,1.0,0.0,0.0,0.0,45.0,69.0,60.0,30.0,41.0,39.0,82.0,76.0,76.0,90.0,93.974365234375,53.68725585937499,60.56979370117187
175.0,60.0,40.0,0.0,0.0,0.0,1.0,0.0,44.0,76.0,57.0,31.0,42.0,39.0,93.0,75.0,79.0,93.0,97.497314453125,57.24829101562499,60.30212402343749
165.0,55.0,33.0,0.0,0.0,0.0,1.0,0.0,45.0,65.0,55.99999999999999,28.0,42.0,39.0,90.0,69.0,70.0,87.0,90.510009765625,52.53833007812499,57.60299682617187
170.0,63.99999999999999,19.000000000000004,1.0,0.0,0.0,0.0,0.0,43.0,69.0,58.0,31.0,47.0,39.0,95.0,80.0,78.0,97.0,93.4580078125,56.88171386718749,62.26702880859374
160.0,58.99999999999999,23.000000000000004,0.0,0.0,0.0,0.0,1.0,44.0,61.0,54.0,30.0,45.0,39.0,95.0,88.0,83.0,89.0,89.947265625,54.28869628906249,59.46023559570312
189.0,88.0,36.0,0.0,0.0,0.0,1.0,0.0,48.0,77.0,70.0,36.0,51.0,42.0,107.0,91.0,92.0,104.0,106.76611328125,63.69909667968749,66.75311279296875
173.0,83.0,36.0,0.0,0.0,1.0,0.0,0.0,46.0,72.0,60.0,38.0,49.0,41.0,104.0,100.0,96.0,105.99999999999999,97.380126953125,63.84985351562499,67.17779541015625
163.0,65.0,24.0,0.0,0.0,1.0,0.0,0.0,43.0,64.0,58.0,35.0,45.0,41.0,97.0,88.0,83.0,95.0,91.22900390625,55.90734863281249,61.61654663085937
162.0,63.99999999999999,47.0,0.0,0.0,0.0,0.0,1.0,39.0,67.0,55.99999999999999,32.0,44.00000000000001,41.0,97.0,90.0,89.0,98.0,92.37158203125,60.70935058593749,62.54516601562499
160.0,54.0,20.0,1.0,0.0,0.0,0.0,0.0,41.0,62.0,55.0,30.0,41.0,38.0,90.0,89.0,76.0,78.0,91.95654296875,51.5084228515625,57.30392456054687
173.0,68.99999999999999,49.0,0.0,0.0,0.0,0.0,1.0,47.0,76.0,61.0,39.0,48.0,47.0,104.0,92.0,89.0,100.0,96.68798828125,61.71069335937499,64.19454956054688
166.0,65.0,48.0,0.0,0.0,0.0,0.0,1.0,45.0,69.0,55.0,35.0,44.00000000000001,42.0,96.0,84.0,84.0,97.0,91.379150390625,59.45410156249999,61.55374145507812
176.0,65.0,20.999999999999996,0.0,0.0,0.0,1.0,0.0,46.0,72.0,61.0,30.0,44.00000000000001,39.0,95.0,79.0,77.0,94.0,97.790283203125,56.06445312499999,61.81542968749999
168.0,82.0,41.99999999999999,0.0,0.0,1.0,0.0,0.0,48.0,71.0,59.0,39.0,51.0,42.0,107.0,104.99999999999999,78.0,92.0,94.093994140625,60.97912597656249,66.82489013671875
173.0,78.0,19.000000000000004,0.0,0.0,0.0,1.0,0.0,46.0,72.0,60.0,34.0,49.0,40.0,103.0,84.0,84.0,102.00000000000001,95.954345703125,60.52050781249999,64.50259399414062
164.0,60.0,32.0,1.0,0.0,0.0,0.0,0.0,46.0,64.0,59.0,31.0,45.0,39.0,93.0,79.0,79.0,90.0,91.381591796875,54.10937499999999,59.23742675781249
178.0,57.0,20.999999999999996,1.0,0.0,0.0,0.0,0.0,44.0,69.0,61.0,30.0,43.0,39.0,90.0,72.0,75.0,91.0,97.387451171875,52.84619140624999,58.61984252929687
165.0,55.0,48.0,1.0,0.0,0.0,0.0,0.0,42.0,68.0,58.0,30.0,42.0,40.0,91.0,80.0,78.0,89.0,92.97216796875,55.72167968749999,59.45425415039062
178.0,77.00000000000001,47.0,0.0,0.0,0.0,0.0,1.0,45.0,74.0,61.0,38.0,49.0,42.0,104.99999999999999,95.0,92.0,102.00000000000001,99.83251953125,63.48327636718749,65.22784423828125
176.0,106.0,19.000000000000004,0.0,0.0,1.0,0.0,0.0,45.0,73.0,61.0,39.0,60.00000000000001,41.0,112.00000000000001,103.99999999999999,104.00000000000001,115.99999999999999,98.615478515625,69.13110351562499,71.87173461914062
164.0,60.0,20.999999999999996,1.0,0.0,0.0,0.0,0.0,43.0,63.00000000000001,58.0,31.0,45.0,39.0,92.0,80.0,78.0,88.0,91.750244140625,53.46508789062499,58.84414672851562
171.0,68.0,24.999999999999996,0.0,0.0,0.0,0.0,1.0,43.0,67.0,59.0,32.0,45.0,40.0,101.0,85.0,86.0,101.0,94.665283203125,58.26232910156249,62.12796020507812
179.0,80.0,28.999999999999996,0.0,0.0,0.0,1.0,0.0,46.0,73.0,62.0,36.0,49.0,41.0,102.0,87.0,87.0,102.00000000000001,99.6884765625,62.17248535156249,65.06484985351562
