height,weight,age,form,shoulder,long_sleeve,sleeve,biceps,armhole,neck,chest,waist,stomach,hip,pants_length,thight,crotch
172.0,70.0,48.0,3.0,47.0,75.0,61.0,37.0,51.0,41.0,103.0,85.0,85.0,98.99999999999999,96.39150551720533,61.38864647623526,64.63392543903883
171.0,58.99999999999999,19.000000000000004,3.0,43.5,69.0,57.0,30.0,43.0,38.5,94.0,76.0,74.0,90.0,94.17447747770343,54.10028514764436,59.489364163117976
170.0,71.99999999999999,44.0,2.0,46.0,72.0,59.0,35.5,49.0,42.0,101.0,95.0,90.0,96.0,96.47260708784607,60.92577345996986,64.47777098129627
178.0,63.0,31.000000000000004,0.0,46.5,69.2,63.0,31.500000000000004,43.3,40.5,94.0,80.2,81.2,93.0,98.70511850341958,55.50432849086354,60.571817621622465
174.0,65.0,32.0,4.0,49.0,72.2,61.0,31.0,44.3,41.5,96.0,87.2,87.2,98.0,96.95133532642744,57.64115571054825,63.18059887451222
170.0,57.0,34.0,3.0,45.0,68.2,57.0,30.5,43.3,38.5,92.0,76.2,77.2,91.0,93.7936374806365,55.00240014081467,59.69278479418663
165.0,65.99999999999999,31.000000000000004,4.0,46.0,64.2,57.0,33.5,48.3,43.5,98.0,86.2,84.2,95.0,91.20758445101943,57.61201061035075,61.9915182711405
178.0,58.0,20.0,3.0,42.7,69.3,60.3,28.7,42.7,39.7,90.3,89.0,72.5,76.0,100.87641692907975,51.467748555250466,59.03097794876874
170.0,68.0,27.000000000000004,3.0,45.0,66.0,62.0,34.0,49.0,41.0,96.0,83.0,81.0,98.0,93.99584168264828,58.05022264569114,63.613196789277076
167.0,61.99999999999999,20.999999999999996,4.0,44.0,65.7,56.9,33.1,47.2,40.8,96.5,91.0,86.0,90.0,94.64467379402595,55.69468419962216,61.153731909789094
176.0,75.0,19.000000000000004,4.0,45.0,70.0,62.0,34.0,47.0,42.0,98.0,95.0,88.0,101.0,98.17978850247066,60.098422039805925,65.77524485563053
159.0,54.0,36.0,4.0,42.5,68.0,54.5,31.0,44.5,40.5,91.0,86.0,84.0,94.0,89.99985754564467,56.851243710419,62.0708278609057
175.0,75.0,19.000000000000004,3.0,45.5,69.0,62.0,34.0,49.0,42.5,100.0,83.0,87.0,105.99999999999999,95.75958470929042,60.428262474868546,64.7594226341098
173.0,68.0,19.000000000000004,3.0,44.5,67.0,61.0,35.0,50.0,42.5,101.0,83.0,81.0,93.0,96.1112819122915,56.67735474194351,61.46769124537285
168.0,90.00000000000001,46.00000000000001,2.0,48.0,73.0,56.0,39.0,50.0,42.0,113.00000000000001,110.0,104.99999999999999,112.99999999999999,94.89601476040889,68.47316881770021,69.55404614918237
164.0,65.0,35.0,3.0,47.5,64.2,55.0,33.5,44.3,43.5,97.0,82.2,81.2,94.0,89.34952727561036,56.89009025821266,60.38269865718669
183.0,90.00000000000001,28.999999999999996,3.0,50.0,72.0,67.0,41.0,54.0,44.0,107.0,94.0,92.0,107.0,100.93140342606344,64.24614820957014,67.86309186340294
173.0,75.0,27.000000000000004,3.0,46.0,68.0,59.0,37.0,49.0,40.0,102.0,87.0,88.0,98.99999999999999,96.07839218783627,59.88219443949799,62.9750758166352
166.0,80.0,20.999999999999996,2.0,47.0,68.7,57.9,34.1,47.2,43.3,100.5,100.99999999999999,91.0,100.0,93.0656940891393,60.73086151687935,66.00778556190421
169.0,80.0,30.0,4.0,45.0,68.5,59.0,36.0,49.0,43.0,100.0,90.0,90.0,101.0,94.16620572676361,61.71883600956998,64.63427169580048
181.0,70.0,54.99999999999999,0.0,49.5,78.0,63.0,34.0,46.0,41.0,102.0,90.0,88.0,98.99999999999999,101.3285619607182,61.14070036820541,64.61567055392916
168.0,50.0,20.0,0.0,41.5,67.0,57.0,26.0,41.0,36.0,83.0,67.0,69.0,85.0,92.74117757990254,50.84285425477843,57.429676153623305
183.0,73.0,24.0,0.0,46.5,72.0,66.0,33.0,46.0,40.0,100.0,85.0,84.0,98.0,101.82445875743615,58.0142985013119,63.1763621890362
169.0,65.99999999999999,36.0,4.0,44.5,72.5,58.5,31.500000000000004,44.5,40.5,96.0,85.0,85.0,93.0,95.66879467785792,57.86274338176816,61.84149891541909
163.0,65.0,37.0,4.0,43.5,68.0,56.0,36.0,48.5,43.5,96.0,89.0,88.0,95.0,92.02231424701544,59.35704647543066,62.76987659361791
170.0,65.99999999999999,20.999999999999996,3.0,45.0,70.7,59.9,30.600000000000005,44.2,40.3,95.5,81.0,79.0,92.0,94.901190214059,55.666221248903724,61.21225406729615
170.0,65.0,24.0,4.0,43.3,69.7,60.00000000000001,32.2,46.2,41.5,93.0,90.0,84.0,91.0,96.50709602388149,56.7504144870518,62.67822001968338
171.0,71.99999999999999,38.00000000000001,2.0,44.5,73.0,58.0,35.0,46.5,40.5,97.0,91.0,87.0,98.0,95.99682445800927,60.99667201898056,64.58695422210141
170.0,68.0,28.999999999999996,4.0,45.0,67.0,61.0,35.0,45.0,43.0,98.0,89.0,85.0,97.0,94.93568426192904,58.287087744135015,62.88837119594653
160.0,65.0,20.0,2.0,47.7,62.300000000000004,54.300000000000004,35.7,49.7,41.7,103.3,101.99999999999999,94.5,101.0,89.86299148216919,58.64146369863659,64.49001733550377
164.0,60.0,28.999999999999996,4.0,42.0,63.00000000000001,57.0,30.0,42.5,39.0,86.0,79.0,79.0,92.0,91.06193060722379,55.35947023626459,60.522447112025915
166.0,61.99999999999999,20.0,3.0,42.5,65.0,57.0,30.0,44.00000000000001,40.0,95.0,76.0,81.5,96.0,91.73521894198167,55.661519576254705,59.85691308672457
171.0,97.99999999999999,24.0,2.0,48.5,71.0,58.0,38.0,59.0,41.0,117.99999999999999,103.99999999999999,109.0,118.0,95.88035789470248,68.5895159641671,70.18967397553908
170.0,71.99999999999999,41.0,4.0,46.0,75.0,60.00000000000001,34.5,47.0,44.0,97.0,88.0,87.0,94.0,96.2430126275898,59.9793932969674,63.41680647557249
171.0,95.0,34.0,2.0,53.0,70.2,60.00000000000001,39.5,53.3,40.5,112.00000000000001,103.2,106.2,108.0,96.73837282174973,65.1692764093554,67.11670404499048
175.0,96.0,20.999999999999996,0.0,50.0,72.7,59.9,39.1,52.2,41.3,114.5,100.0,99.0,112.00000000000001,96.8833034109602,65.79429716107816,68.09162578028815
165.0,60.0,20.0,0.0,42.7,68.3,55.3,31.7,44.7,39.7,95.3,94.0,79.5,79.0,95.06056526566631,53.109845766474045,59.43159001461574
178.0,60.999999999999986,18.0,3.0,43.5,67.0,66.0,33.0,44.00000000000001,41.0,95.0,75.0,79.0,95.0,98.8306012445414,54.65688466313115,60.114596197092965
170.0,80.0,20.0,4.0,46.5,69.0,61.0,35.0,48.0,42.0,107.0,95.0,95.0,107.0,95.36510381371097,61.70913003521508,65.65841899283106
160.0,58.0,32.0,2.0,43.0,62.7,55.0,30.5,41.3,39.5,85.0,83.7,83.7,93.0,89.47408382206075,55.63804745582755,60.71409242447506
170.0,54.0,41.99999999999999,1.0,42.0,74.0,59.0,30.5,44.00000000000001,39.5,87.0,81.0,80.0,88.0,96.8420560435774,55.901362428347625,61.109009692472114
175.0,80.0,19.000000000000004,3.0,44.5,73.0,65.0,36.0,48.0,42.5,100.0,82.0,85.0,101.0,97.74681696691789,60.214255062351874,64.16718644147596
183.0,90.00000000000001,38.00000000000001,3.0,50.5,76.0,67.0,42.0,54.5,44.5,109.0,96.0,94.0,107.0,101.9128717094215,65.52781905930415,68.48457809814622
169.0,73.99999999999999,20.0,2.0,43.5,69.5,59.0,31.0,44.00000000000001,43.0,102.0,93.0,87.0,98.99999999999999,94.70150091571634,59.12051330448912,63.7106901584644
165.0,68.0,43.0,4.0,44.0,68.5,57.5,34.5,47.0,42.0,94.0,88.0,87.0,96.0,92.86887810083543,59.959576411040764,63.39288864802032
170.0,68.0,26.0,4.0,45.0,68.5,59.0,34.0,47.0,43.0,95.0,84.0,83.0,97.0,93.86258800370102,58.335611889487744,62.93339491223221
168.0,70.0,22.0,3.0,43.5,69.0,58.5,30.0,44.00000000000001,40.0,98.0,80.5,81.5,98.99999999999999,92.87243907325548,57.945886072001,62.316862307782664
168.0,68.0,31.000000000000004,3.0,47.0,69.2,58.5,31.500000000000004,44.3,40.5,98.0,80.2,80.2,94.0,92.89809995166895,56.78849151737423,61.07556990959077
169.0,60.0,49.0,3.0,48.0,73.0,61.0,36.0,50.0,41.0,103.0,83.0,86.0,94.0,96.00078086457466,58.106673071711036,61.84132159089345
175.0,65.99999999999999,31.000000000000004,3.0,48.0,70.2,60.00000000000001,35.5,50.3,43.5,97.0,82.2,83.2,97.0,95.86245819609427,58.3692867676962,62.9508791492518
171.0,82.0,26.0,3.0,45.0,70.0,60.5,36.0,51.0,41.0,102.0,90.0,90.0,103.0,95.53353885530174,62.184283075131766,65.69983084750936
165.0,68.0,49.99999999999999,4.0,44.0,69.0,61.0,37.0,46.0,45.0,101.0,89.0,92.0,101.0,93.77441367604818,61.419658661609084,63.45812937223536
163.0,58.0,28.0,4.0,44.0,63.00000000000001,56.5,32.0,45.0,39.0,98.0,91.0,81.0,94.0,91.18552472577161,56.039442871031895,62.25933116144302
167.0,65.99999999999999,41.0,3.0,44.0,70.0,57.5,32.0,45.0,41.0,96.0,86.0,85.0,96.0,93.67348815666739,59.045992736217165,62.69302142812232
183.0,84.99999999999999,54.99999999999999,4.0,48.5,78.0,66.0,39.0,51.99999999999999,44.0,110.99999999999999,100.99999999999999,97.00000000000001,108.0,103.26955105343636,66.87396611842958,69.07433657581036
171.0,60.0,41.0,3.0,45.0,75.0,59.0,31.500000000000004,45.0,40.0,96.0,84.0,84.0,94.0,96.7079485391775,57.81777272584791,62.285075297162535
176.0,93.0,49.99999999999999,2.0,51.0,78.0,61.5,41.0,53.0,44.0,117.99999999999999,114.0,117.00000000000001,112.99999999999999,102.18883184200303,69.1468196887654,69.41558528711013
178.0,84.99999999999999,45.0,2.0,48.0,79.0,64.0,38.5,51.0,44.0,109.0,101.99999999999999,96.0,103.0,101.56896325867835,65.09366805816992,67.96495210892282
168.0,70.0,24.0,4.0,43.5,69.0,58.5,30.0,43.0,40.0,98.0,83.0,84.0,98.0,93.7004508689689,57.92265487617346,62.03515408104582
152.0,61.99999999999999,28.999999999999996,2.0,38.0,56.0,50.0,30.0,42.5,40.0,90.0,84.0,84.0,96.0,84.24678637060555,57.233785096905265,60.35767856937851
170.0,76.0,18.0,2.0,46.5,74.0,59.0,35.0,48.0,43.0,108.0,98.0,83.0,98.0,95.01187777836338,59.99274547446652,65.72509773173063
165.0,67.0,31.000000000000004,4.0,47.0,67.2,58.0,33.5,48.3,40.5,100.0,90.2,87.2,97.0,92.62883702398454,58.27709576979618,63.34835263685648
174.0,65.99999999999999,47.0,0.0,45.0,70.0,61.0,34.0,46.0,43.0,100.0,88.0,87.0,98.99999999999999,97.02494650114186,60.03873831186748,63.24885932277596
163.0,73.0,19.000000000000004,4.0,41.5,66.0,58.0,32.0,45.0,39.5,98.0,85.0,84.0,97.0,91.72178638687215,58.18611335895881,62.35913887978727
173.0,70.0,39.0,4.0,45.5,71.0,58.0,34.0,45.5,43.5,98.0,93.0,91.0,100.0,96.50569504540097,60.96758618056288,64.21063625877552
164.0,63.99999999999999,24.999999999999996,4.0,41.5,64.0,57.0,29.5,42.0,40.0,94.0,82.0,83.0,95.0,91.65492594396903,56.31848656586507,60.52956978891828
171.0,65.99999999999999,40.0,0.0,44.5,73.0,61.0,34.0,47.5,40.5,102.0,93.0,90.0,95.0,98.35593978670246,59.11062586067985,63.2892831986904
177.0,87.0,22.0,2.0,47.3,71.7,62.0,38.2,53.2,44.5,108.0,101.99999999999999,96.0,102.00000000000001,99.66922805043784,63.0346943764085,66.81979460950025
182.0,75.0,20.999999999999996,3.0,46.0,73.7,63.9,35.1,48.2,43.3,101.5,87.0,89.0,95.0,102.39884535621783,58.49245579212227,62.2865648256945
172.0,56.0,20.0,1.0,42.7,71.8,58.3,29.7,40.7,39.7,88.3,87.0,73.5,77.0,98.07337094883334,51.55751094181446,58.707127784628604
168.0,80.0,53.0,2.0,45.5,72.0,58.0,39.0,51.0,42.0,107.0,104.99999999999999,100.0,108.0,95.6152981147537,66.65257685806631,68.55062360887102
175.0,94.0,20.999999999999996,2.0,48.0,72.7,61.4,40.1,53.2,41.3,108.5,112.0,114.0,107.0,102.05629723819222,65.44525807636249,67.9447127807432
171.0,76.0,44.0,0.0,48.0,73.0,60.00000000000001,40.49999999999999,53.0,45.0,104.99999999999999,89.0,88.0,105.99999999999999,93.87322027786136,64.00630548405073,66.66861525965128
168.0,58.0,41.99999999999999,3.0,44.0,70.0,58.0,31.500000000000004,44.00000000000001,40.0,93.0,80.0,80.0,90.0,94.39653583942253,56.162810509000785,60.340467337297895
173.0,65.0,48.0,3.0,47.0,76.0,61.5,32.5,45.0,41.0,100.0,84.0,83.0,98.99999999999999,96.66995980463874,59.802484776719,63.919636144548946
167.0,60.0,45.0,4.0,44.0,73.0,57.0,30.5,46.0,42.0,92.0,87.0,86.0,94.0,94.50017789394083,58.667422806002946,63.14483908272116
173.0,68.0,39.0,0.0,48.5,75.0,62.0,38.0,48.5,40.5,106.00000000000001,97.0,95.0,105.00000000000001,98.3507126444669,61.68965853470519,66.09360972994351
162.0,60.0,20.999999999999996,4.0,43.0,64.7,55.9,31.1,44.2,41.3,94.5,87.0,83.0,90.0,91.46634005835631,54.895408537616355,60.31649073264516
168.0,65.99999999999999,46.00000000000001,4.0,45.0,69.0,59.0,35.0,46.0,41.0,100.0,89.0,84.0,95.0,94.48475573247897,59.312525321928085,62.90188339284395
174.0,76.0,51.0,2.0,47.5,76.0,62.0,38.0,49.0,44.0,104.0,97.0,95.0,103.0,98.68789150298956,63.89239041383997,66.51698275958161
171.0,71.99999999999999,19.000000000000004,2.0,45.0,71.0,60.5,33.0,46.0,42.5,98.0,90.0,90.0,95.0,97.08959918913673,57.7816927717117,62.4190915058784
169.0,71.99999999999999,32.0,4.0,49.0,67.2,60.00000000000001,33.5,48.3,40.5,101.0,90.2,91.2,104.0,93.77735291318048,60.08820013142539,64.8261473240475
173.0,70.0,41.99999999999999,4.0,45.0,71.0,59.0,34.5,46.0,41.0,96.0,87.0,85.0,97.0,96.31322151087463,60.23259650219494,63.56604981170945
172.0,70.0,30.0,4.0,44.0,69.0,62.0,31.0,47.0,39.0,94.0,84.0,84.0,98.0,96.28460931034391,58.62448627427365,63.880055525058786
176.0,55.0,20.0,0.0,42.7,63.3,59.3,29.7,43.7,39.7,88.3,87.0,71.5,75.0,98.7405850127968,50.27251174411072,57.79618104263969
169.0,61.99999999999999,48.0,0.0,44.0,71.0,62.0,35.0,46.0,40.0,99.0,85.0,83.0,93.0,96.34372416025545,58.089612240726815,61.97330168821856
172.0,84.99999999999999,36.0,4.0,46.5,74.5,60.5,37.0,49.5,41.5,104.0,97.0,101.0,104.0,98.5585277884269,64.06783324582072,66.02400741695148
170.0,63.0,35.0,3.0,43.0,68.2,59.0,33.5,48.3,40.5,98.0,81.2,83.2,95.0,95.11161865276705,57.900017993308936,61.60694307299535
167.0,58.99999999999999,23.000000000000004,3.0,43.5,67.0,54.0,39.0,45.0,39.0,93.0,74.0,91.0,93.0,94.04172032948064,55.88294918125119,56.98473898965782
160.0,54.0,43.0,0.0,43.0,66.5,55.0,32.5,43.0,40.0,90.0,82.0,80.0,91.0,89.79417761870846,56.05540055557626,60.469041212148156
169.0,68.99999999999999,27.000000000000004,3.0,45.0,68.5,58.5,31.0,44.00000000000001,45.0,96.0,82.0,82.0,96.0,92.85381250251832,57.64086916829017,61.666799492993576
163.0,61.99999999999999,33.0,4.0,46.0,64.2,56.5,32.5,45.3,40.5,95.0,82.2,79.2,92.0,90.12699725744405,55.933024728541625,60.81163847673076
170.0,79.0,43.0,2.0,47.0,74.0,55.0,38.5,51.99999999999999,44.0,102.0,103.99999999999999,96.0,103.0,95.28612189102387,65.12631181449576,68.01738472626221
160.0,58.99999999999999,34.0,4.0,46.0,67.2,57.0,33.5,46.3,39.5,94.0,89.2,87.2,97.0,90.6258347708998,57.52931569429901,63.29111391160513
168.0,82.0,32.0,2.0,50.0,67.2,59.0,38.5,50.3,41.5,107.0,101.2,75.2,92.0,92.31036507466318,59.98386662355476,66.11972708466621
170.0,65.99999999999999,22.0,3.0,43.5,68.0,62.0,32.0,46.0,40.0,99.0,80.0,82.0,96.0,95.32483017232117,56.526489148820154,61.419357538162295
158.0,60.0,41.0,2.0,44.0,70.0,57.0,35.5,48.0,40.0,99.0,95.0,89.0,95.0,91.63999232984517,58.88896023424647,63.91658021032159
174.0,68.0,19.000000000000004,3.0,46.0,72.0,61.0,31.0,44.00000000000001,40.0,98.0,80.0,80.0,95.0,96.51255707431307,56.25306094357328,61.48908028624874
171.0,76.0,20.999999999999996,2.0,47.0,68.7,60.9,34.1,45.2,42.3,102.5,97.0,89.0,100.0,95.73137396811572,59.41566566849551,64.6966733202205
165.0,58.0,20.0,3.0,44.5,68.0,57.0,32.0,45.0,41.0,99.0,80.0,77.0,91.0,91.75052005600766,54.44705705715371,59.88948879493817
183.0,92.0,27.000000000000004,2.0,48.0,70.0,62.0,36.5,49.0,44.0,104.0,101.99999999999999,97.00000000000001,105.00000000000001,101.18619082676051,64.12741504205637,67.01276315796912
167.0,65.0,19.000000000000004,4.0,42.5,66.0,57.5,29.5,44.00000000000001,40.5,96.0,86.0,86.0,98.0,93.29563310924158,57.0946580132854,62.08617319669571
168.0,60.0,54.99999999999999,4.0,45.5,71.0,59.5,33.0,43.5,40.0,95.0,89.0,87.0,97.0,95.17959758520085,59.390142605407966,63.39986563455835
170.0,71.99999999999999,54.99999999999999,4.0,46.5,75.0,61.0,36.0,47.0,44.0,102.0,92.0,90.0,98.99999999999999,96.43607893696121,62.33731711445781,64.90049493002789
166.0,70.0,24.999999999999996,4.0,43.3,64.7,57.5,31.2,44.2,40.5,96.0,87.0,86.0,93.0,93.39821062965399,56.982061411962675,61.01776226346227
170.0,124.00000000000001,51.0,2.0,50.5,77.0,63.0,44.0,57.0,52.0,136.0,139.0,133.0,124.0,100.73123343775397,77.55898479743452,75.35597220179943
170.0,64.5,19.000000000000004,0.0,43.0,65.0,56.0,34.5,51.0,43.0,90.0,79.0,95.0,95.0,95.23833102100515,56.98757158978012,59.60394311918851
168.0,57.0,32.0,4.0,46.0,65.2,59.0,29.5,42.3,38.5,89.0,80.2,79.2,88.0,93.93372815524268,53.477316459022155,59.437006176174506
170.0,61.99999999999999,20.999999999999996,0.0,45.0,69.7,58.89999999999999,33.1,46.2,39.8,96.5,85.0,82.0,93.0,95.2465412386885,55.87031293825657,61.58314466209421
160.0,50.0,53.0,4.0,41.5,66.5,55.5,31.0,41.0,38.0,87.0,81.0,79.0,91.0,90.40815152857009,56.328629806435636,60.71445919948733
165.0,57.0,48.0,0.0,43.0,71.0,55.0,32.0,45.0,40.0,94.0,81.0,81.0,93.0,92.34177286156853,57.87838781570807,61.261015556114195
180.0,82.0,28.999999999999996,0.0,50.0,70.0,62.5,36.0,50.0,44.0,102.0,90.0,88.0,101.0,98.28587680578767,60.910748083844716,64.82934993421615
170.0,58.99999999999999,20.0,3.0,43.7,67.3,58.3,31.7,43.7,38.7,93.3,92.0,76.5,77.0,97.50758298794506,51.91445636098741,58.97651261385181
170.0,60.0,26.0,0.0,45.0,69.0,60.00000000000001,30.0,42.5,39.0,88.0,76.0,76.0,84.0,95.42566165096815,52.66714332720537,58.40107001453624
169.0,73.0,46.00000000000001,4.0,48.0,73.0,59.5,39.0,53.0,44.0,113.00000000000001,101.99999999999999,94.0,105.00000000000001,95.49814849095522,64.03346360040595,67.49491282386668
170.0,54.0,38.00000000000001,1.0,43.5,69.0,58.0,30.5,44.5,37.5,91.0,79.0,83.0,90.0,96.09658378299457,55.013881794832734,59.574584925784734
172.0,73.99999999999999,19.000000000000004,4.0,44.5,71.5,60.5,33.5,47.0,42.5,99.0,88.0,88.0,103.0,95.69567881294962,60.27555075032095,64.87922143349422
174.0,63.99999999999999,48.0,3.0,47.0,76.0,62.0,32.5,44.00000000000001,40.0,99.0,81.0,80.0,95.0,97.4080437507808,58.40606832486645,62.494833290162966
176.0,86.0,31.000000000000004,4.0,49.0,73.2,61.5,37.5,52.3,41.5,106.00000000000001,94.2,94.2,105.00000000000001,98.18987374155697,63.62773672424575,66.8218771829197
172.0,71.99999999999999,40.0,4.0,45.5,74.5,60.5,35.0,46.5,43.0,98.0,88.0,88.0,98.99999999999999,96.67641615974122,61.04167717440901,64.35186893306286
167.0,60.0,20.0,0.0,41.7,64.3,56.3,29.7,46.7,39.7,91.3,90.0,75.5,80.0,94.44258645060494,52.9507607702443,59.98295523592187
166.0,70.0,36.0,2.0,45.5,68.0,59.0,35.0,47.5,40.5,103.0,101.99999999999999,89.0,97.0,94.6240338047139,60.000952162217835,65.35236842250795
167.0,68.99999999999999,19.000000000000004,4.0,41.5,65.0,56.0,32.0,48.0,41.5,94.0,81.0,86.0,98.0,92.36763397213323,58.29464061245753,61.87388190511267
173.0,75.0,49.0,4.0,47.0,76.0,62.0,36.5,49.0,44.0,103.0,94.0,93.0,102.00000000000001,98.05682898095316,63.22672159440683,66.13519969006924
174.0,84.0,19.000000000000004,3.0,46.5,72.0,62.0,38.0,54.0,47.5,110.0,94.0,90.0,104.0,96.39900153444377,62.75670257993215,66.46941232487475
159.0,56.0,20.999999999999996,0.0,40.5,62.5,51.99999999999999,31.0,44.00000000000001,39.0,91.0,76.0,77.0,91.0,87.69378787821019,54.42554130512783,58.76151649936214
178.0,63.0,49.99999999999999,3.0,45.0,73.0,63.0,32.0,45.0,42.0,99.0,83.0,86.0,95.0,100.2747230631748,58.573487334657806,61.67209477012842
160.0,68.0,19.000000000000004,4.0,43.5,63.00000000000001,56.0,33.0,50.0,42.5,99.0,88.0,84.0,102.00000000000001,87.99968040329192,59.124437629817166,64.57652675150372
166.0,75.0,30.0,3.0,46.0,65.0,59.0,34.5,47.0,43.0,102.0,89.0,86.0,98.99999999999999,91.94083633051993,59.51063712990556,63.23988472884539
173.0,70.0,26.0,4.0,44.0,70.5,59.0,36.0,48.0,40.0,98.0,88.0,84.0,94.0,97.08750592993201,58.66778063496317,62.89684897998032
169.0,70.0,20.999999999999996,3.0,48.0,69.7,57.9,33.1,47.2,43.3,99.5,87.0,85.0,98.0,93.08839505865087,58.05703308532738,63.10318701730406
180.0,80.0,19.000000000000004,3.0,46.0,74.0,64.0,36.0,53.0,41.0,107.0,91.0,92.0,103.0,101.28459513762809,61.439522062033454,65.69909985463781
181.0,84.0,22.0,0.0,47.3,73.7,65.0,35.2,50.2,41.5,101.0,93.0,96.0,107.0,101.30798948457226,62.57891795707425,66.88685211510538
180.0,97.0,41.0,4.0,49.0,78.0,62.0,39.5,61.0,42.0,108.0,103.99999999999999,103.0,108.99999999999999,101.78091052157757,68.92067815923046,71.45923113455343
168.0,63.99999999999999,20.0,4.0,42.7,68.3,59.3,30.700000000000003,43.7,38.7,95.3,94.0,84.5,85.0,97.36274408506469,54.504190283872745,60.795898597353926
170.0,60.0,32.0,3.0,47.0,68.2,59.0,30.5,44.3,42.5,92.0,73.2,76.2,90.0,93.07753035753976,54.47687798301144,59.2532727064682
169.0,65.99999999999999,19.000000000000004,3.0,43.0,69.0,55.0,33.0,47.0,40.0,99.0,84.0,81.0,98.0,92.87110967781508,58.27634606462179,62.69705147755713
171.0,68.0,41.99999999999999,4.0,45.0,71.0,59.0,34.5,47.0,41.0,100.0,92.0,91.0,100.0,96.51825221240294,60.84784961816112,64.27533410056418
174.0,58.0,19.000000000000004,3.0,42.5,66.0,60.00000000000001,32.0,49.0,38.5,95.0,77.0,78.0,93.0,96.3202069563771,55.00903641647379,60.73699292546027
164.0,78.0,53.0,4.0,44.5,68.0,58.0,38.0,49.0,44.0,107.0,98.0,96.0,107.0,92.42816641563886,65.29353820185345,66.53151971229589
165.0,60.0,43.0,4.0,46.0,70.0,59.0,33.5,46.0,40.0,98.0,95.0,90.0,95.0,94.90006258402546,58.27721217174134,63.53365938369711
175.0,83.0,53.0,4.0,49.5,74.0,61.0,40.0,50.0,45.0,108.0,100.99999999999999,99.0,111.0,97.43442673018959,66.9855462243433,68.65123090191139
170.0,84.0,31.000000000000004,3.0,55.0,67.2,61.0,45.49999999999999,54.3,45.5,107.0,91.2,91.2,105.00000000000001,92.28975275399506,62.52573382747968,65.65931413173483
170.0,84.99999999999999,20.999999999999996,4.0,44.5,71.0,60.00000000000001,36.0,50.0,41.0,107.0,96.0,97.00000000000001,108.99999999999999,95.8489710207436,63.926976958136386,66.99250465907612
170.0,60.0,46.00000000000001,0.0,46.0,74.0,61.0,32.0,43.5,40.0,94.0,80.0,79.0,90.0,95.95024655280781,56.37220833384492,60.99915621909683
179.0,76.0,53.0,4.0,47.5,74.0,67.0,37.0,51.0,43.0,108.0,97.0,95.0,107.0,101.40012836994423,64.33786998300491,67.79268533965354
173.0,63.0,28.999999999999996,0.0,43.0,71.0,59.0,43.98,45.0,40.0,91.0,80.0,82.0,93.0,96.74027790024236,58.03069479133866,60.67856664504837
169.0,65.99999999999999,24.0,4.0,44.3,69.2,58.5,30.700000000000003,44.2,40.5,95.0,85.0,84.0,90.0,95.55013595158246,55.77248950545118,60.57050937591838
172.0,60.0,53.0,0.0,46.5,75.5,61.5,33.0,43.5,40.0,95.0,82.0,80.0,96.0,96.23759791965007,58.641239897715906,63.12434794930694
165.0,71.99999999999999,23.000000000000004,4.0,43.3,64.2,57.0,33.2,45.2,43.5,96.0,88.0,87.0,97.0,91.74350727120445,58.51915982656224,62.23356651273606
169.0,63.99999999999999,36.0,4.0,45.5,72.0,56.0,34.0,47.5,39.5,96.0,91.0,86.0,94.0,95.24380885350652,58.79545471779868,63.473492237690046
174.0,65.99999999999999,40.0,3.0,43.5,75.0,58.0,31.0,44.5,42.5,93.0,79.0,82.0,97.0,96.09859413384103,59.51508867906097,62.61594938161409
175.0,63.0,19.000000000000004,3.0,44.0,69.0,60.00000000000001,31.0,44.00000000000001,40.0,93.0,78.0,79.0,93.0,96.67659178847437,55.31359732776086,60.514900637907466
165.0,70.0,49.0,0.0,45.0,71.0,59.0,38.0,51.0,42.0,108.0,94.0,91.0,97.0,94.6731134082866,61.35967709277072,63.83325332283905
175.0,80.0,38.00000000000001,3.0,48.5,76.0,61.5,37.0,47.5,43.5,103.0,92.0,96.0,105.00000000000001,98.28549750958028,63.19099544778233,65.57128895406736
167.0,68.0,27.000000000000004,4.0,43.0,65.0,57.5,31.0,44.00000000000001,40.0,94.5,86.0,86.0,94.0,93.76570761110251,57.14563858860872,61.204728468714066
172.0,71.99999999999999,31.000000000000004,4.0,47.0,69.2,60.00000000000001,32.5,45.3,39.5,97.0,86.2,87.2,98.99999999999999,95.7073921640364,58.923315278530765,63.22531940756717
169.0,63.99999999999999,24.0,0.0,43.5,69.5,58.5,29.5,42.0,40.0,96.0,79.0,80.0,94.0,93.98621024079404,55.781326088062386,60.298810763244575
175.0,76.0,19.000000000000004,3.0,46.0,73.0,61.5,35.0,48.0,43.0,99.0,85.0,85.0,100.0,96.83128661620948,59.73316099604145,64.18361410392893
172.0,80.0,23.000000000000004,4.0,45.5,71.5,60.5,35.0,48.0,43.0,103.0,88.0,89.0,105.00000000000001,95.20651068158988,61.83668327854732,65.25487561473957
170.0,54.0,20.999999999999996,3.0,42.5,66.0,58.0,28.0,39.0,39.0,87.0,70.0,73.0,92.0,92.74730885361585,53.045913969891814,58.51689750007828
172.0,84.99999999999999,32.0,4.0,49.0,71.7,60.5,36.5,49.3,41.5,104.0,95.2,99.2,104.0,97.21023406250283,62.82774212687465,65.41844208000578
170.0,70.0,28.999999999999996,3.0,45.0,67.0,57.0,35.0,50.0,41.0,98.0,82.0,81.5,98.0,92.85034085816146,59.247825225335106,63.039075355023584
