height,weight,gender,age,form,shoulder,sleeve,neck,chest,waist,stomach,hip,front_jacket,biceps,armhole,front_vest,0
0.6853932584269662,0.44166666666666665,0.0,0.1470588235294118,1.0,0.5185185185185184,0.7066666666666668,0.5625,0.5905511811023622,0.5780089153046064,0.6071942446043165,0.592371871275328,0.6611909650924024,0.5883720930232559,0.537785588752197,0.6878980891719745,0.6171761252361052
0.5280898876404494,0.275,0.0,0.3529411764705882,0.0,0.5185185185185184,0.9200000000000002,0.34375,0.4881889763779528,0.4175334323922736,0.4273381294964028,0.41120381406436246,0.47433264887063653,0.39999999999999997,0.38137082601054484,0.5159235668789809,0.43375986077609174
0.7191011235955056,0.55,1.0,0.823529411764706,0.0,0.4444444444444444,0.6533333333333334,0.5625,0.5748031496062992,0.687964338781575,0.6964028776978418,0.6805721096543506,0.751540041067762,0.672093023255814,0.6625659050966609,0.7664543524416138,0.7073023038967416
0.4831460674157302,0.2666666666666667,0.0,0.0,1.0,0.2222222222222221,0.5466666666666667,0.4375,0.5354330708661417,0.3551263001485886,0.38992805755395665,0.35995232419547085,0.4147843942505134,0.3255813953488372,0.33216168717047456,0.43312101910828027,0.3753827143103273
0.640449438202247,0.35,1.0,0.2941176470588235,0.0,0.5555555555555556,0.6373333333333334,0.5625,0.5984251968503936,0.5200594353640418,0.5410071942446043,0.5160905840286055,0.6160164271047226,0.5139534883720929,0.4780316344463972,0.6157112526539278,0.552244126427063
0.5842696629213482,0.3833333333333334,0.0,0.8823529411764707,1.0,0.5555555555555556,0.6533333333333334,0.625,0.5905511811023622,0.48885586924219937,0.5035971223021581,0.5005959475566152,0.5646817248459959,0.4813953488372093,0.46397188049209137,0.5753715498938431,0.5150397467604502
0.6292134831460672,0.41666666666666674,0.0,0.5882352941176471,0.0,0.2962962962962963,0.6793333333333335,0.58125,0.5118110236220472,0.5542347696879644,0.576978417266187,0.5578069129916569,0.6221765913757702,0.5395348837209302,0.5360281195079086,0.613588110403397,0.576547775320067
0.7191011235955056,0.5083333333333334,0.0,0.3529411764705882,0.0,0.4814814814814814,0.6493333333333334,0.5687500000000001,0.5984251968503936,0.6597325408618129,0.6964028776978418,0.6507747318235996,0.7679671457905544,0.6511627906976742,0.6379613356766257,0.7282377919320592,0.6910353457749614
0.5730337078651684,0.375,1.0,0.5294117647058824,1.0,0.4444444444444444,0.8266666666666668,0.40625,0.5590551181102362,0.46805349182763756,0.5021582733812949,0.4851013110846246,0.5605749486652978,0.4697674418604651,0.43585237258347975,0.535031847133758,0.4987843522309531
0.6067415730337078,0.45000000000000007,0.0,0.9411764705882352,0.0,0.5555555555555556,0.68,0.65625,0.6535433070866141,0.5676077265973256,0.585611510791367,0.5589988081048868,0.6365503080082136,0.5441860465116279,0.5483304042179261,0.5987261146496815,0.5781755224956876
0.49438202247191,0.375,0.0,0.5588235294117646,0.0,0.5555555555555556,0.5866666666666668,0.65625,0.6062992125984251,0.44725111441307597,0.46906474820143884,0.4469606674612635,0.4989733059548256,0.4534883720930231,0.4393673110720563,0.5031847133757962,0.4575480325984398
0.6516853932584268,0.4666666666666667,0.0,0.4411764705882353,0.0,0.5555555555555556,0.6693333333333334,0.5953124999999999,0.6220472440944882,0.5780089153046064,0.6043165467625898,0.5756853396901073,0.6611909650924024,0.5953488372093023,0.5606326889279438,0.6624203821656051,0.6082773706968396
0.6853932584269662,0.4833333333333334,1.0,0.5882352941176471,0.0,0.4074074074074072,0.6400000000000001,0.4375,0.5196850393700787,0.6210995542347697,0.6431654676258992,0.6150178784266985,0.6714579055441479,0.602325581395349,0.5869947275922672,0.6772823779193206,0.6396128635807483
0.49438202247191,0.33333333333333337,0.0,0.1470588235294118,0.0,0.4444444444444444,0.41333333333333344,0.4375,0.5669291338582677,0.4368499257057952,0.4402877697841726,0.42193087008343266,0.49486652977412726,0.39999999999999997,0.3919156414762741,0.4883227176220807,0.4348181380892927
0.5168539325842696,0.375,0.0,0.1470588235294118,0.0,0.5555555555555556,0.9466666666666668,0.46875,0.6299212598425197,0.46805349182763756,0.4589928057553957,0.45292014302741357,0.4989733059548256,0.45116279069767445,0.42530755711775037,0.5265392781316348,0.4644081135271356
0.640449438202247,0.43333333333333335,0.0,0.4411764705882353,0.0,0.5,0.6660000000000001,0.5531250000000001,0.5984251968503936,0.5661218424962855,0.585611510791367,0.5518474374255066,0.6529774127310064,0.5558139534883721,0.5430579964850616,0.6581740976645435,0.590269722166439
0.5280898876404494,0.32499999999999996,0.0,0.5588235294117646,0.0,0.5185185185185184,0.6933333333333335,0.5,0.4251968503937008,0.44576523031203563,0.4517985611510792,0.4433849821215735,0.4887063655030801,0.41395348837209306,0.41124780316344467,0.5138004246284501,0.45266806139044347
0.5280898876404494,0.2583333333333333,0.0,0.9411764705882352,1.0,0.37037037037037024,0.6666666666666667,0.53125,0.5039370078740157,0.3982169390787519,0.4244604316546762,0.40047675804529204,0.4989733059548256,0.36511627906976746,0.35852372583479786,0.4861995753715499,0.4237208258309396
0.5842696629213482,0.30000000000000004,1.0,0.9411764705882352,1.0,0.5185185185185184,0.68,0.65625,0.6220472440944882,0.43536404160475484,0.4618705035971221,0.44815256257449343,0.5482546201232033,0.4209302325581395,0.3866432337434096,0.5222929936305732,0.47172091420066353
0.6292134831460672,0.33333333333333337,0.0,0.2647058823529411,0.0,0.4444444444444444,0.6666666666666667,0.46875,0.5354330708661417,0.5096582466567607,0.5294964028776977,0.4958283671036948,0.6016427104722795,0.4953488372093023,0.46397188049209137,0.6029723991507431,0.5366191948062474
0.6629213483146066,0.5416666666666667,0.0,0.5882352941176471,0.0,0.5777777777777777,0.6733333333333335,0.6499999999999999,0.6653543307086613,0.6359583952451708,0.6517985611510791,0.6471990464839096,0.677618069815195,0.6186046511627907,0.6203866432337434,0.6709129511677284,0.649832574580897
0.6853932584269662,0.625,1.0,0.8529411764705882,1.0,0.6296296296296295,0.7066666666666668,0.75,0.7401574803149606,0.6745913818722142,0.7021582733812949,0.702026221692491,0.7125256673511293,0.6534883720930231,0.6572934973637962,0.7006369426751592,0.6914713934850669
0.5505617977528088,0.3583333333333334,0.0,0.20588235294117652,0.0,0.5185185185185184,0.6400000000000001,0.65625,0.5748031496062992,0.4635958395245172,0.48201438848920863,0.45530393325387386,0.540041067761807,0.4534883720930231,0.43409490333919154,0.535031847133758,0.48030298500557456
0.49438202247191,0.2666666666666667,0.0,0.0,0.0,0.4814814814814814,0.56,0.5,0.5590551181102362,0.40564635958395245,0.41007194244604317,0.3790226460071514,0.47022587268993843,0.3813953488372092,0.3637961335676625,0.4819532908704883,0.4100787110200831
0.5730337078651684,0.4,1.0,0.02941176470588236,0.0,0.5925925925925926,0.7066666666666668,0.5625,0.6692913385826772,0.5052005943536404,0.5035971223021581,0.49702026221692497,0.5277207392197125,0.49767441860465117,0.45869947275922673,0.5605095541401274,0.5097032367425485
0.6067415730337078,0.3833333333333334,1.0,0.0,0.0,0.4444444444444444,0.6133333333333334,0.40625,0.5118110236220472,0.5215453194650819,0.5510791366906475,0.5113230035756854,0.6160164271047226,0.5209302325581395,0.4815465729349737,0.5987261146496815,0.5454520755737198
0.4719101123595504,0.275,1.0,0.08823529411764708,0.0,0.5185185185185184,0.7066666666666668,0.53125,0.5433070866141733,0.37147102526002984,0.38705035971223023,0.35280095351609064,0.4004106776180698,0.3465116279069767,0.3233743409490334,0.4118895966029724,0.370997340276287
0.6179775280898876,0.35,0.0,0.17647058823529416,0.0,0.2222222222222221,0.6266666666666667,0.4375,0.5196850393700787,0.5156017830609214,0.5223021582733812,0.5089392133492253,0.6098562628336754,0.4953488372093023,0.4762741652021091,0.6220806794055199,0.5407663191423977
0.5617977528089886,0.33333333333333337,1.0,0.2941176470588235,0.0,0.4814814814814814,0.6266666666666667,0.5625,0.5826771653543307,0.450222882615156,0.47482014388489213,0.44815256257449343,0.5318275154004106,0.4441860465116278,0.42179261862917405,0.5201698513800425,0.4745411983981237
0.5056179775280898,0.3666666666666667,0.0,0.2647058823529411,0.0,0.4444444444444444,1.0,0.34375,0.5826771653543307,0.45468053491827654,0.46330935251798555,0.45172824791418364,0.48254620123203273,0.43953488372093025,0.40773286467486813,0.5116772823779193,0.4545221002829407
0.6516853932584268,0.44166666666666665,0.0,0.1470588235294118,0.0,0.49629629629629624,0.6460000000000001,0.6000000000000001,0.5929133858267716,0.5676077265973256,0.5899280575539568,0.562574493444577,0.6468172484599588,0.5837209302325581,0.5553602811950792,0.6305732484076433,0.5961205236133935
0.5842696629213482,0.30833333333333335,1.0,0.17647058823529416,0.0,0.6666666666666665,0.9200000000000002,0.25,0.5433070866141733,0.44725111441307597,0.4733812949640289,0.4469606674612635,0.5318275154004106,0.41627906976744194,0.4182776801405975,0.5414012738853503,0.47646517570767766
0.6067415730337078,0.3583333333333334,0.0,0.32352941176470584,0.0,0.4444444444444444,0.6400000000000001,0.5625,0.5511811023622047,0.5170876671619613,0.5251798561151079,0.5065554231227652,0.5975359342915811,0.4953488372093023,0.48857644991212656,0.585987261146497,0.5355541659090404
0.7191011235955056,0.525,1.0,0.0,0.0,0.5092592592592591,0.6526666666666668,0.5718749999999999,0.6929133858267716,0.6894502228826154,0.6906474820143885,0.6817640047675807,0.7474332648870636,0.6767441860465115,0.6625659050966609,0.7579617834394904,0.7062960899635073
0.640449438202247,0.32499999999999996,0.0,0.4117647058823529,0.0,0.4814814814814814,0.6566666666666667,0.575,0.5669291338582677,0.5200594353640418,0.5294964028776977,0.5065554231227652,0.6057494866529773,0.5046511627906975,0.47451669595782076,0.6178343949044588,0.5463403372828598
0.6292134831460672,0.5666666666666667,1.0,0.6470588235294118,0.0,0.6296296296296295,0.68,0.59375,0.6377952755905512,0.6389301634472513,0.6618705035971223,0.6436233611442194,0.6611909650924024,0.6069767441860465,0.6010544815465729,0.6496815286624206,0.637358526726677
0.5617977528089886,0.375,0.0,0.11764705882352944,1.0,0.5185185185185184,0.9200000000000002,0.59375,0.5826771653543307,0.4725111441307579,0.48920863309352514,0.48629320619785454,0.5523613963039014,0.43720930232558136,0.4270650263620387,0.5562632696390658,0.4912623255884415
0.49438202247191,0.33333333333333337,1.0,0.7352941176470588,0.0,0.4814814814814814,0.5866666666666668,0.5,0.4724409448818897,0.4338781575037147,0.4532374100719424,0.4123957091775924,0.47227926078028726,0.39999999999999997,0.3989455184534271,0.49469214437367304,0.4334039342246149
0.5730337078651684,0.41666666666666674,1.0,0.5588235294117646,1.0,0.4814814814814814,0.8533333333333334,0.5625,0.5984251968503936,0.5022288261515602,0.5136690647482015,0.5089392133492253,0.5585215605749485,0.4651162790697673,0.48681898066783824,0.5690021231422503,0.5173695331528446
0.640449438202247,0.3583333333333334,0.0,0.5,0.0,0.4074074074074072,0.6193333333333334,0.503125,0.5511811023622047,0.5304606240713226,0.5510791366906475,0.5232419547079857,0.6262833675564681,0.49999999999999994,0.4762741652021091,0.6242038216560509,0.5562939280464789
0.7191011235955056,0.43333333333333335,0.0,0.11764705882352944,0.0,0.5185185185185184,0.68,0.59375,0.5748031496062992,0.6210995542347697,0.6503597122302159,0.6138259833134686,0.7166324435318276,0.6302325581395347,0.5746924428822495,0.734607218683652,0.6579156098159704
0.640449438202247,0.3666666666666667,1.0,0.6470588235294118,0.0,0.4629629629629628,0.652,0.559375,0.5822834645669291,0.5200594353640418,0.5539568345323741,0.5232419547079857,0.6119096509240247,0.49999999999999994,0.48506151142355014,0.6093418259023354,0.5538958338574671
0.5505617977528088,0.3916666666666667,0.0,0.8529411764705882,0.0,0.4814814814814814,0.9333333333333333,0.25,0.5354330708661417,0.49034175334323926,0.49640287769784164,0.46841477949940413,0.5256673511293635,0.44883720930232557,0.4428822495606327,0.5435244161358811,0.4884566173114221
0.4719101123595504,0.35,1.0,0.3529411764705882,1.0,0.5185185185185184,0.3866666666666667,0.65625,0.6141732283464567,0.3982169390787519,0.40287769784172667,0.40762812872467225,0.41273100616016434,0.39069767441860465,0.36731107205623903,0.42250530785562634,0.3994318416789302
0.640449438202247,0.4833333333333334,0.0,0.20588235294117652,0.0,0.5629629629629629,0.6760000000000002,0.6000000000000001,0.6362204724409448,0.5943536404160477,0.605755395683453,0.5852205005959475,0.6673511293634495,0.6000000000000001,0.5746924428822495,0.6390658174097666,0.6108649182169503
0.5842696629213482,0.3833333333333334,0.0,0.9411764705882352,1.0,0.4814814814814814,0.6533333333333334,0.59375,0.6062992125984251,0.47845468053491835,0.520863309352518,0.4851013110846246,0.5441478439425049,0.4651162790697673,0.4657293497363797,0.5626326963906582,0.5084639541453898
0.4831460674157302,0.31666666666666665,0.0,0.7352941176470588,0.0,0.2962962962962963,0.56,0.40625,0.5590551181102362,0.40564635958395245,0.40143884892086346,0.37663885578069134,0.4373716632443534,0.3720930232558139,0.3655536028119508,0.4543524416135881,0.4000391913395954
0.696629213483146,0.31666666666666665,1.0,0.823529411764706,0.0,0.4444444444444444,0.6666666666666667,0.5625,0.5275590551181102,0.5319465081723627,0.5410071942446043,0.5172824791418354,0.6673511293634495,0.5069767441860464,0.48506151142355014,0.6581740976645435,0.5748367712786246
0.640449438202247,0.35,0.0,0.4117647058823529,0.0,0.4537037037037037,0.6373333333333334,0.5625,0.5622047244094488,0.5126300148588412,0.5323741007194244,0.5113230035756854,0.6139630390143738,0.5186046511627906,0.48506151142355014,0.6199575371549894,0.5502722300052354
0.4606741573033706,0.30000000000000004,0.0,0.8823529411764707,0.0,0.37037037037037024,0.6000000000000001,0.53125,0.5275590551181102,0.386329866270431,0.3712230215827338,0.37425506555423127,0.41273100616016434,0.3604651162790698,0.3268892794376099,0.4288747346072187,0.3776251041433847
0.5393258426966292,0.375,0.0,0.4411764705882353,0.0,0.5185185185185184,0.8133333333333335,0.28125,0.6299212598425197,0.45765230312035654,0.4863309352517985,0.4576877234803337,0.5256673511293635,0.47441860465116287,0.4516695957820738,0.5095541401273885,0.4795534385683654
0.6067415730337078,0.5,1.0,0.7058823529411765,0.0,0.5555555555555556,0.7066666666666668,0.28125,0.30708661417322836,0.5943536404160477,0.6172661870503598,0.598331346841478,0.624229979466119,0.6000000000000001,0.562390158172232,0.6242038216560509,0.5999546002925866
0.6629213483146066,0.41666666666666674,0.0,0.0,0.0,0.5185185185185184,0.7066666666666668,0.5625,0.5984251968503936,0.5661218424962855,0.5870503597122302,0.5721096543504173,0.6611909650924024,0.5348837209302324,0.5289982425307558,0.6433121019108278,0.5940703349601992
0.6292134831460672,0.43333333333333335,1.0,0.11764705882352944,0.0,0.4814814814814814,0.6666666666666667,0.53125,0.5826771653543307,0.5705794947994058,0.585611510791367,0.5530393325387365,0.64476386036961,0.5627906976744186,0.5413005272407733,0.6390658174097666,0.5869288738937701
0.6067415730337078,0.45833333333333337,0.0,0.47058823529411764,0.0,0.5185185185185184,0.6533333333333334,0.53125,0.5826771653543307,0.5765230312035661,0.5683453237410071,0.5578069129916569,0.6201232032854209,0.5465116279069766,0.5360281195079086,0.5966029723991509,0.5729035078843443
0.6292134831460672,0.3833333333333334,1.0,0.32352941176470584,0.0,0.5185185185185184,0.68,0.5625,0.6141732283464567,0.5215453194650819,0.5482014388489208,0.5220500595947558,0.6139630390143738,0.5023255813953487,0.5008787346221442,0.611464968152866,0.5531740065169746
0.5505617977528088,0.31666666666666665,0.0,0.5,0.0,0.4814814814814814,0.8533333333333334,0.40625,0.6614173228346456,0.4398216939078754,0.4589928057553957,0.4374255065554232,0.4989733059548256,0.4232558139534884,0.41124780316344467,0.5265392781316348,0.4607127573071125
0.595505617977528,0.29166666666666663,1.0,0.05882352941176472,1.0,0.5925925925925926,0.6533333333333334,0.5625,0.6141732283464567,0.43833580980683506,0.45755395683453226,0.4398092967818831,0.5277207392197125,0.4348837209302325,0.4007029876977153,0.5414012738853503,0.4739032624189805
0.5393258426966292,0.3666666666666667,1.0,0.9705882352941176,0.0,0.4444444444444444,0.7333333333333334,0.25,0.5196850393700787,0.46508172362555733,0.46906474820143884,0.4493444576877236,0.5133470225872689,0.4302325581395348,0.4411247803163445,0.5201698513800425,0.47074745086743297
0.6516853932584268,0.33333333333333337,0.0,0.23529411764705876,0.0,0.4814814814814814,0.6666666666666667,0.5,0.5590551181102362,0.5304606240713226,0.5294964028776977,0.5089392133492253,0.6365503080082136,0.5093023255813953,0.4569420035149385,0.6157112526539278,0.5518705367111321
0.6292134831460672,0.44166666666666665,1.0,0.823529411764706,0.0,0.5555555555555556,0.6533333333333334,0.59375,0.6299212598425197,0.5661218424962855,0.5798561151079137,0.5733015494636472,0.6262833675564681,0.5604651162790697,0.5430579964850616,0.6220806794055199,0.5863808783439596
0.5842696629213482,0.4,0.0,0.2647058823529411,0.0,0.33333333333333326,0.6133333333333334,0.4375,0.4803149606299212,0.5096582466567607,0.5050359712230216,0.5017878426698451,0.5482546201232033,0.4790697674418604,0.46221441124780316,0.5498938428874734,0.5126617033993534
0.5280898876404494,0.25,1.0,0.8529411764705882,0.0,0.4444444444444444,0.6133333333333334,0.5625,0.5275590551181102,0.38335809806835075,0.4129496402877698,0.3778307508939215,0.47433264887063653,0.39999999999999997,0.37258347978910367,0.4840764331210191,0.41833072677745387
0.5842696629213482,0.375,0.0,0.8529411764705882,0.0,0.5185185185185184,0.8800000000000001,0.46875,0.5354330708661417,0.4814264487369986,0.5079136690647482,0.48271752085816455,0.5318275154004106,0.48604651162790696,0.43585237258347975,0.5541401273885352,0.5024598047271883
0.8651685393258424,0.44166666666666665,1.0,0.676470588235294,0.0,0.4814814814814814,0.7600000000000001,0.6875,0.5590551181102362,0.7280832095096583,0.7640287769784172,0.7067938021454113,0.8747433264887066,0.6976744186046511,0.6713532513181019,0.8917197452229298,0.7836179852107125
0.5393258426966292,0.2666666666666667,1.0,0.17647058823529416,1.0,0.5185185185185184,0.6266666666666667,0.59375,0.5905511811023622,0.4011887072808321,0.414388489208633,0.41358760429082253,0.4989733059548256,0.3930232558139534,0.36906854130052724,0.4989384288747346,0.43253664405898934
0.595505617977528,0.32499999999999996,0.0,0.11764705882352944,0.0,0.4074074074074072,0.5866666666666668,0.46875,0.4803149606299212,0.46953937592867767,0.4776978417266188,0.45887961859356385,0.5585215605749485,0.45116279069767445,0.42179261862917405,0.5520169851380042,0.49166994288902754
0.6067415730337078,0.31666666666666665,1.0,0.9999999999999999,0.0,0.4444444444444444,0.7333333333333334,0.28125,0.3858267716535433,0.47696879643387846,0.5035971223021581,0.4803337306317045,0.5872689938398359,0.472093023255814,0.4551845342706503,0.583864118895966,0.515207712121267
0.640449438202247,0.5,1.0,0.8823529411764707,0.0,0.5962962962962963,0.6706666666666667,0.609375,0.6433070866141732,0.6032689450222886,0.6187050359712231,0.6126340882002385,0.6673511293634495,0.602325581395349,0.5729349736379614,0.6539278131634817,0.6210506409458654
0.49438202247191,0.32499999999999996,0.0,0.9117647058823529,1.0,0.4074074074074072,0.42666666666666675,0.3125,0.6535433070866141,0.4190193164933136,0.44316546762589926,0.4278903456495827,0.48665297741273106,0.41627906976744194,0.3796133567662566,0.49044585987261147,0.4350889477583313
0.6741573033707864,0.45000000000000007,1.0,0.05882352941176472,1.0,0.4444444444444444,0.6400000000000001,0.6000000000000001,0.5433070866141733,0.5765230312035661,0.6201438848920863,0.5971394517282479,0.6796714579055443,0.5534883720930233,0.5553602811950792,0.6709129511677284,0.6165709752983951
0.6179775280898876,0.3916666666666667,0.0,0.7647058823529412,0.0,0.49259259259259247,0.6413333333333334,0.5874999999999999,0.5826771653543307,0.5349182763744429,0.558273381294964,0.5244338498212159,0.624229979466119,0.5069767441860464,0.48681898066783824,0.611464968152866,0.5543764826318557
0.6067415730337078,0.41666666666666674,1.0,0.1470588235294118,0.0,0.5185185185185184,0.6533333333333334,0.53125,0.5748031496062992,0.5527488855869243,0.5539568345323741,0.5446960667461264,0.6201232032854209,0.5348837209302324,0.51493848857645,0.6008492569002121,0.5623127661813637
0.6292134831460672,0.35,1.0,0.11764705882352944,0.0,0.4074074074074072,0.6266666666666667,0.6031249999999999,0.5669291338582677,0.5052005943536404,0.5237410071942447,0.5005959475566152,0.5975359342915811,0.5232558139534882,0.4762741652021091,0.6157112526539278,0.5413266533659759
0.5280898876404494,0.2833333333333333,0.0,0.1470588235294118,0.0,0.5555555555555556,0.6933333333333335,0.65625,0.6220472440944882,0.4219910846953939,0.43597122302158275,0.4052443384982122,0.4989733059548256,0.39999999999999997,0.3760984182776802,0.5074309978768577,0.4360524364632211
0.5056179775280898,0.3416666666666667,1.0,0.2941176470588235,1.0,0.6666666666666665,0.6400000000000001,0.71875,0.6850393700787402,0.43536404160475484,0.4402877697841726,0.4398092967818831,0.5010266940451746,0.4441860465116278,0.39543057996485065,0.4861995753715499,0.4464076342210579
0.7078651685393256,0.4666666666666667,0.0,0.05882352941176472,0.0,0.4814814814814814,0.664,0.5703125,0.5275590551181102,0.6270430906389304,0.6417266187050358,0.6174016686531586,0.6858316221765914,0.5720930232558139,0.5729349736379614,0.673036093418259,0.6405492208984651
0.5617977528089886,0.43333333333333335,0.0,0.9411764705882352,0.0,0.6296296296296295,0.9733333333333334,0.4375,0.36220472440944884,0.5007429420505203,0.5366906474820142,0.5005959475566152,0.5441478439425049,0.48604651162790696,0.492091388400703,0.5520169851380042,0.5144067174384608
0.5617977528089886,0.41666666666666674,1.0,0.9999999999999999,0.0,0.5925925925925926,0.9333333333333333,0.25,0.5748031496062992,0.49628528974739994,0.506474820143885,0.48986889153754476,0.5503080082135525,0.4837209302325582,0.4780316344463972,0.5286624203821656,0.5064730759025557
0.5730337078651684,0.275,1.0,0.676470588235294,0.0,0.4444444444444444,0.6133333333333334,0.46875,0.5354330708661417,0.43536404160475484,0.43597122302158275,0.41835518474374267,0.5318275154004106,0.38837209302325576,0.39718804920913886,0.5477707006369424,0.4581666136458964
0.640449438202247,0.3583333333333334,1.0,0.6176470588235293,0.0,0.4814814814814814,0.6193333333333334,0.503125,0.5905511811023622,0.5349182763744429,0.5323741007194244,0.5148986889153756,0.6386036960985626,0.5255813953488371,0.47100175746924433,0.6263269639065817,0.5570123827805997
0.6629213483146066,0.3666666666666667,0.0,0.0,0.0,0.4814814814814814,0.6666666666666667,0.59375,0.5590551181102362,0.5334323922734028,0.5683453237410071,0.5387365911799763,0.6221765913757702,0.5162790697674418,0.48857644991212656,0.6454352441613588,0.5701334523435603
0.6516853932584268,0.3833333333333334,1.0,0.8823529411764707,0.0,0.4814814814814814,0.68,0.5,0.5748031496062992,0.5349182763744429,0.576978417266187,0.5292014302741358,0.6303901437371662,0.5348837209302324,0.48857644991212656,0.6326963906581738,0.5705077908901475
0.5280898876404494,0.3416666666666667,0.0,0.02941176470588236,1.0,0.4444444444444444,0.6400000000000001,0.53125,0.5748031496062992,0.44427934621099574,0.4532374100719424,0.44815256257449343,0.49486652977412726,0.41627906976744194,0.4270650263620387,0.5138004246284501,0.4570324529847809
0.5056179775280898,0.29166666666666663,0.0,0.2941176470588235,0.0,0.4444444444444444,0.6066666666666668,0.5625,0.5590551181102362,0.3967310549777119,0.4374100719424462,0.3921334922526817,0.49486652977412726,0.40465116279069774,0.39367311072056244,0.47983014861995754,0.4257652815516499
0.5168539325842696,0.29166666666666663,0.0,0.6176470588235293,0.0,0.4444444444444444,0.6133333333333334,0.53125,0.5511811023622047,0.42644873699851416,0.4201438848920863,0.41477949940405245,0.47433264887063653,0.3837209302325581,0.37258347978910367,0.49256900212314225,0.4281765013854134
0.5842696629213482,0.45833333333333337,0.0,0.7352941176470588,0.0,0.5185185185185184,0.6400000000000001,0.59375,0.6141732283464567,0.5423476968796435,0.5424460431654677,0.5280095351609059,0.5708418891170433,0.5325581395348837,0.4956063268892794,0.5647558386411892,0.5407071944698432
0.7078651685393256,0.45833333333333337,0.0,0.02941176470588236,0.0,0.4444444444444444,0.6533333333333334,0.590625,0.5826771653543307,0.6062407132243686,0.6316546762589929,0.5971394517282479,0.6796714579055443,0.5883720930232559,0.5588752196836555,0.7070063694267513,0.6352337286135875
0.6067415730337078,0.32499999999999996,0.0,0.5588235294117646,0.0,0.4814814814814814,0.68,0.3125,0.5905511811023622,0.4829123328380387,0.5251798561151079,0.4803337306317045,0.6078028747433266,0.4930232558139534,0.44815465729349746,0.6050955414012739,0.5247179023174495
0.640449438202247,0.475,0.0,0.23529411764705876,1.0,0.5555555555555556,0.6786666666666668,0.5953124999999999,0.6106299212598425,0.5794947994056465,0.6187050359712231,0.5947556615017878,0.6468172484599588,0.6000000000000001,0.5571177504393673,0.6348195329087049,0.6079108996485474
0.7191011235955056,0.5750000000000001,1.0,0.32352941176470584,0.0,0.6555555555555557,0.6160000000000001,0.515625,0.5511811023622047,0.698365527488856,0.7309352517985611,0.6901072705601906,0.7638603696098563,0.6813953488372093,0.6783831282952549,0.760084925690021,0.7179484285659712
0.5393258426966292,0.29166666666666663,0.0,0.20588235294117652,0.0,0.2592592592592593,0.6400000000000001,0.46875,0.4645669291338582,0.42644873699851416,0.4460431654676259,0.41477949940405245,0.49075975359342916,0.4093023255813953,0.39718804920913886,0.5159235668789809,0.44489745968246786
0.6179775280898876,0.4833333333333334,1.0,0.5882352941176471,0.0,0.5444444444444445,0.6826666666666668,0.5718749999999999,0.6362204724409448,0.5765230312035661,0.5985611510791365,0.5852205005959475,0.64476386036961,0.5930232558139534,0.5430579964850616,0.6242038216560509,0.59559722395672
0.6067415730337078,0.3583333333333334,0.0,0.9411764705882352,1.0,0.2592592592592593,0.6000000000000001,0.5,0.5354330708661417,0.5022288261515602,0.5381294964028777,0.5101311084624555,0.6057494866529773,0.48837209302325574,0.46045694200351495,0.6072186836518049,0.5357217061709986
0.6067415730337078,0.525,0.0,0.6176470588235293,0.0,0.6296296296296295,0.6666666666666667,0.71875,0.6535433070866141,0.5913818722139674,0.6143884892086332,0.5899880810488679,0.6406570841889117,0.5930232558139534,0.5852372583479789,0.6369426751592356,0.6033097106449938
0.5393258426966292,0.275,1.0,0.9117647058823529,0.0,0.4074074074074072,0.9733333333333334,0.53125,0.5275590551181102,0.42496285289747426,0.41726618705035967,0.41358760429082253,0.47227926078028726,0.37906976744186044,0.3602811950790862,0.5265392781316348,0.432973015179576
0.6741573033707864,0.5,1.0,0.9705882352941176,0.0,0.5037037037037038,0.6606666666666667,0.609375,0.6055118110236221,0.6136701337295691,0.6417266187050358,0.6114421930870083,0.677618069815195,0.5906976744186048,0.5905096660808437,0.6560509554140127,0.634036369107095
0.5168539325842696,0.44166666666666665,0.0,0.47058823529411764,0.0,0.5925925925925926,0.9066666666666667,0.53125,0.6299212598425197,0.49034175334323926,0.5151079136690647,0.49225268176400483,0.5195071868583163,0.5069767441860464,0.47100175746924433,0.4968152866242038,0.4930137652563452
0.5842696629213482,0.3416666666666667,0.0,0.8529411764705882,0.0,0.4444444444444444,0.6266666666666667,0.5625,0.5354330708661417,0.46953937592867767,0.4848920863309353,0.463647199046484,0.5441478439425049,0.4534883720930231,0.43585237258347975,0.5498938428874734,0.49212063250460514
0.5842696629213482,0.33333333333333337,0.0,0.7058823529411765,0.0,0.4444444444444444,1.0,0.5,0.5511811023622047,0.46953937592867767,0.48201438848920863,0.46603098927294406,0.5523613963039014,0.4604651162790698,0.4288224956063269,0.5477707006369424,0.4927762266124359
0.5168539325842696,0.2666666666666667,1.0,0.20588235294117652,0.0,0.5185185185185184,0.9733333333333334,0.5,0.2992125984251968,0.4071322436849927,0.41582733812949646,0.39094159713945176,0.4804928131416837,0.40232558139534885,0.3637961335676625,0.4840764331210191,0.4200252303182008
0.7078651685393256,0.4666666666666667,0.0,0.38235294117647056,0.0,0.4762962962962962,0.664,0.5703125,0.5728346456692913,0.6255572065378903,0.6460431654676259,0.6150178784266985,0.6878850102669403,0.5883720930232559,0.5571177504393673,0.7091295116772823,0.6441823251718559
