height,weight,age,form_Inverted_Triangle,form_Rectangle,form_Round,form_Trapezoid,form_Triangle,shoulder,long_sleeve,sleeve,biceps,armhole,neck,chest,waist,stomach,hip,pants_length,thight,crotch
169.0,68.0,40.0,0.0,0.0,0.0,1.0,0.0,46.0,70.0,58.0,40.0,53.0,44.0,104.0,81.0,77.0,95.0,90.0,60.0,66.0
170.0,60.0,47.0,1.0,0.0,0.0,0.0,0.0,46.0,74.0,61.0,32.0,43.0,40.0,94.0,80.0,79.0,85.0,93.0,57.0,59.00000000000001
174.0,58.99999999999999,38.00000000000001,0.0,0.0,0.0,1.0,0.0,44.0,71.0,58.0,31.0,43.0,39.0,93.0,77.0,77.0,91.0,95.0,52.0,59.00000000000001
170.0,65.99999999999999,44.0,1.0,0.0,0.0,0.0,0.0,45.0,71.0,58.0,33.0,47.0,41.0,96.0,86.0,86.0,95.0,95.0,58.99999999999999,60.99999999999999
175.0,68.0,32.0,1.0,0.0,0.0,0.0,0.0,48.0,72.0,60.0,32.0,46.0,44.0,96.0,84.0,83.0,96.0,94.0,58.0,63.0
180.0,68.0,19.000000000000004,0.0,0.0,0.0,1.0,0.0,45.0,69.0,63.0,32.0,43.0,42.0,97.0,73.0,77.0,96.0,97.0,53.00000000000001,60.99999999999999
173.0,75.0,23.000000000000004,0.0,0.0,0.0,0.0,1.0,46.0,71.0,61.0,34.0,48.0,43.0,98.0,92.0,91.0,98.0,99.0,61.99999999999999,70.0
173.0,71.99999999999999,54.99999999999999,0.0,0.0,0.0,0.0,1.0,47.0,76.0,62.0,37.0,47.0,43.0,103.0,94.0,92.0,101.0,99.0,61.99999999999999,64.0
163.0,48.0,24.999999999999996,0.0,0.0,0.0,1.0,0.0,42.0,64.0,57.0,27.0,41.0,38.0,89.0,65.0,70.0,87.0,93.0,55.0,57.0
168.0,68.0,26.0,0.0,0.0,0.0,0.0,1.0,44.0,65.0,58.0,34.0,47.0,40.0,96.0,86.0,82.0,98.0,93.0,60.0,60.99999999999999
164.0,61.99999999999999,49.99999999999999,0.0,0.0,1.0,0.0,0.0,43.0,68.0,58.0,32.0,43.0,41.0,96.0,91.0,90.0,93.0,96.00000000000001,60.0,68.0
165.0,56.0,54.99999999999999,0.0,0.0,0.0,0.0,1.0,44.0,68.0,58.0,33.0,42.0,40.0,89.0,82.0,80.0,90.0,94.0,58.0,59.99999999999999
170.0,84.0,39.0,0.0,0.0,1.0,0.0,0.0,47.0,72.0,58.0,37.0,51.0,41.0,106.00000000000001,100.0,93.0,104.0,93.0,66.0,68.0
163.0,53.0,19.000000000000004,0.0,0.0,0.0,1.0,0.0,43.0,64.0,55.0,29.000000000000004,42.0,36.0,91.0,72.0,71.0,86.0,94.0,51.0,60.99999999999999
168.0,57.0,41.99999999999999,1.0,0.0,0.0,0.0,0.0,43.0,71.0,60.0,31.0,45.0,41.0,92.0,82.0,81.0,93.0,93.0,57.0,59.99999999999999
169.0,68.0,20.0,0.0,0.0,0.0,0.0,1.0,44.0,69.0,58.0,30.0,43.0,39.0,98.0,97.0,86.0,89.0,100.0,55.0,63.0
175.0,94.0,41.0,0.0,0.0,0.0,0.0,1.0,48.0,77.0,61.0,39.0,54.0,42.0,110.0,106.99999999999999,106.0,110.0,96.00000000000001,70.0,66.0
161.0,60.0,35.0,0.0,0.0,1.0,0.0,0.0,47.0,65.0,54.0,34.0,45.0,40.0,99.0,91.0,83.0,96.0,92.0,61.0,62.0
163.0,58.0,54.99999999999999,0.0,0.0,0.0,0.0,1.0,44.0,70.0,57.0,35.0,48.0,40.0,101.0,93.0,88.0,96.0,95.0,58.0,62.0
178.0,76.0,19.000000000000004,0.0,0.0,0.0,0.0,1.0,47.0,73.0,63.0,36.0,51.99999999999999,43.0,104.0,91.0,87.0,97.0,101.00000000000001,58.0,62.0
175.0,84.99999999999999,52.0,0.0,0.0,1.0,0.0,0.0,48.0,78.0,61.0,42.0,55.0,44.0,113.00000000000001,105.99999999999999,97.99999999999999,108.0,97.0,68.0,71.0
173.0,68.99999999999999,38.00000000000001,0.0,0.0,0.0,1.0,0.0,46.0,75.0,61.0,32.0,44.00000000000001,42.0,98.0,81.0,81.0,98.0,93.0,61.99999999999999,66.0
182.0,73.0,52.0,0.0,0.0,0.0,1.0,0.0,47.0,78.0,64.0,39.0,51.99999999999999,43.0,112.00000000000001,89.0,87.0,100.0,100.0,61.0,63.0
172.0,57.0,24.0,0.0,1.0,0.0,0.0,0.0,42.0,68.0,60.0,29.000000000000004,43.0,39.0,93.0,75.0,75.0,91.0,96.00000000000001,50.0,62.0
179.0,76.0,20.0,0.0,0.0,0.0,0.0,1.0,45.0,73.0,62.0,34.0,47.0,42.0,99.0,98.0,86.0,89.0,106.00000000000001,61.0,64.0
180.0,80.0,40.0,0.0,0.0,0.0,0.0,1.0,47.0,75.0,60.0,36.0,47.0,41.0,102.0,95.0,95.0,105.00000000000001,98.0,66.0,68.0
173.0,75.0,36.0,0.0,0.0,1.0,0.0,0.0,44.0,75.0,61.0,34.0,46.0,43.0,98.0,93.0,89.0,102.00000000000001,99.0,60.0,62.0
175.0,65.0,52.0,0.0,0.0,0.0,1.0,0.0,45.0,77.0,66.0,35.0,46.0,42.0,104.0,85.0,90.0,100.0,99.0,61.99999999999999,63.0
173.0,75.0,26.0,1.0,0.0,0.0,0.0,0.0,46.0,67.0,59.0,37.0,49.0,40.0,101.0,88.0,87.0,105.99999999999999,94.0,63.00000000000001,67.0
174.0,67.0,20.0,0.0,0.0,0.0,1.0,0.0,45.0,73.0,62.0,33.0,45.0,39.0,103.0,100.0,79.0,88.0,102.0,58.99999999999999,60.99999999999999
172.0,61.99999999999999,33.0,1.0,0.0,0.0,0.0,0.0,47.0,67.0,59.0,32.0,45.0,41.0,94.0,81.0,79.0,92.0,92.0,56.00000000000001,60.99999999999999
164.0,60.0,20.999999999999996,1.0,0.0,0.0,0.0,0.0,43.0,63.00000000000001,55.0,30.0,42.0,39.0,87.0,78.0,76.0,88.0,90.0,54.0,57.0
167.0,65.0,49.0,0.0,0.0,0.0,0.0,1.0,44.0,71.0,59.0,34.0,45.0,41.0,100.0,88.0,87.0,98.99999999999999,88.0,57.0,60.99999999999999
170.0,60.0,19.000000000000004,0.0,0.0,0.0,1.0,0.0,40.0,69.0,68.0,28.0,43.0,38.0,90.0,71.0,72.0,90.0,97.0,53.00000000000001,59.00000000000001
165.0,60.0,41.0,0.0,0.0,0.0,1.0,0.0,44.0,70.0,57.0,36.0,45.0,41.0,94.0,80.0,79.0,93.0,94.0,57.0,60.99999999999999
171.0,73.0,43.0,1.0,0.0,0.0,0.0,0.0,46.0,73.0,60.0,37.0,51.0,41.0,100.0,89.0,88.0,103.0,97.0,66.0,68.0
152.0,53.0,46.00000000000001,0.0,0.0,0.0,0.0,1.0,43.0,61.0,51.0,31.0,41.0,38.0,96.0,86.0,89.0,95.0,88.0,55.0,55.0
170.0,71.0,19.000000000000004,0.0,0.0,0.0,0.0,1.0,45.0,69.0,58.0,35.0,49.0,40.0,97.0,87.0,86.0,100.0,95.0,61.0,66.0
163.0,58.0,19.000000000000004,0.0,0.0,1.0,0.0,0.0,41.0,63.00000000000001,55.99999999999999,29.000000000000004,42.0,38.0,85.0,81.0,81.0,94.0,88.0,53.00000000000001,57.0
160.0,80.0,32.0,0.0,0.0,1.0,0.0,0.0,51.0,65.0,53.0,40.0,51.0,43.0,110.0,103.99999999999999,96.0,108.0,84.0,61.99999999999999,66.0
173.0,63.0,19.000000000000004,0.0,0.0,0.0,1.0,0.0,45.0,72.0,60.0,29.000000000000004,42.0,40.0,94.0,73.0,74.0,93.0,98.0,53.00000000000001,66.0
175.0,58.99999999999999,49.0,0.0,1.0,0.0,0.0,0.0,43.0,72.0,61.0,32.0,43.0,40.0,94.0,83.0,83.0,95.0,100.0,57.0,60.99999999999999
173.0,76.0,23.000000000000004,1.0,0.0,0.0,0.0,0.0,43.0,72.0,58.0,34.0,47.0,43.0,102.0,84.0,86.0,98.0,96.00000000000001,57.0,62.0
173.0,77.00000000000001,20.999999999999996,0.0,0.0,0.0,0.0,1.0,45.0,72.0,61.0,34.0,47.0,43.0,100.0,87.0,88.0,104.0,94.0,58.99999999999999,62.0
166.0,58.0,52.0,0.0,0.0,0.0,0.0,1.0,44.0,69.0,58.0,33.0,43.0,40.0,90.0,85.0,83.0,93.0,94.0,58.0,62.0
178.0,84.0,20.0,0.0,0.0,1.0,0.0,0.0,45.0,72.0,62.0,35.0,51.0,43.0,109.0,108.0,97.00000000000001,95.0,105.0,63.00000000000001,69.0
171.0,79.0,19.000000000000004,0.0,0.0,1.0,0.0,0.0,44.0,71.0,58.0,35.0,49.0,43.0,100.0,97.0,96.0,104.0,97.0,64.0,67.0
187.0,93.0,20.999999999999996,0.0,0.0,0.0,1.0,0.0,48.0,77.0,68.0,38.0,51.0,41.0,114.0,97.0,90.0,111.0,102.0,65.0,67.0
163.0,65.0,27.000000000000004,0.0,0.0,0.0,0.0,1.0,44.0,64.0,57.0,33.0,45.0,39.0,94.0,84.0,81.0,98.0,83.0,58.0,63.0
170.0,65.0,24.999999999999996,1.0,0.0,0.0,0.0,0.0,43.0,70.0,58.0,30.0,43.0,41.0,94.0,77.0,79.0,94.0,96.00000000000001,54.0,57.0
165.0,68.0,49.0,0.0,0.0,1.0,0.0,0.0,44.0,69.0,58.0,36.0,49.0,43.0,104.0,101.99999999999999,92.0,98.0,95.0,58.99999999999999,63.0
173.0,65.0,54.00000000000001,1.0,0.0,0.0,0.0,0.0,46.0,76.0,57.0,34.0,46.0,41.0,100.0,86.0,88.0,97.0,100.0,63.00000000000001,63.0
172.0,76.0,20.0,0.0,0.0,1.0,0.0,0.0,45.0,71.0,58.0,33.0,46.0,42.0,102.0,100.99999999999999,97.99999999999999,93.0,102.0,58.99999999999999,63.0
167.0,65.0,28.999999999999996,0.0,0.0,0.0,0.0,1.0,43.0,66.0,58.0,32.0,44.00000000000001,40.0,94.0,84.0,84.0,98.0,85.99999999999999,54.0,59.99999999999999
170.0,65.0,26.0,0.0,0.0,0.0,1.0,0.0,45.0,70.0,60.0,30.0,44.00000000000001,41.0,94.0,76.0,76.0,93.0,92.0,54.0,60.99999999999999
173.0,67.0,54.99999999999999,0.0,0.0,0.0,1.0,0.0,47.0,76.0,61.0,33.0,45.0,41.0,101.0,83.0,81.0,95.0,99.0,64.0,69.0
178.0,73.0,36.0,0.0,0.0,0.0,1.0,0.0,45.0,73.0,62.0,33.0,45.0,40.0,100.0,86.0,90.0,100.0,97.0,58.99999999999999,63.0
169.0,73.0,40.0,0.0,0.0,0.0,0.0,1.0,46.0,72.0,57.0,38.0,48.0,43.0,97.0,87.0,89.0,98.99999999999999,93.0,61.0,64.0
170.0,58.0,41.0,1.0,0.0,0.0,0.0,0.0,45.0,73.0,57.0,32.0,45.0,40.0,92.0,83.0,83.0,92.0,96.00000000000001,57.0,59.99999999999999
168.0,58.99999999999999,34.0,1.0,0.0,0.0,0.0,0.0,46.0,69.0,55.0,31.0,44.00000000000001,40.0,93.0,79.0,83.0,91.0,96.00000000000001,58.0,59.99999999999999
168.0,68.99999999999999,28.0,0.0,0.0,0.0,0.0,1.0,46.0,66.0,55.99999999999999,35.0,49.0,44.0,98.0,91.0,87.0,98.0,93.0,58.0,67.0
172.0,70.0,41.0,0.0,0.0,0.0,0.0,1.0,45.0,73.0,61.0,35.0,46.0,43.0,97.0,88.0,88.0,96.0,98.0,60.0,62.0
195.99999999999997,73.0,22.0,0.0,0.0,0.0,1.0,0.0,45.0,79.0,69.0,30.0,47.0,41.0,95.0,78.0,83.0,94.0,112.0,54.0,60.99999999999999
170.0,57.0,45.0,1.0,0.0,0.0,0.0,0.0,43.0,72.0,60.0,33.0,43.0,40.0,87.0,79.0,70.0,86.0,96.00000000000001,51.0,63.0
150.0,44.0,39.0,0.0,0.0,0.0,1.0,0.0,36.0,60.0,50.0,27.0,35.0,33.0,81.0,65.0,69.0,87.0,85.0,53.00000000000001,54.0
170.0,68.0,33.0,0.0,0.0,0.0,1.0,0.0,48.0,67.0,62.0,34.0,49.0,41.0,98.0,81.0,79.0,98.0,96.00000000000001,58.0,65.0
163.0,57.0,45.0,1.0,0.0,0.0,0.0,0.0,42.0,70.0,59.0,34.0,45.0,38.0,95.0,85.0,83.0,91.0,94.0,57.0,63.0
176.0,88.0,19.000000000000004,0.0,0.0,0.0,1.0,0.0,49.0,70.0,62.0,39.0,56.0,43.0,114.0,93.0,91.0,108.99999999999999,96.00000000000001,67.0,69.0
173.0,84.99999999999999,20.999999999999996,0.0,0.0,0.0,0.0,1.0,46.0,71.0,60.0,37.0,51.99999999999999,41.0,104.99999999999999,97.0,95.0,105.99999999999999,93.0,65.0,68.0
168.0,70.0,40.0,0.0,0.0,0.0,1.0,0.0,48.0,68.0,59.0,37.0,50.0,43.0,106.00000000000001,85.0,80.0,95.0,92.0,63.00000000000001,73.0
173.0,77.00000000000001,24.999999999999996,0.0,0.0,0.0,0.0,1.0,45.0,72.0,61.0,34.0,47.0,43.0,100.0,87.0,88.0,104.0,94.0,58.99999999999999,62.0
170.0,65.0,24.0,1.0,0.0,0.0,0.0,0.0,44.0,70.0,60.0,32.0,44.00000000000001,41.0,94.0,84.0,82.0,94.0,92.0,58.99999999999999,59.99999999999999
179.0,75.0,19.000000000000004,0.0,0.0,0.0,1.0,0.0,45.0,70.0,64.0,31.0,45.0,41.0,100.0,78.0,78.0,100.0,102.0,58.0,63.0
164.0,54.0,41.99999999999999,0.0,0.0,0.0,1.0,0.0,44.0,70.0,57.0,35.0,49.0,49.0,94.0,80.0,81.0,90.0,94.0,58.0,59.00000000000001
179.0,75.0,19.000000000000004,0.0,0.0,1.0,0.0,0.0,45.0,73.0,60.0,31.0,47.0,42.0,103.0,91.0,85.0,98.0,101.00000000000001,60.0,63.0
164.0,54.0,22.0,0.0,0.0,0.0,1.0,0.0,42.0,66.0,57.0,33.0,47.0,48.0,95.0,73.0,76.0,91.0,92.0,54.0,57.0
178.0,63.0,34.0,0.0,0.0,0.0,1.0,0.0,49.0,67.0,64.0,44.0,45.0,40.0,94.0,76.0,78.0,94.0,98.0,56.00000000000001,59.99999999999999
175.0,70.0,31.000000000000004,0.0,0.0,0.0,0.0,1.0,49.0,73.0,61.0,31.0,45.0,40.0,97.0,90.0,90.0,100.0,97.0,58.0,64.0
170.0,58.0,34.0,0.0,0.0,0.0,1.0,0.0,43.0,69.0,57.0,31.0,44.00000000000001,39.0,95.0,78.0,82.0,96.0,97.0,58.0,60.99999999999999
170.0,70.0,38.00000000000001,0.0,0.0,0.0,1.0,0.0,45.0,74.0,60.0,32.0,45.0,40.0,97.0,81.0,81.0,95.0,92.0,60.0,62.0
170.0,68.99999999999999,30.0,0.0,0.0,0.0,1.0,0.0,43.0,70.0,57.0,31.0,44.00000000000001,42.0,98.0,79.0,78.0,97.0,93.0,58.0,70.0
170.0,68.99999999999999,19.000000000000004,0.0,0.0,0.0,0.0,1.0,44.0,71.0,60.0,30.0,44.00000000000001,40.0,98.0,84.0,84.0,97.0,90.99999999999999,57.0,60.99999999999999
170.0,60.999999999999986,47.0,0.0,0.0,0.0,1.0,0.0,45.0,74.0,62.0,34.0,48.0,42.0,104.0,85.0,80.0,95.0,100.0,60.0,66.0
164.0,65.99999999999999,35.0,0.0,0.0,1.0,0.0,0.0,47.0,66.0,55.99999999999999,33.0,47.0,42.0,96.0,91.0,86.0,97.0,93.0,57.0,67.0
168.0,70.0,38.00000000000001,0.0,0.0,1.0,0.0,0.0,44.0,72.0,58.0,32.0,45.0,40.0,97.0,92.0,92.0,98.99999999999999,94.0,60.0,64.0
170.0,61.99999999999999,54.00000000000001,0.0,0.0,0.0,1.0,0.0,45.0,73.0,60.0,34.0,45.0,39.0,97.0,81.0,81.0,96.0,96.00000000000001,61.0,62.0
182.0,65.0,27.000000000000004,1.0,0.0,0.0,0.0,0.0,44.0,69.0,62.0,31.0,43.0,41.0,91.0,78.0,82.0,93.0,104.0,61.99999999999999,64.0
182.0,77.00000000000001,48.0,0.0,0.0,0.0,1.0,0.0,46.0,78.0,65.0,37.0,49.0,44.0,106.00000000000001,84.0,84.0,96.0,102.0,60.0,62.0
164.0,90.00000000000001,37.0,0.0,0.0,0.0,0.0,1.0,43.0,67.0,57.0,38.0,51.99999999999999,41.0,108.0,102.99999999999999,103.0,112.00000000000001,87.0,70.0,68.0
174.0,65.99999999999999,33.0,0.0,0.0,1.0,0.0,0.0,47.0,71.0,58.0,32.0,45.0,43.0,90.0,85.0,84.0,97.0,89.0,55.0,60.99999999999999
175.0,77.00000000000001,35.0,0.0,0.0,0.0,1.0,0.0,49.0,73.0,61.0,35.0,48.0,43.0,102.0,87.0,87.0,102.00000000000001,98.0,61.0,64.0
173.0,83.0,31.000000000000004,0.0,0.0,1.0,0.0,0.0,49.0,69.0,60.0,37.0,49.0,41.0,104.0,98.0,94.0,105.99999999999999,95.0,64.0,65.0
161.0,60.0,54.99999999999999,0.0,0.0,1.0,0.0,0.0,45.0,69.0,55.0,36.0,46.0,41.0,104.0,97.0,87.0,98.0,94.0,65.0,63.0
158.0,56.0,19.000000000000004,0.0,0.0,1.0,0.0,0.0,39.0,62.0,53.0,30.0,41.0,39.0,84.0,81.0,81.0,97.0,90.0,61.99999999999999,62.0
180.0,83.0,52.0,1.0,0.0,0.0,0.0,0.0,48.0,78.0,63.0,38.0,50.0,42.0,104.0,98.0,99.0,111.0,102.0,68.0,67.0
165.0,48.99999999999999,20.0,1.0,0.0,0.0,0.0,0.0,39.0,65.0,54.0,28.0,41.0,36.0,86.0,85.0,69.0,70.0,87.0,50.0,57.0
170.0,68.0,19.000000000000004,0.0,0.0,0.0,0.0,1.0,44.0,71.0,60.0,30.0,44.00000000000001,39.0,98.0,83.0,83.0,96.0,95.0,55.0,59.99999999999999
177.0,65.0,40.0,1.0,0.0,0.0,0.0,0.0,43.0,76.0,59.0,33.0,46.0,40.0,97.0,85.0,85.0,95.0,96.00000000000001,54.0,60.99999999999999
169.0,65.99999999999999,19.000000000000004,0.0,0.0,0.0,0.0,1.0,46.0,69.0,58.0,33.0,47.0,43.0,101.0,91.0,86.0,98.0,96.00000000000001,55.0,68.0
173.0,65.99999999999999,45.0,0.0,0.0,0.0,1.0,0.0,44.0,71.0,59.0,34.0,49.0,42.0,95.0,82.0,84.0,97.0,93.0,60.0,60.99999999999999
169.0,65.99999999999999,33.0,0.0,0.0,0.0,0.0,1.0,47.0,69.0,58.0,31.0,44.00000000000001,40.0,96.0,86.0,86.0,96.0,95.0,58.99999999999999,60.99999999999999
183.0,78.0,30.0,0.0,0.0,0.0,1.0,0.0,47.0,75.0,60.0,36.0,49.0,43.0,101.0,87.0,88.0,104.0,99.0,60.0,65.0
170.0,56.0,19.000000000000004,0.0,1.0,0.0,0.0,0.0,44.0,65.0,59.0,30.0,41.0,39.0,84.0,79.0,79.0,86.0,90.99999999999999,55.0,59.99999999999999
170.0,67.0,19.000000000000004,0.0,0.0,0.0,0.0,1.0,43.0,69.0,57.0,33.0,46.0,40.0,95.0,80.0,80.0,96.0,93.0,61.0,62.0
177.0,84.99999999999999,20.0,0.0,0.0,0.0,0.0,1.0,45.0,72.0,61.0,36.0,51.0,40.0,106.00000000000001,104.99999999999999,95.0,98.0,114.0,66.0,70.0
180.0,84.99999999999999,26.0,0.0,0.0,1.0,0.0,0.0,47.0,73.0,65.0,37.0,51.99999999999999,42.0,107.0,98.0,94.0,103.0,106.00000000000001,58.0,70.0
169.0,73.0,30.0,0.0,0.0,0.0,0.0,1.0,47.0,68.0,58.0,37.0,51.99999999999999,43.0,107.0,98.0,91.0,104.0,92.0,61.99999999999999,66.0
187.0,75.0,19.000000000000004,0.0,0.0,0.0,1.0,0.0,45.0,73.0,65.0,34.0,49.0,40.0,102.0,80.0,84.0,98.0,104.0,58.0,62.0
178.0,63.0,23.000000000000004,0.0,0.0,0.0,1.0,0.0,46.0,66.0,64.0,44.0,45.0,40.0,93.0,78.0,79.0,91.0,99.0,57.0,59.99999999999999
165.0,53.0,20.0,0.0,0.0,0.0,1.0,0.0,41.0,66.0,58.0,27.0,42.0,39.0,92.0,89.0,72.0,78.0,92.0,53.00000000000001,57.0
180.0,82.0,30.0,0.0,0.0,0.0,0.0,1.0,46.0,73.0,60.0,36.0,51.0,41.0,102.0,92.0,96.0,105.99999999999999,102.0,61.99999999999999,64.0
165.0,77.00000000000001,52.0,0.0,0.0,0.0,0.0,1.0,48.0,69.0,55.0,41.0,51.99999999999999,44.0,110.0,100.0,97.00000000000001,107.0,92.0,72.0,67.0
172.0,77.00000000000001,20.999999999999996,0.0,0.0,1.0,0.0,0.0,44.0,71.0,60.0,34.0,47.0,43.0,97.0,87.0,92.0,98.99999999999999,98.0,58.0,59.99999999999999
172.0,82.0,31.000000000000004,0.0,0.0,0.0,0.0,1.0,50.0,69.0,59.0,36.0,51.99999999999999,40.0,106.00000000000001,96.0,94.0,103.0,93.0,61.99999999999999,66.0
174.0,61.99999999999999,52.0,1.0,0.0,0.0,0.0,0.0,47.0,76.0,62.0,33.0,43.0,41.0,98.0,87.0,85.0,96.0,99.0,64.0,63.0
170.0,70.0,54.00000000000001,0.0,0.0,0.0,1.0,0.0,47.0,73.0,62.0,35.0,47.0,43.0,100.0,85.0,85.0,101.0,96.00000000000001,63.00000000000001,64.0
164.0,54.0,48.0,0.0,0.0,0.0,1.0,0.0,44.0,70.0,58.0,36.0,49.0,49.0,98.0,80.0,81.0,91.0,94.0,58.0,59.00000000000001
170.0,56.0,28.0,0.0,1.0,0.0,0.0,0.0,45.0,69.0,60.0,30.0,41.0,39.0,82.0,78.0,78.0,90.0,92.0,55.0,59.99999999999999
178.0,73.99999999999999,41.99999999999999,0.0,0.0,0.0,0.0,1.0,49.0,77.0,60.0,36.0,51.0,44.0,101.0,93.0,88.0,98.0,96.00000000000001,58.0,62.0
172.0,80.0,36.0,0.0,0.0,0.0,0.0,1.0,48.0,70.0,61.0,39.0,50.0,40.0,107.0,98.0,95.0,107.0,96.00000000000001,64.0,64.0
174.0,84.99999999999999,54.99999999999999,0.0,0.0,0.0,1.0,0.0,49.0,74.0,61.0,40.0,51.0,42.0,117.0,100.0,94.0,104.0,95.0,64.0,67.0
172.0,71.99999999999999,54.00000000000001,0.0,0.0,0.0,1.0,0.0,46.0,75.0,59.0,37.0,47.0,43.0,106.00000000000001,90.0,91.0,100.0,90.99999999999999,63.00000000000001,67.0
158.0,56.0,23.000000000000004,0.0,0.0,1.0,0.0,0.0,39.0,61.0,53.0,30.0,41.0,39.0,83.0,83.0,82.0,94.0,90.99999999999999,63.00000000000001,62.0
160.0,58.0,43.0,1.0,0.0,0.0,0.0,0.0,44.0,67.0,55.99999999999999,33.0,46.0,41.0,94.0,88.0,83.0,92.0,90.99999999999999,58.0,60.99999999999999
184.0,84.99999999999999,46.00000000000001,0.0,0.0,0.0,1.0,0.0,49.0,80.0,70.0,60.0,51.99999999999999,42.0,112.00000000000001,93.0,96.0,108.0,107.0,66.0,66.0
165.0,71.99999999999999,20.0,0.0,0.0,1.0,0.0,0.0,45.0,64.0,55.99999999999999,34.0,46.0,42.0,103.0,101.99999999999999,91.0,90.0,100.0,60.0,59.99999999999999
167.0,65.0,19.000000000000004,0.0,0.0,0.0,0.0,1.0,45.0,68.0,60.0,33.0,45.0,41.0,99.0,86.0,84.0,97.0,92.0,58.0,62.0
167.0,84.99999999999999,20.0,0.0,0.0,1.0,0.0,0.0,42.0,67.0,57.0,36.0,50.0,40.0,106.00000000000001,104.99999999999999,100.0,103.0,110.0,61.99999999999999,70.0
170.0,68.99999999999999,20.999999999999996,0.0,0.0,0.0,1.0,0.0,45.0,66.0,61.0,33.0,49.0,40.0,104.99999999999999,91.0,85.0,97.0,96.00000000000001,57.0,60.99999999999999
167.0,60.0,28.999999999999996,1.0,0.0,0.0,0.0,0.0,42.0,63.00000000000001,55.99999999999999,30.0,47.0,40.0,89.0,77.0,79.0,91.0,93.0,53.00000000000001,58.00000000000001
168.0,82.0,37.0,0.0,0.0,0.0,1.0,0.0,44.0,72.0,58.0,37.0,49.0,41.0,104.0,93.0,93.0,108.99999999999999,95.0,66.0,66.0
185.0,84.0,51.0,0.0,0.0,0.0,1.0,0.0,50.0,73.0,65.0,40.0,51.99999999999999,44.0,113.00000000000001,97.0,97.00000000000001,105.99999999999999,95.0,68.0,69.0
165.0,61.99999999999999,46.00000000000001,0.0,0.0,0.0,0.0,1.0,45.0,70.0,57.0,35.0,47.0,41.0,99.0,91.0,90.0,98.0,88.0,61.0,64.0
168.0,68.0,19.000000000000004,0.0,0.0,0.0,1.0,0.0,43.0,67.0,58.0,35.0,45.0,39.0,96.0,76.0,79.0,96.0,93.0,58.99999999999999,68.0
170.0,86.0,54.00000000000001,1.0,0.0,0.0,0.0,0.0,48.0,73.0,58.0,41.0,53.0,42.0,117.0,103.99999999999999,106.0,115.0,99.0,61.99999999999999,62.0
168.0,63.99999999999999,36.0,0.0,0.0,0.0,1.0,0.0,45.0,70.0,57.0,35.0,48.0,40.0,101.0,82.0,79.0,91.0,94.0,56.00000000000001,59.99999999999999
173.0,75.0,24.0,0.0,0.0,0.0,0.0,1.0,45.0,68.0,60.0,33.0,46.0,40.0,96.0,90.0,88.0,95.0,99.0,55.0,64.0
181.0,56.0,35.0,0.0,1.0,0.0,0.0,0.0,46.0,69.0,60.0,29.000000000000004,43.0,38.0,86.0,76.0,72.0,87.0,102.0,50.0,63.0
172.0,53.0,52.0,1.0,0.0,0.0,0.0,0.0,46.0,75.0,61.0,32.0,41.0,38.0,88.0,82.0,79.0,91.0,96.00000000000001,54.0,59.00000000000001
163.0,57.0,26.0,0.0,0.0,0.0,0.0,1.0,42.0,62.0,55.99999999999999,30.0,41.0,40.0,82.0,76.0,80.0,86.0,93.0,56.00000000000001,58.00000000000001
180.0,82.0,20.999999999999996,1.0,0.0,0.0,0.0,0.0,50.0,70.0,62.0,36.0,50.0,44.0,103.0,91.0,87.0,98.99999999999999,102.0,61.0,64.0
170.0,75.0,22.0,0.0,0.0,0.0,0.0,1.0,45.0,69.0,59.0,35.0,49.0,43.0,98.0,92.0,95.0,98.99999999999999,98.0,58.99999999999999,59.99999999999999
170.0,61.99999999999999,19.000000000000004,1.0,0.0,0.0,0.0,0.0,43.0,67.0,60.0,31.0,45.0,38.0,93.0,77.0,79.0,93.0,90.99999999999999,56.00000000000001,60.99999999999999
173.0,90.00000000000001,33.0,0.0,0.0,1.0,0.0,0.0,52.0,64.0,55.99999999999999,38.0,51.0,38.0,109.0,103.99999999999999,83.0,110.0,88.0,60.0,60.99999999999999
171.0,68.0,41.99999999999999,0.0,0.0,1.0,0.0,0.0,45.0,74.0,60.0,33.0,47.0,41.0,96.0,96.0,90.0,97.0,100.0,60.0,65.0
171.0,61.99999999999999,34.0,1.0,0.0,0.0,0.0,0.0,48.0,71.0,60.0,30.0,42.0,40.0,93.0,80.0,80.0,94.0,95.0,57.0,59.99999999999999
178.0,84.0,20.999999999999996,0.0,0.0,1.0,0.0,0.0,46.0,71.0,62.0,36.0,51.99999999999999,44.0,108.0,100.0,93.0,101.0,103.0,64.0,69.0
165.0,52.0,20.999999999999996,0.0,1.0,0.0,0.0,0.0,41.0,65.0,57.0,30.0,45.0,38.0,83.0,77.0,75.0,88.0,95.0,53.00000000000001,66.0
175.0,65.0,27.000000000000004,0.0,0.0,0.0,1.0,0.0,44.0,72.0,65.0,32.0,45.0,41.0,97.0,79.0,86.0,98.0,97.0,58.0,62.0
172.0,96.0,20.999999999999996,0.0,0.0,1.0,0.0,0.0,48.0,71.0,60.0,38.0,54.0,41.0,113.00000000000001,114.0,103.0,110.0,95.0,65.0,68.0
