height,weight,age,form,shoulder,long_sleeve,sleeve,biceps,armhole,neck,chest,waist,stomach,hip,pants_length,thight,crotch
179.0,68.0,22.0,3.0,44.5,73.0,59.0,34.0,47.0,40.0,95.0,75.0,80.0,98.99999999999999,102.29,60.720000000000006,63.21999999999999
178.0,84.0,19.000000000000004,2.0,46.0,72.0,62.5,36.0,51.99999999999999,44.0,109.0,99.0,94.0,103.0,103.0,64.0,70.0
160.0,57.0,31.000000000000004,4.0,45.0,63.2,55.0,31.500000000000004,45.3,40.5,93.0,85.2,82.2,91.0,85.99999999999999,53.1,60.5
176.0,75.0,39.0,2.0,45.5,76.0,63.0,39.0,49.5,42.5,106.00000000000001,100.0,94.0,102.00000000000001,97.0,63.00000000000001,67.0
178.0,73.99999999999999,22.0,4.0,46.3,70.7,63.0,35.2,49.2,40.5,101.0,92.0,89.0,97.0,96.00000000000001,60.0,64.1
170.0,63.0,44.0,3.0,46.0,73.5,58.0,34.5,46.0,41.0,96.0,82.0,83.0,95.0,96.00000000000001,57.0,64.5
180.0,84.99999999999999,40.0,2.0,47.5,77.0,65.0,38.0,52.5,42.5,109.0,100.0,96.0,103.0,106.00000000000001,60.0,71.0
169.0,80.0,53.0,0.0,48.5,77.0,63.0,42.0,51.99999999999999,42.0,110.0,97.0,93.0,102.00000000000001,99.0,66.0,66.5
162.0,63.99999999999999,37.0,4.0,38.5,66.0,55.5,31.500000000000004,43.5,40.5,93.0,88.0,88.0,97.0,88.0,61.0,63.00000000000001
172.0,63.99999999999999,38.00000000000001,0.0,45.5,74.5,60.5,31.500000000000004,43.5,40.5,95.0,85.0,85.0,95.0,96.00000000000001,58.0,60.0
170.0,73.0,36.0,4.0,46.5,71.0,59.0,36.0,47.5,41.5,98.0,88.0,89.0,97.0,94.0,58.0,64.0
168.0,65.0,46.00000000000001,3.0,45.0,72.0,59.5,32.5,45.0,42.0,100.0,86.0,85.0,97.0,92.0,58.0,61.49999999999999
173.0,78.0,43.0,4.0,47.0,76.0,61.0,37.5,50.0,44.0,102.0,96.0,95.0,102.00000000000001,100.86,61.0,64.5
178.0,73.99999999999999,26.0,4.0,46.0,70.0,63.0,35.0,49.0,40.0,100.0,90.0,88.0,100.0,95.0,58.99999999999999,64.0
168.0,68.0,30.0,3.0,45.0,68.0,58.5,32.0,45.0,40.0,94.0,82.0,84.0,97.0,92.0,57.0,62.0
158.0,48.0,45.0,3.0,40.0,66.0,55.0,31.500000000000004,40.0,38.0,87.0,77.0,76.0,90.0,89.0,56.00000000000001,60.5
168.0,63.99999999999999,19.000000000000004,3.0,43.5,68.0,58.5,29.5,43.0,39.5,95.0,78.0,78.0,94.0,93.0,58.0,60.0
171.0,82.0,44.0,2.0,46.0,75.0,60.5,34.5,48.0,42.0,101.0,100.99999999999999,96.0,104.0,96.00000000000001,66.0,67.5
165.0,48.99999999999999,54.99999999999999,0.0,41.5,69.0,55.0,32.0,43.0,38.0,91.0,77.0,73.0,87.0,94.0,55.0,59.50000000000001
186.0,93.0,26.0,4.0,48.0,77.0,66.0,37.0,51.0,41.0,107.0,98.0,97.00000000000001,108.0,106.29,63.00000000000001,74.0
180.0,68.0,36.0,0.0,46.5,77.0,62.0,32.0,44.5,40.5,93.0,80.0,84.0,97.0,102.86000000000001,64.07,65.07
185.0,75.0,27.000000000000004,3.0,46.0,75.0,62.0,33.0,47.0,43.0,101.0,85.0,84.0,100.0,107.0,57.0,62.0
164.0,63.99999999999999,32.0,4.0,46.0,64.2,57.0,32.5,46.3,40.5,100.0,88.2,85.2,98.0,88.0,57.1,62.5
175.0,73.0,24.999999999999996,4.0,46.3,72.7,61.5,34.7,46.2,43.0,98.0,89.0,88.0,97.0,93.0,61.0,66.1
163.0,63.99999999999999,20.999999999999996,4.0,44.0,63.70000000000001,56.9,34.1,46.2,41.3,97.5,86.0,84.0,95.0,93.0,59.50000000000001,62.7
160.0,54.0,19.000000000000004,0.0,42.0,62.0,55.0,30.0,44.00000000000001,39.0,89.0,77.0,77.0,90.0,92.5,54.0,57.99999999999999
168.0,75.0,47.0,2.0,46.0,74.0,60.00000000000001,38.0,48.0,44.0,106.00000000000001,99.0,94.0,104.0,92.0,63.00000000000001,64.5
167.0,55.0,20.0,3.0,40.7,66.3,57.3,29.7,41.7,37.7,88.3,87.0,70.5,77.0,92.0,53.00000000000001,58.5
155.0,52.0,48.0,3.0,39.0,65.0,50.0,32.0,42.0,35.0,92.0,75.0,78.0,97.0,90.57,56.45,56.95
186.0,90.00000000000001,36.0,0.0,48.5,80.99999999999999,64.0,37.0,50.5,41.5,106.00000000000001,94.0,96.0,108.0,101.00000000000001,67.0,67.0
172.0,50.0,54.00000000000001,1.0,42.5,74.0,64.0,35.0,47.0,44.0,94.0,86.0,76.0,89.0,102.0,48.0,66.5
169.0,68.0,38.00000000000001,4.0,45.5,72.5,58.5,32.0,44.5,40.5,98.0,91.0,91.0,96.0,96.00000000000001,61.0,66.0
158.0,60.999999999999986,22.0,4.0,39.3,61.7,53.0,30.2,42.7,39.5,89.0,79.0,78.0,88.0,80.99999999999999,57.0,58.10000000000001
170.0,70.0,49.0,4.0,46.0,75.0,61.0,33.0,46.0,41.0,101.0,93.0,92.0,100.0,99.0,63.00000000000001,65.5
171.0,68.0,49.99999999999999,3.0,46.0,75.0,60.00000000000001,35.0,46.0,41.0,102.0,87.0,84.0,98.0,96.00000000000001,61.99999999999999,61.49999999999999
176.0,75.0,26.0,4.0,45.0,69.0,62.0,34.0,47.0,42.0,96.0,95.0,88.0,101.0,103.0,57.0,70.0
173.0,73.0,48.0,3.0,46.0,74.0,61.0,37.0,49.0,41.0,106.00000000000001,90.0,89.0,102.00000000000001,101.00000000000001,65.0,66.5
175.0,70.0,32.0,0.0,48.0,73.2,59.0,31.500000000000004,45.3,40.5,93.0,83.2,85.2,97.0,96.00000000000001,61.1,63.5
163.0,71.0,39.0,2.0,42.5,66.5,56.0,33.0,45.5,40.5,97.0,94.0,94.0,103.0,85.0,61.0,64.0
168.0,70.0,31.000000000000004,2.0,48.0,69.2,57.0,33.5,49.3,42.5,97.0,95.2,89.2,100.0,95.0,58.1,66.5
177.0,75.0,47.0,4.0,45.0,74.0,65.0,34.0,48.0,42.0,101.0,92.0,88.0,100.0,101.00000000000001,63.00000000000001,63.5
175.0,75.0,20.999999999999996,4.0,44.5,73.0,65.0,33.5,47.0,43.0,104.0,89.0,88.0,104.0,98.0,58.99999999999999,61.49999999999999
174.0,73.99999999999999,32.0,4.0,49.0,70.2,62.0,34.5,48.3,41.5,101.0,90.2,90.2,98.99999999999999,96.00000000000001,58.1,64.5
173.0,75.0,52.0,3.0,47.5,73.0,60.00000000000001,40.0,50.0,41.0,109.0,93.0,92.0,101.0,95.0,63.00000000000001,63.5
165.0,58.0,20.999999999999996,0.0,43.0,63.70000000000001,55.9,31.1,43.2,40.3,85.5,77.0,76.0,90.0,89.0,54.5,58.7
159.0,56.0,45.0,2.0,42.0,65.0,51.0,31.500000000000004,45.0,40.0,90.0,90.0,85.0,94.0,87.0,57.0,60.5
172.0,61.99999999999999,43.0,0.0,46.0,75.5,61.0,31.500000000000004,46.0,41.5,96.0,87.0,87.0,94.0,99.0,60.0,68.5
165.0,70.0,24.0,4.0,43.3,64.2,57.0,31.2,44.2,40.5,97.0,91.0,90.0,98.0,90.0,58.99999999999999,61.1
160.0,63.0,20.0,4.0,39.5,62.5,55.0,29.000000000000004,41.5,40.0,94.0,79.0,80.0,95.0,94.0,58.0,65.5
168.0,58.99999999999999,54.99999999999999,0.0,44.5,71.0,59.0,33.0,49.0,41.0,94.0,83.0,85.0,93.0,98.0,61.93000000000001,61.43
162.0,58.99999999999999,43.0,3.0,45.0,72.0,56.0,35.5,48.0,40.0,97.0,84.0,81.0,91.0,90.0,58.0,59.50000000000001
160.0,50.0,45.0,0.0,42.0,66.0,51.99999999999999,29.5,43.0,38.0,88.0,80.0,76.0,88.0,90.0,55.0,58.5
168.0,50.0,28.999999999999996,1.0,42.0,66.0,56.0,29.000000000000004,41.0,38.0,83.0,73.0,75.0,85.0,92.0,46.0,57.0
161.0,55.0,20.0,0.0,41.7,66.3,56.3,30.700000000000003,43.7,38.7,91.3,90.0,79.5,81.0,92.0,50.0,57.5
178.0,70.0,45.0,0.0,46.0,74.0,61.0,34.5,49.0,41.0,100.0,92.0,90.0,98.0,99.0,61.0,63.5
164.0,60.0,26.0,0.0,43.0,63.00000000000001,59.0,31.0,45.0,39.0,91.0,79.0,79.0,90.0,92.0,53.00000000000001,60.0
162.0,58.0,49.99999999999999,3.0,43.0,67.5,57.0,32.0,43.0,41.0,94.0,76.0,81.0,91.0,89.0,55.0,58.5
164.0,71.99999999999999,28.0,2.0,43.0,63.00000000000001,57.0,33.0,45.0,43.0,95.0,90.0,90.0,98.99999999999999,92.0,58.99999999999999,65.0
173.0,71.0,33.0,2.0,48.0,70.2,61.5,33.5,47.3,43.0,104.0,94.2,98.2,103.0,98.86,59.76,62.16
177.0,84.99999999999999,19.000000000000004,4.0,45.5,72.0,61.5,36.0,51.99999999999999,40.5,106.00000000000001,95.0,95.0,112.00000000000001,96.00000000000001,67.0,70.0
171.0,68.0,36.0,4.0,45.5,74.0,60.5,32.0,44.5,43.5,98.0,89.0,93.0,100.0,97.71000000000001,60.97,61.970000000000006
164.0,61.99999999999999,41.0,2.0,43.0,68.0,57.0,31.500000000000004,43.5,41.0,92.0,91.0,90.0,92.0,96.00000000000001,60.0,68.5
170.0,68.99999999999999,24.0,4.0,45.5,69.0,60.00000000000001,31.0,47.0,40.0,100.0,84.0,82.0,97.0,94.0,55.0,59.50000000000001
167.0,65.0,35.0,4.0,47.0,66.2,41.0,31.500000000000004,46.3,43.5,96.0,87.2,83.2,94.0,95.0,58.1,63.5
170.0,52.0,20.999999999999996,1.0,43.0,65.7,61.9,29.1,40.2,37.3,86.5,75.0,72.0,85.0,94.0,50.5,57.7
167.0,68.0,39.0,4.0,45.0,70.0,56.0,38.0,48.5,40.5,98.0,88.0,88.0,98.99999999999999,90.0,61.0,62.0
170.0,65.0,49.99999999999999,3.0,46.0,74.0,58.0,34.0,47.0,42.0,104.0,88.0,86.0,98.99999999999999,99.0,61.0,65.5
167.0,55.0,24.999999999999996,3.0,43.3,61.7,57.0,34.2,48.2,38.5,92.0,79.0,79.0,86.0,92.0,55.0,58.10000000000001
177.0,60.0,20.999999999999996,1.0,46.0,71.7,61.4,30.1,42.7,39.3,89.5,80.0,78.0,90.0,97.0,54.5,59.7
171.0,63.0,48.0,0.0,46.0,75.0,61.5,32.0,44.00000000000001,41.0,97.0,85.0,84.0,96.0,97.0,58.99999999999999,62.5
170.0,93.0,19.000000000000004,2.0,45.0,71.0,60.00000000000001,38.0,51.99999999999999,41.0,108.0,111.0,111.00000000000001,115.0,102.0,69.0,83.0
169.0,77.00000000000001,47.0,0.0,45.0,73.0,58.0,32.0,46.0,44.0,104.99999999999999,94.0,103.0,110.0,92.0,60.0,70.5
185.0,93.0,20.999999999999996,4.0,49.0,74.7,64.9,36.1,49.2,43.3,108.5,98.0,93.0,103.0,103.0,60.5,66.7
163.0,58.0,26.0,0.0,43.0,62.5,55.0,31.0,44.00000000000001,39.0,90.0,80.0,78.5,93.0,92.0,56.00000000000001,60.0
171.0,78.0,27.000000000000004,3.0,45.0,70.0,60.5,36.0,49.0,43.0,100.0,88.0,88.0,104.0,96.00000000000001,60.0,67.0
170.0,67.0,19.000000000000004,3.0,45.5,69.0,58.0,32.0,45.0,39.5,98.0,77.0,78.0,95.0,96.00000000000001,58.99999999999999,64.0
167.0,83.0,26.0,2.0,43.0,66.0,57.5,36.0,51.0,41.0,102.0,99.0,99.0,110.0,89.0,65.0,70.0
163.0,60.999999999999986,22.0,4.0,43.3,63.2,56.0,32.2,45.2,39.5,91.0,85.0,84.0,92.0,95.0,57.0,60.099999999999994
168.0,63.0,40.0,0.0,43.5,71.0,61.0,34.0,45.5,40.5,93.0,82.0,84.0,95.0,94.0,58.0,62.0
165.0,65.0,28.999999999999996,4.0,43.0,63.00000000000001,57.0,30.5,43.0,41.0,93.0,83.0,83.0,97.0,92.0,56.00000000000001,61.0
172.0,75.0,41.99999999999999,3.0,46.0,75.5,60.5,36.0,48.0,44.0,99.0,89.0,88.0,98.99999999999999,95.0,64.0,65.5
163.0,60.0,20.0,0.0,42.7,64.3,57.3,32.7,44.7,38.7,94.8,93.5,80.5,84.0,96.00000000000001,56.00000000000001,61.49999999999999
163.0,70.0,36.0,4.0,42.5,66.5,56.0,32.0,44.5,40.5,98.0,90.0,90.0,98.99999999999999,89.0,60.0,63.00000000000001
175.0,65.0,33.0,0.0,49.0,73.2,61.5,31.0,44.3,41.5,96.0,84.2,84.2,96.0,100.0,57.1,64.0
177.0,88.0,20.999999999999996,4.0,46.0,71.7,61.4,37.1,52.2,41.3,107.5,97.0,95.0,108.0,100.0,67.5,68.7
170.0,67.0,27.000000000000004,3.0,45.0,66.0,59.0,33.0,46.0,41.0,98.0,81.0,85.0,96.0,97.14,58.62,60.62
172.0,100.0,36.0,0.0,50.5,72.0,58.0,42.5,55.5,45.5,114.0,104.99999999999999,104.99999999999999,117.0,93.49999999999999,78.0,75.0
175.0,94.0,28.999999999999996,2.0,50.0,72.0,61.0,39.0,51.99999999999999,41.0,109.0,109.0,104.00000000000001,112.00000000000001,90.99999999999999,65.0,68.0
170.0,84.99999999999999,32.0,2.0,50.0,72.2,57.0,32.5,52.3,43.5,104.99999999999999,102.2,106.2,108.0,97.14,58.72,61.11999999999999
164.0,58.99999999999999,20.0,0.0,41.7,64.3,57.3,29.7,41.7,39.7,88.3,87.0,73.5,76.0,92.0,53.00000000000001,53.5
176.0,68.99999999999999,30.0,0.0,44.0,72.0,60.00000000000001,34.0,48.0,46.0,97.0,84.0,88.0,98.0,100.57,60.68999999999999,62.69
158.0,70.0,30.0,2.0,44.0,61.0,53.0,34.0,49.0,45.0,98.0,94.0,90.0,100.0,90.0,61.0,72.0
163.0,68.0,22.0,2.0,44.3,68.7,58.0,34.2,46.2,42.5,97.0,103.99999999999999,101.0,95.0,95.0,53.00000000000001,69.1
161.0,55.0,44.0,3.0,41.0,67.0,57.0,29.5,39.0,36.0,88.0,77.0,80.0,95.0,94.0,58.519999999999996,59.02
163.0,73.99999999999999,39.0,2.0,46.5,67.0,55.0,37.0,47.5,42.5,103.0,98.0,92.0,100.0,90.0,60.0,65.0
165.0,65.99999999999999,24.999999999999996,4.0,43.3,63.70000000000001,57.0,30.700000000000003,44.2,40.5,95.0,87.0,86.0,94.0,92.0,58.99999999999999,62.1
165.0,71.99999999999999,20.0,3.0,44.7,67.3,59.3,36.7,51.7,43.7,107.30000000000001,105.99999999999999,86.5,87.0,99.0,57.0,62.5
171.0,60.0,26.0,3.0,44.0,70.0,59.0,30.0,44.00000000000001,39.0,94.0,80.0,81.0,94.0,100.0,56.00000000000001,63.00000000000001
160.0,52.0,38.00000000000001,0.0,40.5,65.5,54.5,30.0,40.5,36.5,82.0,73.0,73.0,88.0,90.0,56.00000000000001,59.0
169.0,70.0,20.999999999999996,4.0,45.0,69.2,58.4,33.1,47.2,40.3,94.5,87.0,83.0,94.0,92.0,54.5,60.7
158.0,56.0,27.000000000000004,2.0,39.0,61.0,53.0,30.0,41.0,39.0,82.0,81.0,81.0,89.0,83.0,50.0,56.00000000000001
167.0,68.0,24.0,4.0,43.5,67.0,58.0,32.0,46.0,45.0,99.0,81.0,81.0,98.0,93.0,57.0,61.49999999999999
160.0,60.0,30.0,4.0,43.0,64.0,57.0,32.0,46.0,39.0,91.0,81.0,77.0,93.0,89.0,54.0,57.99999999999999
165.0,58.0,30.0,4.0,43.0,64.0,56.0,31.0,44.00000000000001,41.0,89.0,83.0,83.0,94.0,90.0,54.0,59.0
165.0,73.0,54.99999999999999,4.0,44.5,68.5,58.0,37.0,47.0,43.5,103.0,94.0,92.0,101.0,92.0,61.99999999999999,64.5
165.0,75.0,24.0,2.0,46.3,65.7,56.0,35.2,46.2,43.5,99.0,96.0,91.0,101.0,94.0,64.0,63.10000000000001
174.0,65.0,37.0,4.0,46.5,75.0,61.0,31.500000000000004,44.5,41.5,96.0,89.0,89.0,98.0,97.0,58.0,63.00000000000001
175.0,67.0,53.0,0.0,44.5,72.0,61.5,37.0,50.0,44.0,101.0,88.0,88.0,98.0,98.0,61.0,61.49999999999999
163.0,53.0,49.99999999999999,3.0,43.0,67.0,56.0,31.500000000000004,41.0,37.0,96.0,81.0,79.0,87.0,92.0,57.0,59.50000000000001
175.0,84.99999999999999,31.000000000000004,2.0,50.0,74.2,60.00000000000001,39.5,54.3,43.5,108.0,100.2,94.2,105.99999999999999,95.0,64.1,70.5
175.0,75.0,49.99999999999999,2.0,48.0,77.0,61.0,37.0,50.0,44.0,104.99999999999999,104.99999999999999,95.0,103.0,103.0,58.99999999999999,65.5
163.0,63.0,52.0,3.0,47.5,68.0,58.0,36.0,46.0,41.0,102.0,86.0,85.0,96.0,92.0,60.0,61.49999999999999
170.0,70.0,46.00000000000001,3.0,45.0,72.0,60.00000000000001,35.0,47.0,40.0,102.0,88.0,87.0,100.0,96.00000000000001,60.0,63.5
171.0,60.999999999999986,28.0,3.0,44.0,70.0,59.0,34.0,45.0,42.0,91.0,78.0,75.0,91.0,90.99999999999999,53.00000000000001,60.0
168.0,63.99999999999999,19.000000000000004,3.0,43.5,68.0,56.0,32.0,46.0,38.5,96.0,79.0,78.0,94.0,93.0,56.00000000000001,60.0
173.0,75.0,40.0,2.0,45.5,75.0,61.0,36.0,51.5,43.5,102.0,97.0,89.0,97.0,96.00000000000001,60.0,61.0
171.0,67.0,20.999999999999996,3.0,44.5,71.0,57.0,32.0,44.00000000000001,40.0,98.0,76.0,78.0,96.0,93.0,57.0,60.5
160.0,58.0,51.0,0.0,41.5,66.5,54.0,33.0,39.0,38.5,89.0,79.0,73.0,92.0,93.43,59.169999999999995,58.67
170.0,63.0,33.0,0.0,48.0,70.2,60.00000000000001,30.5,42.8,41.5,93.0,81.2,81.2,96.0,94.0,58.1,62.5
183.0,95.0,24.0,4.0,49.3,75.7,65.0,38.2,53.2,42.5,107.0,100.99999999999999,99.0,111.0,102.0,69.0,67.1
172.0,73.0,19.000000000000004,4.0,45.0,71.5,60.5,34.0,46.0,42.5,98.0,87.0,87.0,96.0,96.00000000000001,56.00000000000001,60.0
178.0,63.0,27.000000000000004,0.0,44.0,72.0,62.0,30.0,44.00000000000001,40.0,88.0,80.0,80.0,93.0,98.0,53.00000000000001,59.0
169.0,63.99999999999999,49.99999999999999,3.0,46.0,72.0,60.00000000000001,35.0,47.0,40.0,100.0,85.0,84.0,97.0,94.0,57.0,61.49999999999999
167.0,68.0,41.0,4.0,44.0,70.0,57.5,32.5,45.0,41.0,96.5,90.0,89.0,94.0,95.0,58.0,66.5
168.0,63.0,49.0,0.0,46.0,71.0,59.0,34.0,49.0,41.0,99.0,85.0,87.0,97.0,96.00000000000001,61.0,63.5
165.0,65.0,41.99999999999999,2.0,44.0,68.0,57.0,32.0,44.00000000000001,42.0,95.0,92.0,95.0,97.0,96.29,59.900000000000006,60.4
173.0,75.0,35.0,2.0,48.0,72.2,61.0,35.5,51.3,43.5,102.0,95.2,87.2,97.0,96.00000000000001,58.1,60.5
165.0,65.0,43.0,4.0,46.0,71.0,59.0,35.5,49.0,43.0,98.0,92.0,87.0,97.0,94.0,61.99999999999999,63.5
158.0,55.0,33.0,0.0,43.42,61.20000000000001,55.0,30.19,42.15,37.5,84.0,74.2,76.5,90.0,87.93,51.62,57.21000000000001
175.0,63.99999999999999,30.0,0.0,44.0,65.0,60.00000000000001,33.0,44.00000000000001,40.0,92.0,82.0,82.0,95.0,92.0,58.0,62.0
160.0,52.0,32.0,3.0,47.0,62.2,51.99999999999999,32.5,45.3,38.5,94.0,72.2,76.2,90.0,88.0,53.1,58.5
160.0,60.0,19.000000000000004,4.0,43.5,62.0,54.0,30.0,44.00000000000001,39.0,94.0,77.0,81.0,94.5,88.0,58.0,58.5
172.0,61.99999999999999,35.0,3.0,42.0,71.7,58.0,44.47999999999999,40.3,40.5,92.0,76.2,80.2,98.0,98.29,59.410000000000004,61.81
175.0,94.0,20.0,2.0,49.5,73.0,61.0,38.0,51.0,41.0,112.00000000000001,105.99999999999999,102.0,112.99999999999999,90.99999999999999,64.0,67.5
170.0,82.0,41.0,3.0,46.0,75.0,60.00000000000001,37.5,51.99999999999999,42.0,104.0,94.0,93.0,102.00000000000001,92.0,64.0,67.5
174.0,70.0,47.0,4.0,45.0,76.0,59.0,36.0,49.0,41.0,104.0,92.0,95.0,101.0,101.43,63.00000000000001,63.5
165.0,60.0,22.0,0.0,43.3,63.70000000000001,57.0,30.2,42.7,39.5,89.0,81.0,80.0,90.0,90.0,56.00000000000001,59.1
170.0,65.99999999999999,49.99999999999999,0.0,45.0,72.0,60.00000000000001,32.5,50.0,41.0,102.0,88.0,87.0,97.0,94.0,60.0,63.5
164.0,68.99999999999999,49.99999999999999,2.0,45.0,70.0,60.00000000000001,33.0,45.0,41.0,102.0,97.0,96.0,104.0,96.00000000000001,58.99999999999999,65.5
162.0,65.0,19.000000000000004,3.0,43.5,64.0,55.0,32.0,47.0,42.5,96.0,81.0,81.0,98.0,88.0,58.99999999999999,61.0
172.0,70.0,33.0,3.0,49.0,71.2,60.00000000000001,35.5,50.3,40.5,99.0,81.2,82.2,98.0,95.0,59.10000000000001,62.5
176.0,96.0,39.0,2.0,50.5,76.0,60.00000000000001,42.99999999999999,57.5,41.5,117.0,112.0,116.0,110.0,100.57,62.69,63.68999999999999
170.0,65.0,44.0,4.0,44.0,74.0,60.00000000000001,33.5,47.0,42.0,94.0,92.0,86.0,94.0,100.0,60.0,68.5
173.0,63.0,46.00000000000001,0.0,46.0,76.0,60.00000000000001,35.0,47.0,40.0,100.0,86.0,89.0,97.0,100.86,62.660000000000004,63.16
165.0,60.0,53.0,0.0,46.0,70.0,57.0,39.0,47.0,40.0,104.99999999999999,95.0,88.0,98.0,90.99999999999999,61.99999999999999,63.5
167.0,70.0,20.0,4.0,45.7,67.3,59.3,32.7,46.7,41.7,99.3,98.0,86.5,87.0,99.0,55.0,61.49999999999999
177.0,75.0,39.0,4.0,45.5,74.0,58.0,34.0,50.5,43.5,98.0,91.0,95.0,100.0,99.0,60.0,64.0
163.0,61.99999999999999,43.0,4.0,43.0,67.5,56.0,31.500000000000004,43.5,41.0,92.0,89.0,88.0,98.0,94.0,61.0,61.49999999999999
163.0,70.0,31.000000000000004,4.0,45.0,63.70000000000001,56.0,31.500000000000004,44.3,40.5,98.0,88.2,88.2,98.99999999999999,89.0,58.1,62.5
168.0,58.99999999999999,49.0,0.0,44.0,70.0,58.0,33.0,45.0,40.0,94.0,84.0,84.0,95.0,90.0,58.99999999999999,61.49999999999999
167.0,68.99999999999999,32.0,3.0,49.0,67.2,57.0,32.5,46.3,40.5,97.0,84.2,82.2,96.0,90.0,57.1,61.49999999999999
160.0,80.0,20.999999999999996,2.0,40.0,62.2,54.9,36.1,49.2,43.3,101.5,97.0,95.0,107.0,89.0,66.5,65.7
173.0,71.99999999999999,20.999999999999996,3.0,44.0,72.0,59.5,32.0,47.0,42.5,100.0,77.0,82.0,97.0,98.86,58.65999999999999,61.15999999999999
160.0,55.0,28.0,0.0,40.0,61.0,56.0,31.0,43.0,39.0,90.0,80.0,84.0,94.0,91.43,55.17,57.17000000000001
172.0,71.99999999999999,26.0,4.0,47.0,68.0,58.0,34.0,45.0,42.0,99.0,89.0,89.0,102.00000000000001,93.0,61.0,60.0
164.0,65.99999999999999,41.0,2.0,45.0,70.0,56.0,34.5,48.0,43.0,96.0,95.0,89.0,97.0,95.0,60.0,68.5
167.0,60.0,20.0,0.0,41.7,66.3,58.3,30.700000000000003,43.7,40.7,90.3,89.0,78.5,81.5,95.0,54.0,60.5
173.0,84.0,36.0,3.0,46.5,73.0,61.0,38.0,51.5,45.5,107.0,95.0,94.0,103.0,93.0,63.00000000000001,66.0
183.0,92.0,53.0,4.0,49.5,79.0,67.0,39.0,51.0,44.0,112.00000000000001,103.99999999999999,100.0,111.0,105.0,68.0,69.5
165.0,65.0,20.0,4.0,42.7,64.3,57.3,30.2,42.7,38.7,95.3,94.0,81.5,84.0,94.0,56.00000000000001,62.5
170.0,75.0,20.0,2.0,41.5,70.0,59.5,32.0,46.0,43.0,97.0,87.0,82.0,101.0,92.0,61.0,62.5
160.0,58.99999999999999,20.999999999999996,4.0,44.0,61.7,53.9,30.1,45.2,39.3,95.5,87.0,81.0,90.0,87.0,57.5,58.7
173.0,71.99999999999999,36.0,3.0,47.5,71.0,60.00000000000001,36.0,46.5,40.5,100.0,85.0,87.0,103.0,98.0,66.0,67.0
175.0,79.0,28.0,4.0,45.0,69.0,62.0,35.0,49.0,43.0,103.0,94.0,92.0,102.00000000000001,93.0,58.0,62.0
170.0,75.0,53.0,2.0,48.5,77.0,59.0,37.0,48.0,42.0,109.0,102.99999999999999,97.99999999999999,105.00000000000001,100.0,61.0,71.5
174.0,63.99999999999999,34.0,3.0,46.0,70.2,63.0,30.5,43.8,40.5,89.0,74.2,82.2,95.0,96.00000000000001,56.10000000000001,61.49999999999999
168.0,65.99999999999999,20.999999999999996,3.0,43.5,68.0,58.5,29.5,43.0,40.0,97.0,77.0,78.0,95.0,95.0,55.0,59.50000000000001
170.0,70.0,46.00000000000001,3.0,47.0,72.0,60.00000000000001,36.0,49.0,41.0,109.0,92.0,86.0,98.99999999999999,93.0,61.0,62.5
172.0,73.99999999999999,22.0,4.0,44.5,71.5,60.5,33.5,46.0,43.0,100.0,87.0,88.0,104.0,100.0,60.0,68.5
175.0,70.0,45.0,0.0,48.0,75.0,61.0,35.5,49.0,45.0,100.0,92.0,89.0,100.0,99.0,65.0,65.5
170.0,63.0,43.0,0.0,46.0,74.0,59.5,32.5,43.0,40.0,97.0,88.0,84.0,94.0,97.0,58.99999999999999,61.49999999999999
157.0,65.99999999999999,48.0,2.0,46.0,68.0,54.0,36.0,49.0,42.0,107.0,102.99999999999999,96.0,100.0,90.99999999999999,61.0,65.5
170.0,84.99999999999999,30.0,2.0,47.0,67.0,58.0,39.0,53.0,42.0,106.00000000000001,101.99999999999999,92.0,108.99999999999999,93.0,67.0,68.0
169.0,57.0,20.999999999999996,3.0,45.0,66.7,57.9,31.1,44.2,40.3,92.5,76.0,75.0,88.0,94.0,52.49999999999999,58.7
170.0,70.0,19.000000000000004,4.0,44.5,69.0,61.0,30.0,45.0,39.5,98.0,84.0,81.0,95.0,95.0,57.0,61.0
176.0,79.0,24.999999999999996,2.0,44.5,72.0,63.5,29.000000000000004,46.0,43.0,101.0,89.0,85.0,104.0,97.0,60.0,63.5
178.0,73.99999999999999,23.000000000000004,4.0,45.5,73.0,61.5,33.5,46.0,43.0,100.0,83.0,84.0,100.0,101.00000000000001,55.0,61.49999999999999
175.0,68.0,51.0,3.0,47.5,77.0,62.5,34.0,45.0,44.0,103.0,87.0,85.0,97.0,96.5,58.0,62.5
170.0,70.0,28.999999999999996,4.0,45.0,70.0,60.00000000000001,31.0,45.0,40.0,95.0,89.0,89.0,98.99999999999999,97.0,60.0,64.0
173.0,65.99999999999999,19.000000000000004,3.0,42.5,72.0,60.00000000000001,32.0,46.0,41.5,96.0,79.0,81.5,97.0,97.0,61.0,63.00000000000001
161.0,60.0,41.0,4.0,41.0,67.0,55.0,31.500000000000004,43.0,40.0,88.0,81.0,80.0,92.0,90.99999999999999,58.0,61.49999999999999
172.0,73.99999999999999,20.999999999999996,0.0,45.0,71.2,59.9,34.1,49.2,43.3,101.5,89.0,91.0,100.0,95.0,59.50000000000001,63.699999999999996
