height,weight,gender,age,form,shoulder,sleeve,neck,chest,waist,stomach,hip,front_jacket,biceps,armhole,front_vest,back_length
169.0,67.0,1.0,39.0,0.0,46.0,58.0,44.0,102.0,117.0,87.0,97.0,106.0,41.0,26.0,126.0,80.0
160.0,47.0,2.0,40.0,1.0,43.0,58.0,33.0,110.0,44.7,52.7,68.7,80.0,14.1,40.0,64.0,96.0
165.0,65.0,1.0,38.0,1.0,46.0,60.0,44.0,102.0,72.0,114.0,107.0,121.0,45.0,26.0,120.0,79.0
168.0,62.0,1.0,50.0,0.0,48.0,60.5,44.0,102.0,116.0,113.0,124.0,90.0,35.0,26.0,98.0,48.0
169.0,45.0,1.0,30.0,1.0,44.0,61.0,44.0,102.0,84.0,111.0,127.0,120.0,31.0,26.0,101.0,77.0
168.0,66.0,1.0,48.0,1.0,47.0,62.0,44.0,102.0,87.0,104.0,118.0,118.0,33.0,28.0,118.0,52.0
160.0,59.0,2.0,49.0,0.0,50.0,54.0,38.0,95.0,45.9,53.9,69.9,80.0,17.7,40.0,64.0,96.0
160.0,74.0,1.0,18.0,1.0,45.0,55.0,45.0,102.0,47.4,55.4,71.4,80.0,22.2,40.0,64.0,96.0
164.0,73.0,1.0,50.0,0.0,43.0,56.0,40.5,102.5,109.0,85.0,91.0,92.0,30.0,25.0,121.0,73.0
167.0,68.0,1.0,44.0,0.0,44.0,57.0,41.5,102.5,92.0,100.0,108.0,127.0,34.0,28.0,115.0,74.0
164.0,59.0,2.0,36.0,0.0,46.0,75.0,41.0,103.0,84.0,95.0,86.0,80.0,27.0,24.0,101.0,50.0
166.0,65.0,1.0,42.0,1.0,44.5,66.0,39.0,103.0,70.0,86.0,110.0,119.0,34.0,26.0,92.0,68.0
167.0,68.0,2.0,26.0,0.0,44.5,78.0,40.0,103.0,88.0,73.0,95.0,94.0,32.0,24.0,84.0,42.0
162.0,59.0,1.0,46.0,1.0,45.0,71.0,39.0,103.0,99.0,102.0,129.0,103.0,45.0,26.0,110.0,78.0
164.0,65.0,1.0,31.0,0.0,45.0,71.0,31.0,103.0,104.0,117.0,93.0,101.0,30.0,30.0,118.0,64.0
166.0,70.0,1.0,17.0,1.0,45.0,68.0,35.0,103.0,90.0,97.0,128.0,94.0,33.0,29.0,127.0,49.0
167.0,72.0,2.0,20.0,1.0,45.0,64.0,35.0,103.0,73.0,85.0,95.0,104.0,35.0,21.0,96.0,50.0
167.0,75.0,2.0,27.0,1.0,45.0,60.0,34.0,103.0,78.0,93.0,106.0,106.0,33.0,20.0,110.0,59.0
163.0,56.0,2.0,28.0,0.0,46.0,66.0,41.0,103.0,78.0,72.0,97.0,88.0,28.0,20.0,106.0,42.0
169.0,56.0,2.0,50.0,0.0,46.0,66.0,36.0,103.0,74.0,82.0,85.0,108.0,29.0,21.0,82.0,51.0
164.0,61.0,2.0,31.0,1.0,46.0,76.0,33.0,103.0,66.0,85.0,91.0,81.0,25.0,23.0,108.0,57.0
162.0,65.0,1.0,21.0,0.0,46.0,81.0,37.0,103.0,85.0,109.0,101.0,125.0,43.0,30.0,107.0,72.0
168.0,71.0,1.0,30.0,0.0,46.0,59.0,39.0,103.0,97.0,82.0,90.0,125.0,42.0,28.0,91.0,75.0
165.0,72.0,1.0,39.0,0.0,46.0,59.0,32.0,103.0,115.0,105.0,122.0,93.0,45.0,26.0,130.0,61.0
162.0,73.0,1.0,32.0,0.0,47.0,78.0,39.0,103.0,100.0,117.0,120.0,91.0,42.0,29.0,109.0,68.0
164.0,75.0,2.0,21.0,0.0,47.0,65.0,38.0,103.0,85.0,93.0,100.0,104.0,25.0,22.0,91.0,54.0
165.0,62.0,2.0,32.0,1.0,47.5,62.0,30.0,103.0,78.0,84.0,107.0,87.0,27.0,21.0,86.0,46.0
169.0,57.0,1.0,35.0,1.0,48.0,65.0,41.0,103.0,76.0,115.0,108.0,94.0,47.0,30.0,98.0,64.0
166.0,78.0,1.0,42.0,1.0,45.0,47.0,30.0,103.0,82.0,109.0,116.0,114.0,30.0,28.0,92.0,68.0
160.0,54.0,2.0,26.0,1.0,46.0,42.0,34.0,99.0,45.4,53.4,69.4,80.0,16.2,40.0,64.0,96.0
160.0,65.0,1.0,47.0,0.0,44.0,53.0,39.0,103.0,46.5,54.5,70.5,80.0,19.5,40.0,64.0,96.0
167.0,69.0,2.0,49.0,0.0,45.0,55.0,39.0,103.0,75.0,89.0,86.0,82.0,33.0,23.0,109.0,45.0
165.0,70.0,1.0,42.0,1.0,46.0,56.0,40.0,103.0,78.0,81.0,107.0,107.0,46.0,29.0,125.0,50.0
170.0,69.0,1.0,24.0,0.0,46.0,57.0,40.0,103.0,88.0,108.0,108.0,94.0,40.0,27.0,97.0,46.0
168.0,64.0,1.0,21.0,0.0,45.0,59.0,40.0,103.0,104.0,80.0,99.0,104.0,44.0,26.0,91.0,61.0
164.0,65.0,2.0,36.0,0.0,46.0,59.0,40.0,103.0,86.0,74.0,93.0,102.0,35.0,22.0,80.0,51.0
167.0,55.0,1.0,50.0,1.0,44.0,60.0,40.0,103.0,87.0,119.0,111.0,128.0,33.0,29.0,107.0,75.0
169.0,70.0,2.0,43.0,1.0,45.0,60.0,40.0,103.0,68.0,91.0,106.0,110.0,34.0,22.0,99.0,54.0
164.0,50.0,2.0,37.0,1.0,46.0,60.0,40.0,103.0,60.0,82.0,97.0,93.0,31.0,23.0,108.0,53.0
168.0,66.0,1.0,16.0,0.0,40.0,53.0,41.0,103.0,92.0,114.0,105.0,95.0,35.0,29.0,100.0,48.0
170.0,80.0,1.0,42.0,1.0,45.0,58.0,41.0,103.0,82.0,82.0,115.0,117.0,49.0,30.0,129.0,69.0
167.0,69.0,1.0,47.0,1.0,46.0,58.0,41.0,103.0,75.0,88.0,122.0,91.0,47.0,28.0,100.0,80.0
170.0,69.0,1.0,47.0,0.0,46.0,58.0,41.0,103.0,96.0,86.0,90.0,100.0,48.0,28.0,102.0,50.0
168.0,59.0,2.0,35.0,0.0,47.0,58.0,41.0,103.0,88.0,72.0,93.0,86.0,26.0,22.0,83.0,59.0
168.0,75.0,1.0,39.0,1.0,45.5,59.0,41.0,103.0,76.0,113.0,96.0,126.0,48.0,26.0,111.0,76.0
161.0,62.0,1.0,47.0,1.0,46.0,59.0,41.0,103.0,71.0,113.0,120.0,99.0,47.0,27.0,125.0,78.0
168.0,74.0,2.0,40.0,1.0,46.0,59.0,41.0,103.0,85.0,86.0,107.0,86.0,27.0,22.0,84.0,56.0
162.0,56.0,1.0,27.0,0.0,45.0,60.0,41.0,103.0,102.0,104.0,124.0,92.0,35.0,30.0,101.0,61.0
162.0,58.0,1.0,33.0,1.0,46.0,62.0,41.0,103.0,96.0,99.0,127.0,96.0,45.0,30.0,117.0,76.0
170.0,71.0,1.0,31.0,0.0,47.0,63.0,41.0,103.0,77.0,120.0,94.0,96.0,41.0,29.0,100.0,52.0
160.0,66.0,1.0,27.0,0.0,45.0,53.0,42.0,103.0,46.6,54.6,70.6,80.0,19.8,40.0,64.0,96.0
163.0,74.0,2.0,33.0,1.0,46.0,55.0,42.0,103.0,66.0,85.0,110.0,97.0,26.0,23.0,89.0,60.0
162.0,68.0,2.0,22.0,1.0,46.0,57.0,42.0,103.0,75.0,76.0,100.0,82.0,25.0,25.0,103.0,52.0
163.0,52.0,2.0,29.0,0.0,45.0,58.0,42.0,103.0,89.0,79.0,100.0,84.0,34.0,25.0,106.0,59.0
167.0,70.0,1.0,50.0,0.0,46.0,58.0,42.0,103.0,103.0,86.0,102.0,118.0,41.0,30.0,110.0,74.0
167.0,79.0,2.0,48.0,1.0,45.0,59.0,42.0,103.0,76.0,88.0,103.0,105.0,30.0,22.0,107.0,58.0
170.0,80.0,1.0,24.0,1.0,44.0,60.0,42.0,103.0,99.0,80.0,127.0,118.0,44.0,29.0,108.0,75.0
168.0,69.0,1.0,47.0,0.0,45.0,60.0,42.0,103.0,94.0,83.0,104.0,100.0,46.0,30.0,100.0,69.0
170.0,72.0,1.0,41.0,0.0,45.0,60.0,42.0,103.0,117.0,85.0,120.0,107.0,43.0,29.0,95.0,61.0
169.0,70.0,1.0,32.0,1.0,45.0,61.0,42.0,103.0,78.0,85.0,105.0,125.0,45.0,27.0,113.0,73.0
167.0,76.0,1.0,24.0,0.0,44.0,57.0,42.5,103.0,119.0,99.0,116.0,106.0,36.0,27.0,124.0,50.0
160.0,70.0,1.0,43.0,1.0,44.0,45.0,40.0,103.0,47.0,55.0,71.0,80.0,21.0,40.0,64.0,96.0
160.0,65.0,2.0,19.0,1.0,48.0,52.0,34.0,103.0,46.5,54.5,70.5,80.0,19.5,40.0,64.0,96.0
168.0,75.0,1.0,36.0,1.0,45.0,55.0,43.0,103.0,77.0,101.0,123.0,112.0,42.0,26.0,107.0,48.0
167.0,76.0,1.0,40.0,1.0,46.0,56.0,43.0,103.0,77.0,83.0,112.0,114.0,43.0,30.0,125.0,56.0
168.0,80.0,2.0,50.0,1.0,47.0,56.0,43.0,103.0,65.0,71.0,88.0,99.0,28.0,24.0,95.0,46.0
167.0,80.0,2.0,45.0,1.0,46.0,57.0,43.0,103.0,67.0,80.0,108.0,103.0,32.0,22.0,110.0,53.0
166.0,67.0,2.0,48.0,0.0,45.0,57.5,43.0,103.0,90.0,76.0,106.0,84.0,32.0,22.0,95.0,58.0
169.0,75.0,2.0,48.0,0.0,45.0,59.0,43.0,103.0,89.0,75.0,88.0,95.0,29.0,20.0,90.0,46.0
164.0,56.0,1.0,24.0,0.0,45.0,61.0,43.0,103.0,105.0,96.0,105.0,93.0,38.0,27.0,109.0,50.0
165.0,62.0,2.0,26.0,1.0,46.0,62.0,43.0,103.0,70.0,93.0,100.0,110.0,32.0,22.0,90.0,42.0
170.0,71.0,1.0,37.0,0.0,46.0,57.0,43.5,103.0,114.0,86.0,107.0,123.0,41.0,27.0,127.0,69.0
163.0,52.0,1.0,45.0,0.0,43.0,59.0,44.0,103.0,107.0,97.0,95.0,115.0,47.0,26.0,107.0,62.0
170.0,65.0,2.0,34.0,0.0,46.0,61.0,44.0,103.0,80.0,90.0,87.0,98.0,33.0,21.0,81.0,55.0
167.0,68.0,1.0,23.0,0.0,44.0,63.0,44.0,103.0,86.0,115.0,107.0,91.0,37.0,28.0,107.0,52.0
166.0,69.0,2.0,27.0,0.0,47.0,63.0,44.0,103.0,89.0,86.0,80.0,103.0,26.0,21.0,91.0,53.0
170.0,80.0,1.0,40.0,0.0,48.0,56.0,45.0,103.0,119.0,94.0,120.0,130.0,36.0,26.0,126.0,69.0
169.0,65.0,1.0,36.0,0.0,44.0,56.0,42.5,103.5,108.0,116.0,97.0,99.0,49.0,27.0,127.0,47.0
168.0,70.0,2.0,29.0,0.0,43.0,78.0,33.0,104.0,79.0,76.0,89.0,109.0,28.0,23.0,92.0,42.0
162.0,50.0,1.0,18.0,1.0,45.0,82.0,31.0,104.0,85.0,117.0,114.0,121.0,35.0,28.0,121.0,72.0
161.0,63.0,2.0,26.0,1.0,45.0,84.0,32.0,104.0,83.0,90.0,109.0,88.0,28.0,23.0,83.0,47.0
163.0,65.0,2.0,47.0,0.0,45.0,80.0,34.0,104.0,88.0,75.0,91.0,90.0,27.0,22.0,81.0,59.0
168.0,77.0,1.0,21.0,0.0,45.0,81.0,33.0,104.0,90.0,100.0,100.0,121.0,32.0,30.0,91.0,47.0
168.0,64.0,2.0,43.0,1.0,46.0,74.0,36.0,104.0,69.0,72.0,107.0,106.0,32.0,21.0,80.0,43.0
168.0,74.0,1.0,28.0,0.0,46.0,60.0,32.0,104.0,105.0,113.0,120.0,114.0,44.0,29.0,99.0,52.0
170.0,78.0,2.0,44.0,1.0,47.0,61.0,34.0,104.0,69.0,100.0,96.0,101.0,31.0,22.0,104.0,53.0
168.0,79.0,1.0,19.0,1.0,47.0,80.0,38.0,104.0,74.0,93.0,105.0,97.0,44.0,25.0,99.0,77.0
170.0,84.0,1.0,38.0,1.0,47.0,72.0,30.0,104.0,75.0,104.0,117.0,113.0,31.0,27.0,119.0,58.0
170.0,75.0,1.0,16.0,1.0,48.0,81.0,34.0,104.0,93.0,110.0,123.0,108.0,39.0,28.0,108.0,78.0
170.0,82.0,1.0,46.0,1.0,48.0,74.0,37.0,104.0,74.0,90.0,113.0,107.0,49.0,25.0,126.0,65.0
170.0,81.0,1.0,31.0,0.0,47.0,60.5,41.0,104.0,98.0,118.0,101.0,95.0,32.0,28.0,108.0,77.0
165.0,66.0,2.0,31.0,1.0,47.0,55.5,40.0,104.0,72.0,79.0,104.0,104.0,35.0,22.0,94.0,47.0
170.0,66.0,2.0,35.0,1.0,46.0,57.0,40.0,104.0,67.0,79.0,107.0,107.0,33.0,25.0,82.0,42.0
169.0,68.0,1.0,45.0,0.0,46.0,58.0,40.0,104.0,115.0,84.0,102.0,109.0,37.0,28.0,125.0,59.0
168.0,68.0,1.0,21.0,0.0,48.0,58.0,40.0,104.0,84.0,117.0,101.0,126.0,41.0,25.0,94.0,50.0
164.0,78.0,2.0,27.0,1.0,46.0,59.0,40.0,104.0,62.0,82.0,109.0,92.0,26.0,21.0,86.0,55.0
168.0,55.0,2.0,19.0,1.0,45.0,61.0,40.0,104.0,60.0,91.0,95.0,90.0,25.0,24.0,85.0,59.0
163.0,63.0,2.0,48.0,1.0,46.0,64.0,40.0,104.0,62.0,72.0,91.0,107.0,33.0,20.0,110.0,40.0
167.0,75.0,2.0,46.0,1.0,45.0,56.0,41.0,104.0,62.0,76.0,91.0,108.0,29.0,21.0,91.0,53.0
165.0,70.0,2.0,28.0,0.0,44.0,58.0,41.0,104.0,85.0,94.0,102.0,88.0,32.0,21.0,106.0,44.0
163.0,53.0,1.0,27.0,0.0,46.0,58.0,41.0,104.0,94.0,98.0,92.0,101.0,47.0,25.0,126.0,64.0
170.0,75.0,2.0,33.0,1.0,47.0,58.0,41.0,104.0,68.0,72.0,90.0,81.0,31.0,21.0,105.0,55.0
161.0,64.0,2.0,20.0,1.0,46.0,59.0,41.0,104.0,71.0,85.0,89.0,99.0,35.0,24.0,95.0,53.0
169.0,73.0,2.0,37.0,1.0,45.0,60.0,41.0,104.0,69.0,96.0,104.0,107.0,25.0,22.0,90.0,50.0
169.0,56.0,1.0,44.0,0.0,46.0,60.0,41.0,104.0,81.0,108.0,96.0,99.0,30.0,29.0,94.0,72.0
167.0,69.0,1.0,37.0,0.0,46.0,60.0,41.0,104.0,114.0,82.0,125.0,129.0,46.0,30.0,127.0,56.0
162.0,62.0,2.0,49.0,0.0,46.0,61.0,41.0,104.0,74.0,80.0,88.0,93.0,34.0,25.0,97.0,40.0
168.0,72.0,2.0,34.0,1.0,45.0,65.0,42.0,104.0,75.0,85.0,106.0,96.0,25.0,22.0,110.0,42.0
162.0,78.0,1.0,38.0,0.0,47.0,57.0,42.0,104.0,75.0,118.0,93.0,123.0,36.0,29.0,104.0,61.0
163.0,54.0,2.0,17.0,0.0,44.0,58.0,42.0,104.0,84.0,85.0,85.0,82.0,31.0,21.0,85.0,53.0
164.0,55.0,1.0,47.0,1.0,45.0,59.0,42.0,104.0,78.0,87.0,116.0,98.0,49.0,29.0,121.0,45.0
170.0,76.0,1.0,18.0,1.0,45.0,59.0,42.0,104.0,80.0,104.0,113.0,90.0,45.0,27.0,91.0,45.0
168.0,70.0,2.0,45.0,0.0,47.0,59.0,42.0,104.0,79.0,92.0,96.0,110.0,25.0,23.0,93.0,56.0
169.0,66.0,1.0,18.0,0.0,45.0,60.0,42.0,104.0,108.0,83.0,105.0,90.0,44.0,30.0,98.0,55.0
169.0,73.0,2.0,43.0,1.0,45.0,60.0,42.0,104.0,65.0,90.0,99.0,82.0,33.0,22.0,81.0,50.0
161.0,60.0,1.0,50.0,1.0,46.0,60.0,42.0,104.0,70.0,80.0,121.0,123.0,42.0,28.0,123.0,64.0
170.0,65.0,1.0,31.0,0.0,46.0,61.0,42.0,104.0,105.0,92.0,95.0,103.0,33.0,25.0,121.0,64.0
168.0,59.0,1.0,36.0,1.0,46.0,62.0,42.0,104.0,85.0,91.0,113.0,114.0,38.0,27.0,108.0,53.0
160.0,81.0,1.0,35.0,1.0,46.0,55.0,43.0,104.0,48.1,56.1,72.1,80.0,24.3,40.0,64.0,96.0
163.0,72.0,2.0,18.0,0.0,46.0,56.0,43.0,104.0,89.0,71.0,106.0,91.0,26.0,22.0,89.0,60.0
161.0,54.0,1.0,48.0,1.0,45.0,57.0,43.0,104.0,79.0,84.0,128.0,130.0,45.0,27.0,115.0,66.0
164.0,70.0,2.0,22.0,1.0,45.0,58.0,43.0,104.0,64.0,70.0,85.0,103.0,33.0,25.0,83.0,44.0
166.0,75.0,1.0,27.0,0.0,46.0,59.0,43.0,104.0,89.0,85.0,97.0,99.0,36.0,28.0,113.0,45.0
168.0,84.0,2.0,49.0,0.0,46.0,59.0,43.0,104.0,84.0,98.0,100.0,91.0,34.0,20.0,103.0,43.0
170.0,65.0,1.0,28.0,1.0,47.0,59.0,43.0,104.0,72.0,83.0,117.0,106.0,33.0,29.0,129.0,74.0
162.0,58.0,1.0,45.0,1.0,47.0,60.0,43.0,104.0,86.0,115.0,127.0,127.0,31.0,30.0,123.0,61.0
163.0,56.0,2.0,26.0,1.0,47.0,61.0,43.0,104.0,75.0,85.0,102.0,102.0,34.0,23.0,97.0,53.0
168.0,79.0,2.0,17.0,1.0,46.0,57.0,44.0,104.0,73.0,76.0,100.0,101.0,25.0,21.0,110.0,55.0
165.0,66.0,2.0,50.0,1.0,44.0,61.0,44.0,104.0,63.0,88.0,83.0,87.0,35.0,25.0,92.0,60.0
169.0,62.0,2.0,40.0,1.0,46.0,61.5,44.0,104.0,74.0,88.0,97.0,106.0,34.0,25.0,98.0,58.0
168.0,70.0,1.0,32.0,1.0,47.0,63.0,45.0,104.0,73.0,117.0,114.0,113.0,47.0,29.0,103.0,76.0
163.0,57.0,2.0,27.0,0.0,45.0,84.0,41.0,105.0,76.0,78.0,89.0,97.0,26.0,21.0,106.0,41.0
164.0,60.0,1.0,42.0,1.0,45.0,66.0,33.0,105.0,79.0,103.0,119.0,91.0,31.0,26.0,118.0,78.0
168.0,70.0,1.0,42.0,0.0,45.0,69.0,38.0,105.0,103.0,118.0,113.0,125.0,35.0,30.0,116.0,50.0
164.0,75.0,2.0,45.0,0.0,45.0,74.0,33.0,105.0,88.0,84.0,83.0,102.0,31.0,24.0,86.0,43.0
163.0,61.0,2.0,21.0,0.0,46.0,81.0,37.0,105.0,88.0,88.0,109.0,110.0,33.0,24.0,100.0,51.0
167.0,72.0,2.0,34.0,0.0,46.0,85.0,30.0,105.0,74.0,77.0,83.0,108.0,27.0,20.0,103.0,53.0
166.0,79.0,1.0,27.0,1.0,46.0,79.0,38.0,105.0,81.0,104.0,127.0,101.0,42.0,29.0,92.0,58.0
168.0,66.0,2.0,27.0,0.0,47.0,79.0,35.0,105.0,74.0,86.0,89.0,89.0,26.0,22.0,95.0,49.0
165.0,77.0,1.0,23.0,1.0,47.0,66.0,35.0,105.0,84.0,120.0,116.0,92.0,46.0,29.0,108.0,61.0
170.0,79.0,1.0,48.0,0.0,48.0,69.0,35.0,105.0,98.0,85.0,106.0,129.0,32.0,30.0,127.0,75.0
163.0,68.0,2.0,41.0,0.0,47.0,55.0,35.0,105.0,78.0,70.0,82.0,92.0,33.0,25.0,106.0,60.0
170.0,75.0,1.0,38.0,0.0,44.0,57.0,30.0,105.0,111.0,80.0,114.0,124.0,47.0,25.0,101.0,72.0
160.0,51.0,1.0,35.0,1.0,45.0,49.0,44.0,97.0,45.1,53.1,69.1,80.0,15.3,40.0,64.0,96.0
160.0,65.0,2.0,41.0,1.0,44.0,52.0,38.0,105.0,46.5,54.5,70.5,80.0,19.5,40.0,64.0,96.0
160.0,59.0,2.0,43.0,0.0,45.0,56.0,37.0,85.0,45.9,53.9,69.9,80.0,17.7,40.0,64.0,96.0
165.0,69.0,1.0,44.0,0.0,45.0,55.0,40.0,105.0,112.0,90.0,94.0,93.0,44.0,27.0,108.0,48.0
170.0,75.0,2.0,25.0,1.0,46.0,57.0,40.0,105.0,66.0,86.0,101.0,84.0,26.0,20.0,97.0,54.0
164.0,56.0,2.0,37.0,0.0,46.0,58.0,40.0,105.0,72.0,96.0,89.0,101.0,32.0,25.0,99.0,52.0
170.0,70.0,1.0,43.0,0.0,46.0,59.0,40.0,105.0,110.0,81.0,96.0,98.0,39.0,26.0,113.0,71.0
165.0,60.0,1.0,46.0,1.0,46.0,59.0,40.5,105.0,75.0,84.0,101.0,116.0,40.0,25.0,119.0,60.0
162.0,59.0,2.0,37.0,1.0,46.0,60.0,40.5,105.0,79.0,87.0,103.0,102.0,25.0,20.0,80.0,41.0
164.0,78.0,1.0,48.0,1.0,46.0,57.0,41.0,105.0,81.0,81.0,107.0,125.0,50.0,27.0,113.0,55.0
169.0,80.0,2.0,39.0,0.0,47.0,62.0,41.0,105.0,89.0,86.0,91.0,108.0,27.0,24.0,110.0,56.0
160.0,70.0,2.0,30.0,0.0,46.0,55.0,42.0,105.0,47.0,55.0,71.0,80.0,21.0,40.0,64.0,96.0
166.0,55.0,2.0,16.0,1.0,46.0,56.0,42.0,105.0,68.0,81.0,110.0,96.0,30.0,20.0,94.0,58.0
169.0,68.0,2.0,34.0,0.0,45.0,57.0,42.0,105.0,88.0,97.0,83.0,80.0,25.0,21.0,88.0,58.0
169.0,77.0,1.0,17.0,0.0,47.0,57.0,42.0,105.0,95.0,84.0,95.0,126.0,38.0,25.0,97.0,73.0
170.0,85.0,1.0,41.0,0.0,47.0,57.0,42.0,105.0,92.0,99.0,97.0,118.0,43.0,30.0,94.0,57.0
169.0,55.0,1.0,36.0,0.0,46.0,59.0,42.0,105.0,84.0,95.0,92.0,91.0,36.0,25.0,123.0,66.0
168.0,73.0,2.0,35.0,0.0,46.0,59.0,42.0,105.0,84.0,96.0,83.0,110.0,26.0,23.0,88.0,55.0
170.0,80.0,2.0,18.0,1.0,46.0,61.0,42.0,105.0,67.0,74.0,86.0,94.0,29.0,22.0,91.0,49.0
170.0,78.0,1.0,48.0,0.0,44.0,71.0,43.0,105.0,115.0,87.0,129.0,126.0,46.0,25.0,107.0,56.0
160.0,59.0,1.0,47.0,1.0,42.0,42.0,32.0,106.0,45.9,53.9,69.9,80.0,17.7,40.0,64.0,96.0
170.0,85.0,1.0,29.0,1.0,47.0,57.0,43.0,105.0,72.0,82.0,124.0,109.0,47.0,26.0,115.0,56.0
166.0,56.0,2.0,17.0,1.0,47.0,58.0,43.0,105.0,71.0,76.0,101.0,86.0,25.0,25.0,101.0,48.0
163.0,60.0,2.0,17.0,1.0,44.0,59.0,43.0,105.0,73.0,92.0,98.0,109.0,34.0,25.0,99.0,59.0
170.0,79.0,2.0,41.0,1.0,46.0,59.0,43.0,105.0,62.0,98.0,91.0,91.0,35.0,25.0,91.0,40.0
161.0,58.0,1.0,46.0,1.0,46.0,61.0,43.0,105.0,71.0,85.0,99.0,102.0,43.0,27.0,114.0,64.0
170.0,75.0,1.0,42.0,0.0,47.0,62.0,43.0,105.0,94.0,110.0,114.0,111.0,47.0,30.0,115.0,63.0
165.0,63.0,2.0,32.0,0.0,49.0,64.0,43.0,105.0,87.0,72.0,97.0,110.0,35.0,20.0,96.0,44.0
160.0,56.0,2.0,25.0,0.0,42.0,41.0,37.0,92.0,45.6,53.6,69.6,80.0,16.8,40.0,64.0,96.0
168.0,73.0,2.0,43.0,1.0,48.0,57.0,45.0,105.0,70.0,90.0,102.0,80.0,33.0,21.0,109.0,56.0
164.0,74.0,1.0,32.0,0.0,45.0,55.0,46.0,105.0,95.0,109.0,95.0,111.0,50.0,28.0,113.0,78.0
162.0,58.0,1.0,21.0,1.0,46.5,62.0,39.0,105.5,76.0,100.0,99.0,128.0,49.0,26.0,97.0,73.0
170.0,75.0,2.0,42.0,1.0,45.0,68.0,40.0,106.0,62.0,72.0,87.0,90.0,25.0,21.0,83.0,55.0
168.0,80.0,1.0,31.0,0.0,45.0,78.0,39.0,106.0,108.0,92.0,98.0,119.0,49.0,25.0,94.0,66.0
167.0,59.0,2.0,39.0,0.0,46.0,71.0,34.0,106.0,68.0,99.0,82.0,89.0,32.0,24.0,106.0,45.0
162.0,60.0,1.0,19.0,0.0,46.0,71.0,36.0,106.0,99.0,101.0,95.0,124.0,36.0,25.0,101.0,60.0
165.0,69.0,1.0,44.0,1.0,46.0,60.0,35.0,106.0,75.0,111.0,116.0,116.0,43.0,29.0,93.0,54.0
170.0,81.0,1.0,21.0,0.0,46.0,81.0,31.0,106.0,113.0,117.0,101.0,124.0,32.0,30.0,127.0,77.0
170.0,85.0,2.0,49.0,1.0,46.0,79.0,41.0,106.0,66.0,83.0,108.0,109.0,32.0,21.0,109.0,53.0
164.0,65.0,2.0,44.0,1.0,47.0,76.0,35.0,106.0,67.0,73.0,110.0,102.0,30.0,25.0,99.0,54.0
170.0,78.0,1.0,33.0,0.0,47.0,60.0,32.0,106.0,97.0,100.0,120.0,112.0,41.0,28.0,123.0,64.0
170.0,79.0,2.0,26.0,0.0,47.0,83.0,37.0,106.0,77.0,83.0,82.0,108.0,31.0,22.0,99.0,47.0
170.0,84.0,2.0,28.0,1.0,47.0,81.0,36.0,106.0,62.0,92.0,108.0,100.0,32.0,21.0,99.0,45.0
166.0,64.0,2.0,20.0,1.0,48.0,71.0,39.0,106.0,72.0,77.0,108.0,89.0,29.0,25.0,93.0,41.0
170.0,75.0,2.0,36.0,0.0,49.0,64.0,32.0,106.0,90.0,87.0,107.0,87.0,34.0,21.0,101.0,56.0
160.0,50.0,2.0,39.0,1.0,50.0,55.0,39.0,77.0,45.0,53.0,69.0,80.0,15.0,40.0,64.0,96.0
160.0,73.0,2.0,46.0,1.0,45.0,51.0,43.0,106.0,47.3,55.3,71.3,80.0,21.9,40.0,64.0,96.0
160.0,55.0,2.0,17.0,1.0,40.0,54.0,37.0,101.0,45.5,53.5,69.5,80.0,16.5,40.0,64.0,96.0
170.0,70.0,2.0,48.0,1.0,46.0,58.0,39.0,106.0,67.0,79.0,85.0,83.0,28.0,23.0,105.0,50.0
168.0,74.0,2.0,35.0,1.0,46.0,59.0,40.0,106.0,74.0,79.0,105.0,100.0,27.0,23.0,97.0,51.0
160.0,72.0,2.0,42.0,1.0,46.0,55.0,41.0,106.0,47.2,55.2,71.2,80.0,21.6,40.0,64.0,96.0
163.0,62.0,1.0,21.0,0.0,46.0,56.0,41.0,106.0,87.0,119.0,100.0,103.0,32.0,25.0,90.0,69.0
168.0,72.0,1.0,37.0,1.0,46.0,58.0,41.0,106.0,71.0,102.0,120.0,102.0,47.0,27.0,90.0,79.0
170.0,70.0,2.0,18.0,0.0,47.0,58.0,41.0,106.0,90.0,74.0,81.0,83.0,25.0,22.0,104.0,47.0
168.0,72.0,2.0,46.0,0.0,45.0,59.0,41.0,106.0,89.0,76.0,99.0,84.0,33.0,22.0,95.0,43.0
163.0,79.0,2.0,22.0,0.0,47.0,60.0,41.0,106.0,76.0,94.0,86.0,80.0,27.0,21.0,80.0,41.0
170.0,80.0,1.0,45.0,0.0,46.0,59.0,42.0,106.0,102.0,87.0,111.0,100.0,50.0,29.0,94.0,71.0
170.0,80.0,1.0,25.0,0.0,47.0,61.0,42.0,106.0,105.0,100.0,101.0,124.0,32.0,27.0,92.0,59.0
170.0,69.0,2.0,39.0,1.0,45.0,62.0,42.0,106.0,67.0,79.0,97.0,100.0,32.0,25.0,99.0,45.0
168.0,70.0,1.0,28.0,0.0,48.0,59.0,43.0,106.0,115.0,80.0,123.0,124.0,35.0,29.0,114.0,59.0
165.0,75.0,1.0,17.0,0.0,43.0,60.0,43.0,106.0,115.0,110.0,122.0,111.0,38.0,25.0,96.0,78.0
