height,weight,gender,age,form,shoulder,sleeve,neck,chest,waist,stomach,hip,front_jacket,biceps,armhole,front_vest,back_length
171.0,71.0,2,28,2,44.0,60.0,43.0,98.0,93,80,124,118,46,20,118,55
168.0,70.0,1,46,1,46.0,59.0,41.0,102.0,62,92,83,102,26,20,85,46
168.6,68.4,2,23,5,47.0,58.0,43.0,105.0,96,91,129,101,48,23,128,55
175.0,68.0,1,35,3,45.0,58.5,40.3,99.0,67,71,92,83,30,25,98,46
168.6,68.4,1,32,2,46.0,56.0,46.0,97.3,89,100,92,98,30,25,130,63
170.0,63.0,2,40,3,43.0,59.0,41.0,97.0,77,104,127,126,34,21,110,67
168.6,68.4,2,47,2,44.0,53.0,41.0,97.0,89,90,96,107,35,24,84,53
165.0,68.0,2,43,3,43.0,57.0,41.0,100.0,78,98,82,95,25,25,109,55
168.6,68.4,1,43,1,49.0,63.0,48.0,115.0,74,95,108,93,30,25,97,56
164.0,74.0,2,26,2,47.0,57.0,41.0,109.0,87,115,102,116,34,25,100,76
168.0,67.0,1,23,3,44.0,58.5,40.3,100.0,68,98,96,86,28,20,101,42
168.6,68.4,1,27,4,44.3,58.5,40.3,97.3,94,80,125,99,44,24,91,69
167.0,60.0,2,47,5,42.0,56.0,39.0,95.0,105,96,99,90,45,24,105,52
169.0,64.0,2,34,5,45.0,57.0,41.0,93.0,83,73,91,107,32,21,99,55
168.6,68.4,2,20,2,44.0,61.0,39.0,94.0,76,87,110,90,26,23,88,55
168.6,68.4,2,34,1,44.0,59.0,41.0,100.0,66,87,88,82,30,24,104,49
168.6,68.4,1,44,2,43.0,56.0,41.0,96.0,67,83,105,90,33,22,86,57
168.6,68.4,2,31,3,42.0,58.0,36.0,85.0,108,96,98,101,30,22,92,54
160.0,81.0,1,48,2,46.0,55.0,43.0,104.0,73,87,82,91,31,22,105,51
164.0,75.0,2,17,5,47.0,56.0,41.0,98.0,76,109,101,120,34,22,115,75
170.0,65.0,1,18,5,44.0,59.0,40.0,91.0,83,77,82,109,25,23,94,46
168.6,68.4,2,46,3,45.0,59.0,42.0,101.0,104,81,96,103,30,21,99,79
168.6,68.4,2,34,5,44.3,58.5,40.3,97.3,86,98,105,98,31,24,88,52
171.0,75.0,1,41,1,44.0,59.0,42.0,102.0,80,96,100,85,31,21,105,42
160.0,66.0,1,39,3,43.0,53.0,40.0,96.0,90,110,115,115,50,20,104,78
168.0,66.0,2,42,1,43.0,58.5,40.3,96.0,75,109,112,103,41,23,115,75
168.6,68.4,2,48,5,42.0,58.5,40.3,93.0,71,72,81,89,28,24,86,47
168.6,68.4,1,49,5,43.0,59.0,38.0,91.0,82,72,97,89,27,24,95,53
168.6,68.4,1,41,4,41.0,56.0,36.0,87.0,114,99,113,93,41,22,95,78
170.0,73.0,1,42,3,46.0,59.0,41.0,98.0,74,91,102,129,50,20,102,72
164.0,60.0,2,26,5,45.0,57.0,38.0,98.0,113,85,112,113,39,20,130,59
180.0,68.0,1,34,4,46.0,63.0,41.0,96.0,87,92,101,88,30,20,99,45
173.0,76.0,2,49,3,44.0,58.5,40.3,101.0,82,90,123,107,49,23,119,72
168.6,68.4,1,45,5,46.0,58.0,40.0,102.0,75,81,106,90,29,23,81,58
181.0,79.0,1,48,2,46.0,64.0,40.0,106.0,100,111,122,111,35,22,97,79
169.0,72.0,1,43,3,45.0,60.0,40.0,102.0,73,101,127,122,35,22,109,59
168.6,68.4,2,34,1,43.0,56.0,38.0,91.0,102,108,128,103,32,24,123,66
168.6,68.4,1,44,5,46.0,59.5,43.0,102.0,75,72,91,107,30,25,100,47
168.6,68.4,1,27,3,44.0,57.0,40.0,97.0,75,92,101,122,50,25,94,59
168.6,68.4,1,21,1,45.0,60.0,40.0,97.0,110,116,102,113,31,21,95,76
168.6,68.4,1,29,1,46.0,59.5,43.0,108.0,95,92,123,127,48,22,112,51
168.6,68.4,2,17,2,45.0,61.0,42.0,102.0,79,119,120,107,43,24,100,55
168.6,68.4,1,27,1,44.0,60.0,40.0,98.0,81,100,81,109,29,22,105,57
168.6,68.4,2,23,2,45.0,61.0,42.0,98.0,111,91,101,98,32,22,104,77
168.6,68.4,1,29,2,44.0,60.5,42.0,101.0,63,82,98,93,34,24,85,45
168.6,68.4,2,21,4,47.0,61.0,44.0,103.0,116,93,96,129,48,22,120,67
170.0,68.0,1,38,5,45.0,60.0,43.0,97.0,77,82,104,104,30,22,103,59
168.6,68.4,1,45,1,43.0,60.0,39.0,93.0,99,99,102,111,40,21,99,79
168.6,68.4,2,21,3,45.0,59.0,43.0,108.0,95,85,128,106,46,23,95,75
168.6,68.4,2,27,4,48.0,60.0,43.0,108.0,86,84,105,97,29,24,104,42
168.6,68.4,2,47,4,46.0,60.0,46.0,109.0,60,88,90,100,31,22,108,47
168.6,68.4,1,34,5,45.0,60.5,40.0,97.0,76,77,98,96,35,23,82,60
170.0,69.0,1,19,3,46.0,59.0,40.0,97.0,107,91,121,109,33,22,116,55
174.0,74.0,1,30,4,46.0,62.0,41.0,101.0,119,98,124,121,45,20,125,75
168.6,68.4,1,19,5,43.0,58.0,39.0,91.0,76,120,111,93,42,25,122,47
173.0,71.0,1,28,4,44.3,58.5,40.3,97.3,75,96,90,130,35,22,122,64
170.0,78.0,1,29,3,47.0,58.5,40.3,106.0,116,100,113,108,43,23,108,51
172.0,68.0,2,21,3,45.0,62.0,41.0,101.5,103,92,90,110,50,24,120,60
169.0,62.0,1,44,1,43.0,61.0,41.0,95.0,77,72,93,99,26,20,86,42
168.6,68.4,1,48,3,46.0,59.0,44.0,104.0,87,100,115,93,44,23,115,54
173.0,70.0,1,47,1,44.0,59.0,41.5,97.0,94,101,100,123,35,21,112,75
168.0,68.0,2,19,3,44.3,58.5,40.3,97.3,85,114,107,110,32,21,93,47
170.0,66.0,1,23,4,43.0,58.5,40.3,99.0,79,88,93,98,30,24,110,45
174.0,70.0,1,28,2,45.0,62.0,42.0,102.0,97,105,121,112,49,21,112,61
167.0,65.0,2,44,3,44.0,57.0,41.0,96.0,84,84,94,105,43,21,90,56
164.0,60.0,1,28,4,43.0,58.0,41.0,93.0,69,98,110,84,25,21,86,41
168.0,65.0,2,19,5,42.0,58.5,40.3,98.0,77,104,112,112,35,22,119,80
167.0,60.0,1,18,1,43.0,58.5,40.3,93.5,82,74,97,96,25,24,94,47
175.0,73.0,1,27,4,45.0,59.0,41.0,104.0,76,107,115,101,30,21,106,60
168.6,68.4,1,33,5,46.0,62.0,41.0,103.0,97,117,117,118,31,21,91,60
168.6,68.4,2,38,2,47.0,63.0,40.0,108.0,78,95,112,123,41,25,112,76
168.6,68.4,1,16,1,36.0,55.0,36.0,84.0,84,94,104,95,32,25,89,50
175.0,75.0,1,40,2,44.3,58.5,40.3,97.3,118,96,128,126,47,22,99,50
168.6,68.4,1,47,3,41.0,56.0,36.0,89.0,102,114,108,105,49,23,101,75
170.0,59.0,2,16,4,43.0,58.0,38.0,88.0,114,106,90,107,37,21,120,60
169.0,68.0,2,16,5,44.3,58.5,40.3,97.3,83,80,100,86,34,20,88,50
180.0,74.0,2,17,3,46.0,61.0,42.0,102.0,63,85,103,108,26,21,95,53
177.0,65.0,2,40,3,45.0,63.0,40.3,96.0,81,90,80,92,26,25,85,50
168.6,68.4,2,38,2,47.0,60.0,43.0,103.0,79,78,86,85,32,22,110,46
168.6,68.4,1,24,2,43.0,57.0,40.0,92.5,87,83,104,90,29,21,99,49
178.0,73.0,2,27,5,44.3,58.5,40.3,97.3,83,112,107,105,32,25,97,58
168.6,68.4,1,30,1,43.0,59.0,40.0,100.0,88,73,92,84,28,25,104,53
168.6,68.4,2,49,1,44.0,59.0,43.0,105.0,119,110,118,109,42,21,119,79
168.6,68.4,2,39,4,42.0,58.5,38.0,92.5,76,77,105,81,34,22,101,55
168.6,68.4,1,38,4,43.0,57.0,39.0,88.0,60,84,108,104,27,23,81,49
168.6,68.4,2,41,1,45.0,57.5,43.0,103.0,76,101,116,124,49,24,98,60
168.6,68.4,2,39,4,42.0,59.0,39.0,88.0,76,88,88,102,35,20,90,43
168.6,68.4,2,44,2,44.0,58.0,41.5,100.0,78,91,108,103,30,21,96,56
160.0,49.0,1,45,5,40.0,58.5,40.3,87.0,63,87,101,97,35,22,92,50
175.0,82.0,2,36,5,48.0,60.5,42.0,108.0,97,96,123,116,42,23,130,49
168.6,68.4,1,27,1,44.3,58.5,40.3,97.3,84,85,86,80,27,23,95,41
174.0,75.0,2,28,1,44.0,62.0,40.0,98.0,110,97,103,130,43,23,119,48
168.6,68.4,2,16,3,44.0,60.0,41.5,97.0,60,94,103,97,33,24,89,52
168.6,68.4,2,27,3,48.0,59.5,44.0,106.5,83,77,104,85,33,21,108,43
168.6,68.4,1,42,4,43.0,58.0,40.3,92.0,68,87,92,102,31,21,80,43
158.0,63.0,1,49,2,44.0,53.0,41.0,97.0,109,116,110,123,41,24,103,71
168.6,68.4,1,27,1,43.0,58.5,40.3,91.0,72,105,125,97,31,24,125,50
168.6,68.4,1,18,1,43.0,58.5,40.0,95.0,108,90,115,127,30,23,101,74
168.6,68.4,1,40,3,44.3,58.5,40.3,97.3,115,113,121,94,34,23,112,73
180.0,85.0,2,16,2,47.0,65.0,42.0,109.0,99,84,119,106,32,24,117,68
168.6,68.4,2,31,1,48.0,58.5,40.3,109.0,74,86,107,105,35,22,95,43
168.6,68.4,2,36,5,44.0,59.0,40.5,100.0,89,92,101,102,33,21,94,44
168.6,68.4,2,37,1,47.0,60.0,44.0,108.0,80,90,106,83,34,20,84,58
170.0,72.0,1,27,4,44.0,57.5,40.0,97.0,67,100,85,90,27,24,102,58
168.6,68.4,1,23,4,45.0,60.0,40.0,96.0,109,81,118,125,31,21,130,80
176.0,75.0,1,22,2,45.0,62.0,42.0,98.0,76,105,130,123,31,23,104,73
168.0,58.0,2,37,3,43.0,58.0,39.0,93.0,118,98,103,121,38,23,113,63
168.6,68.4,2,30,3,45.0,58.5,40.3,97.0,81,71,92,90,27,24,83,54
168.0,65.0,2,26,3,44.0,59.0,39.0,96.0,73,92,101,94,27,22,108,43
165.0,65.0,2,34,5,44.0,57.0,40.0,98.0,82,100,105,100,29,22,83,53
168.6,68.4,2,23,5,44.3,58.5,40.3,97.3,82,87,98,87,28,21,96,48
163.0,65.0,2,35,2,43.0,58.5,40.3,96.0,73,72,91,105,34,20,110,56
190.0,75.0,1,23,2,47.0,69.0,41.0,104.0,77,72,110,101,29,22,91,59
178.0,82.0,2,47,4,49.0,58.5,40.3,106.0,83,85,107,113,33,23,114,77
168.6,68.4,2,19,5,43.0,57.0,40.0,95.0,83,93,88,103,31,25,102,42
173.0,75.0,2,19,2,46.0,62.0,42.0,102.0,79,70,83,99,29,23,89,40
175.0,82.0,2,29,5,46.0,64.0,41.0,111.0,79,94,93,94,28,24,94,57
159.0,72.0,1,40,4,44.0,53.0,43.0,100.0,65,98,99,83,25,25,93,48
168.6,68.4,2,42,2,44.3,58.5,40.3,97.3,89,113,104,106,35,23,108,77
173.0,90.0,2,32,1,47.0,63.0,43.0,109.0,82,72,102,99,31,22,101,41
164.0,68.0,1,16,1,44.0,55.0,41.0,101.0,89,75,89,107,27,22,95,46
168.6,68.4,2,35,4,44.0,60.0,41.5,96.0,77,115,126,106,50,20,107,51
168.6,68.4,1,28,3,43.0,62.0,39.0,94.0,77,80,100,106,35,21,91,54
168.6,68.4,2,20,5,43.0,62.0,38.0,91.0,103,96,121,115,34,23,108,67
168.6,68.4,2,28,2,44.3,58.5,40.3,97.3,84,94,81,81,35,24,99,59
175.0,62.0,1,33,2,45.0,62.0,40.0,94.0,85,88,89,91,26,22,81,41
170.0,67.0,1,44,1,45.0,59.0,38.0,100.0,104,111,120,99,36,24,106,48
168.6,68.4,2,16,3,44.0,63.0,42.0,97.0,99,119,109,94,32,24,90,75
173.0,89.0,2,46,2,48.0,60.0,46.0,109.0,87,98,102,99,25,22,80,56
168.6,68.4,2,36,2,44.0,56.0,41.5,98.0,78,75,110,93,31,21,109,50
169.0,65.0,1,26,4,44.0,58.0,38.0,95.0,83,87,84,99,31,21,84,50
168.6,68.4,2,44,2,36.0,52.0,36.0,85.0,86,84,99,116,36,24,105,56
167.0,62.0,2,26,3,43.0,58.0,39.5,94.0,69,72,89,106,34,20,83,41
168.6,68.4,2,16,2,44.3,58.5,40.3,97.3,80,92,106,85,25,24,88,55
168.6,68.4,2,29,5,39.0,55.0,36.0,86.0,74,95,84,84,28,24,91,43
168.6,68.4,2,25,2,38.0,55.0,38.0,91.0,74,99,109,108,30,21,92,41
168.6,68.4,1,43,5,39.0,54.0,36.0,87.0,87,75,96,81,33,22,96,52
168.6,68.4,2,19,5,40.0,58.0,36.0,86.0,113,112,96,111,39,20,105,69
164.0,61.0,2,47,1,44.3,58.5,40.3,97.3,63,82,106,91,27,22,105,57
168.6,68.4,2,43,5,41.0,55.0,37.0,88.0,60,90,97,86,31,24,90,42
178.0,73.0,1,43,4,45.0,63.0,40.0,99.0,87,78,98,106,31,20,95,42
168.6,68.4,1,35,2,40.0,59.0,38.0,89.0,89,92,104,117,50,25,122,54
168.6,68.4,2,17,2,35.0,55.0,35.0,83.0,94,119,113,118,50,23,116,66
168.6,68.4,2,17,5,38.0,56.0,39.0,87.0,81,76,103,95,35,21,96,43
168.6,68.4,1,34,1,41.0,57.0,39.0,87.0,64,87,92,103,34,23,110,49
168.6,68.4,1,45,3,40.0,55.0,37.0,86.0,74,82,104,102,34,20,108,70
168.6,68.4,2,37,5,38.0,58.0,35.0,86.0,96,95,113,117,38,25,93,70
168.6,68.4,1,36,2,40.0,57.0,35.0,90.0,60,87,95,99,26,24,108,58
168.6,68.4,1,50,1,39.0,58.0,35.0,89.0,100,87,106,126,48,23,93,48
168.6,68.4,1,34,5,39.0,55.0,37.0,85.0,120,82,91,120,49,25,130,56
168.6,68.4,2,27,4,38.0,55.0,33.0,83.0,72,80,113,97,40,25,92,64
168.6,68.4,1,23,4,38.0,56.0,37.0,84.0,71,76,85,80,29,21,90,56
168.6,68.4,1,18,2,38.0,52.0,37.0,83.0,104,103,98,105,37,22,99,53
168.6,68.4,2,31,1,38.0,55.0,36.0,86.0,117,81,109,112,42,25,118,69
168.6,68.4,2,26,4,39.0,59.0,37.0,87.0,89,87,97,94,27,24,110,49
168.6,68.4,1,19,5,39.0,52.0,37.0,87.0,88,82,81,96,29,25,81,54
168.6,68.4,2,27,2,38.0,55.0,37.0,85.0,83,104,114,95,46,25,107,56
168.6,68.4,1,34,3,37.0,55.0,36.0,83.0,89,98,98,107,34,25,107,54
168.6,68.4,1,26,5,38.0,54.0,37.0,91.0,119,85,107,99,32,24,94,60
168.6,68.4,1,38,3,44.0,58.0,41.0,97.0,113,95,108,110,33,22,127,75
168.6,68.4,1,23,2,43.0,57.0,39.0,93.0,101,94,121,111,44,25,95,63
168.6,68.4,1,33,4,41.0,58.0,36.0,87.0,88,119,110,91,33,23,112,66
168.6,68.4,2,28,1,37.0,57.0,35.0,83.0,114,82,118,104,47,21,107,60
168.6,68.4,1,40,1,37.0,55.0,36.0,90.0,60,84,102,96,27,23,85,52
168.6,68.4,1,19,2,38.0,53.0,36.0,89.0,73,115,94,96,35,22,106,52
168.6,68.4,1,38,2,36.0,55.0,36.0,82.0,87,112,127,113,30,22,98,51
168.6,68.4,2,33,5,39.0,56.0,36.0,85.0,86,104,119,116,30,24,114,61
168.6,68.4,1,16,3,38.0,55.0,38.0,88.0,88,76,81,95,27,24,98,56
168.6,68.4,1,17,3,37.0,55.0,36.0,89.0,102,89,122,106,49,21,104,59
168.6,68.4,1,46,1,36.0,56.0,36.0,92.0,99,93,108,91,39,20,123,50
168.6,68.4,2,16,2,43.0,57.0,40.0,94.0,90,85,99,110,48,24,102,45
168.6,68.4,2,22,5,42.0,58.0,40.0,92.0,71,94,104,101,34,22,103,46
168.6,68.4,1,19,1,46.0,59.0,42.0,98.0,75,89,84,105,29,23,99,48
168.6,68.4,1,18,2,47.0,59.5,44.0,106.0,115,82,105,100,30,21,129,63
168.6,68.4,2,23,2,47.0,61.5,45.0,106.0,86,109,90,102,49,22,101,77
168.6,68.4,2,34,5,37.0,57.0,35.0,85.0,66,80,94,98,25,21,87,41
168.6,68.4,1,48,1,45.0,59.0,42.0,95.0,88,93,85,87,29,21,104,43
168.6,68.4,2,38,3,45.0,58.0,42.0,103.0,107,93,109,116,45,21,103,53
168.6,68.4,2,48,4,41.0,56.0,37.0,90.0,86,99,86,82,28,21,86,60
168.6,68.4,1,32,1,48.0,60.5,44.0,102.0,62,85,85,85,27,24,89,53
168.6,68.4,2,36,2,48.0,60.0,44.0,106.0,78,91,106,121,40,20,124,47
168.6,68.4,2,20,5,45.0,62.5,43.0,98.0,77,70,109,107,25,24,88,53
168.6,68.4,1,37,5,47.0,58.0,43.0,100.0,68,88,108,103,32,25,87,47
168.6,68.4,1,46,4,45.0,60.0,42.0,97.0,112,86,121,128,46,24,118,54
168.6,68.4,2,25,5,46.0,62.5,43.0,98.0,117,93,103,122,35,22,99,78
168.6,68.4,1,28,2,46.0,61.0,42.0,102.0,83,91,89,107,25,21,91,55
168.6,68.4,1,37,1,45.0,59.0,42.0,101.0,116,119,123,96,33,22,95,78
168.6,68.4,1,44,4,44.0,59.0,43.0,95.0,118,100,113,116,45,22,102,67
168.6,68.4,1,48,3,48.0,58.0,43.0,110.0,88,112,97,122,32,23,105,71
168.6,68.4,2,41,1,42.0,59.5,40.0,92.0,87,118,127,122,38,23,124,64
168.6,68.4,2,42,2,44.0,58.0,42.0,100.0,75,99,108,98,34,23,95,45
168.6,68.4,2,18,3,43.0,61.5,41.0,96.0,60,96,80,89,35,24,107,47
168.6,68.4,2,35,1,44.0,60.0,41.0,92.0,77,100,109,99,27,22,100,60
168.6,68.4,1,35,3,53.0,65.0,48.0,122.0,67,71,89,110,25,24,95,57
168.6,68.4,1,37,2,44.0,61.0,42.0,98.0,109,119,93,116,46,20,103,62
168.6,68.4,2,21,3,47.0,60.0,42.0,103.0,77,109,104,106,41,23,104,51
168.6,68.4,2,23,4,47.0,61.0,43.0,108.0,84,78,98,96,33,24,108,44
168.6,68.4,2,50,4,48.0,62.0,44.0,103.0,71,77,84,104,29,22,106,60
168.6,68.4,2,23,4,45.0,59.0,41.0,98.0,76,73,101,101,27,20,88,56
168.6,68.4,1,16,5,46.0,59.0,42.0,97.0,62,72,95,80,30,25,84,47
168.6,68.4,1,19,2,45.0,62.0,43.0,99.0,103,118,126,124,38,21,101,53
168.6,68.4,1,34,4,45.0,61.0,43.0,101.0,103,91,128,125,32,23,121,67
168.6,68.4,1,43,4,46.0,58.0,43.0,100.0,106,99,97,123,45,22,104,68
168.6,68.4,2,35,1,44.0,59.0,41.0,96.0,72,113,99,124,32,24,100,74
168.6,68.4,2,44,2,43.0,60.0,40.0,93.0,74,75,109,96,27,25,82,49
168.6,68.4,2,18,1,44.0,59.0,40.0,99.0,72,84,83,109,31,20,92,52
168.6,68.4,2,30,1,46.0,59.5,42.0,102.0,60,83,81,93,26,21,81,47
168.6,68.4,1,48,5,43.0,59.0,40.0,96.0,79,84,80,107,33,25,104,54
180.0,65.0,1,37,4,45.0,60.0,39.0,96.0,92,81,114,123,41,24,108,52
183.0,83.0,1,16,5,48.0,64.0,41.0,108.0,119,102,130,123,50,22,98,63
168.6,68.4,2,41,3,44.0,58.0,42.0,99.0,110,86,127,127,31,22,125,69
168.6,68.4,2,16,2,47.0,60.0,44.0,108.0,69,70,96,104,34,24,85,56
168.6,68.4,1,45,3,44.0,59.5,40.0,93.0,72,71,105,109,34,23,95,40
168.6,68.4,2,34,1,43.0,59.0,39.0,92.0,92,113,126,95,34,24,120,64
168.6,68.4,2,45,4,43.0,59.0,39.0,91.0,71,72,94,83,32,21,110,51
168.6,68.4,1,50,1,46.0,59.0,44.0,100.0,70,70,80,102,27,20,96,60
168.6,68.4,1,33,2,45.0,58.0,40.0,103.0,85,106,106,106,33,25,111,55
168.6,68.4,2,28,3,46.0,58.0,42.0,101.0,97,85,90,93,41,23,113,77
168.6,68.4,2,44,2,44.0,59.0,42.0,95.0,67,72,84,97,35,24,106,53
168.6,68.4,2,24,2,45.0,60.5,42.0,99.0,75,98,102,100,33,24,81,59
168.6,68.4,2,32,2,44.0,55.0,41.0,98.0,76,83,80,82,26,21,104,44
168.6,68.4,1,36,4,44.0,59.5,42.0,100.0,83,70,84,82,30,23,106,55
168.6,68.4,2,21,5,45.0,60.0,42.0,101.0,117,82,119,121,31,23,122,66
168.6,68.4,1,40,2,44.0,60.0,40.0,101.0,80,90,85,97,35,22,107,60
168.6,68.4,2,35,1,43.0,61.0,42.0,97.0,109,96,115,126,39,25,125,58
168.6,68.4,1,23,4,44.0,58.0,41.0,94.0,90,99,80,92,25,20,94,46
168.6,68.4,2,41,1,44.0,62.0,42.0,98.0,76,102,107,126,50,24,101,58
168.6,68.4,2,45,3,44.0,59.0,43.0,102.0,64,83,103,86,35,22,97,48
168.6,68.4,2,36,5,42.0,56.0,39.0,93.0,66,96,89,91,28,23,82,48
168.6,68.4,2,35,5,45.0,62.0,42.0,97.0,88,88,100,86,32,20,88,52
168.6,68.4,2,23,5,47.0,62.0,43.0,99.0,85,85,94,108,26,24,96,41
168.6,68.4,1,20,1,46.0,58.0,44.0,100.0,78,97,102,87,33,25,95,42
168.6,68.4,2,31,1,45.0,58.5,40.3,98.0,112,99,117,125,47,21,106,67
177.0,73.0,2,35,5,45.0,63.0,40.0,98.0,71,87,87,84,27,23,83,49
168.6,68.4,2,22,4,44.0,55.0,40.0,96.0,70,77,80,99,35,25,88,47
160.0,82.0,2,25,4,47.0,58.5,40.3,109.0,87,81,104,81,32,25,106,45
178.0,77.0,1,16,3,45.0,63.0,40.0,102.0,60,93,97,88,29,21,83,56
160.0,55.0,2,38,5,44.3,58.5,40.3,97.3,97,88,128,90,44,21,130,56
168.6,68.4,1,29,5,45.0,54.0,40.0,101.0,73,98,98,98,28,23,98,58
160.0,48.0,1,43,3,40.0,58.5,40.3,89.0,83,82,103,124,48,20,111,55
171.0,60.0,1,17,1,44.0,59.0,38.0,92.0,115,86,125,123,47,23,97,47
168.6,68.4,2,18,1,44.3,58.5,40.3,97.3,101,86,104,113,37,20,117,60
168.6,68.4,2,24,1,44.3,58.5,40.3,97.3,83,74,105,85,26,21,91,53
168.6,68.4,1,33,1,43.0,56.0,40.0,93.0,68,83,107,92,28,21,90,40
168.6,68.4,2,49,5,43.0,58.5,40.3,94.0,113,116,105,104,36,25,111,61
168.6,68.4,2,42,4,45.0,59.0,41.5,102.0,77,93,109,98,32,22,110,46
158.0,60.0,2,42,2,43.0,57.0,41.0,99.0,107,110,98,129,49,22,104,70
173.0,77.0,2,38,4,46.0,61.0,41.0,101.0,87,74,81,92,28,22,110,52
168.6,68.4,1,47,5,44.0,58.5,40.3,101.0,68,87,103,80,30,24,107,57
165.0,68.0,1,35,1,43.0,58.5,40.3,94.0,86,118,101,106,40,25,114,71
168.0,68.0,1,20,2,43.0,60.0,40.0,98.0,80,90,121,90,49,20,110,77
168.6,68.4,2,37,5,44.0,58.0,41.0,99.0,96,97,105,110,46,25,104,52
168.6,68.4,2,16,2,45.0,59.0,38.0,96.0,78,88,84,85,33,25,102,56
170.0,52.0,1,45,5,43.0,62.0,37.0,87.0,79,86,95,89,27,20,87,53
168.6,68.4,1,32,2,45.0,61.0,40.0,101.0,104,90,116,124,45,22,114,51
168.6,68.4,1,40,5,43.0,55.5,40.0,94.0,97,108,108,126,48,22,97,58
170.0,63.0,2,27,1,45.0,58.0,37.0,97.0,80,95,114,101,34,22,108,49
190.0,72.0,1,29,5,45.0,66.0,40.0,96.0,72,89,83,89,33,24,83,52
168.6,68.4,1,26,1,46.0,60.0,40.5,105.0,73,84,93,130,44,21,118,45
164.0,66.0,1,36,2,44.0,56.0,42.0,96.0,79,87,97,91,47,20,121,50
168.6,68.4,2,21,3,42.0,58.0,38.0,94.0,92,110,91,100,35,23,120,65
182.0,76.0,2,28,4,44.0,64.0,40.0,101.0,82,92,97,88,33,25,109,58
168.6,68.4,2,31,5,44.0,62.0,39.5,96.0,78,84,102,88,31,20,94,52
166.0,70.0,2,18,1,45.0,58.5,40.3,103.0,81,89,82,91,32,24,83,47
168.0,74.0,1,18,2,44.0,59.0,44.0,107.0,73,95,103,98,29,22,84,44
168.6,68.4,1,19,4,44.3,58.5,40.3,97.3,94,84,103,130,49,20,130,53
160.0,54.0,2,48,2,41.0,58.0,36.0,88.0,78,89,108,111,34,23,124,71
168.6,68.4,2,38,5,44.0,58.5,40.3,96.0,77,92,89,93,35,23,84,54
169.0,58.0,2,43,5,43.0,59.0,39.0,94.0,60,80,88,103,34,25,102,58
168.6,68.4,2,32,5,43.0,58.5,39.0,94.0,80,80,107,92,34,24,88,52
168.6,68.4,1,25,3,49.0,59.0,43.0,109.0,80,79,89,110,34,22,109,46
168.6,68.4,2,46,5,47.0,63.0,45.0,104.0,72,114,111,111,34,23,119,55
168.6,68.4,2,41,4,44.0,64.0,42.0,98.0,71,73,106,102,27,21,102,56
168.6,68.4,1,44,3,45.0,61.0,43.0,102.0,68,97,83,103,31,20,84,53
168.6,68.4,2,20,4,46.0,62.0,43.0,103.0,117,115,96,115,41,22,101,54
168.6,68.4,1,21,1,44.0,58.0,41.0,96.0,78,97,84,91,31,23,97,41
168.6,68.4,1,43,5,45.0,57.0,43.0,104.0,82,95,129,118,35,22,100,80
168.6,68.4,2,48,2,45.0,58.0,42.0,99.0,87,95,114,121,46,20,115,73
168.6,68.4,1,24,4,45.0,57.0,40.0,100.0,76,75,93,96,33,21,86,53
168.6,68.4,1,34,3,38.0,56.0,37.0,86.0,78,110,90,94,43,20,94,64
168.6,68.4,1,33,3,38.0,54.0,36.0,86.0,74,110,94,98,36,22,106,59
168.6,68.4,2,50,5,44.0,58.5,40.3,99.0,101,92,106,98,48,24,111,46
168.6,68.4,2,22,5,44.3,58.5,40.3,97.3,61,94,104,108,33,21,91,56
168.6,68.4,2,29,5,45.0,58.0,41.0,95.0,61,75,82,97,32,23,91,50
171.0,57.0,2,36,4,44.3,58.5,40.3,97.3,64,89,88,104,27,25,81,44
173.0,74.0,2,50,4,45.0,60.0,39.0,98.0,72,79,88,85,31,25,87,57
168.6,68.4,2,26,3,42.0,60.0,37.0,89.0,74,72,104,110,25,21,94,58
174.0,87.0,1,47,5,48.0,59.0,42.0,102.0,60,90,91,99,32,21,100,56
167.0,70.0,2,25,5,43.0,57.0,44.0,100.0,107,112,115,121,35,24,97,52
167.0,78.0,2,25,2,44.3,58.5,40.3,97.3,90,83,109,81,35,25,88,56
168.6,68.4,1,32,2,45.0,60.0,42.0,103.0,74,87,96,103,35,20,109,58
168.6,68.4,2,49,3,44.0,58.5,42.0,100.0,87,100,96,128,34,24,110,66
168.6,68.4,2,31,2,44.3,58.5,40.3,97.3,65,76,87,82,31,24,108,52
168.6,68.4,2,42,1,46.0,60.0,42.0,100.0,86,93,103,105,29,20,100,51
168.6,68.4,1,48,3,48.0,59.0,42.0,106.5,66,93,100,94,30,24,105,51
168.6,68.4,2,18,4,43.0,58.0,38.0,96.0,109,98,93,115,48,23,110,53
168.6,68.4,2,49,3,43.0,60.0,45.0,106.0,85,98,88,95,35,20,84,45
168.6,68.4,1,28,5,44.0,59.0,41.0,94.0,64,72,107,85,27,21,83,56
175.0,80.0,2,29,4,48.0,58.5,40.3,103.0,116,98,103,129,36,25,99,60
164.0,73.0,1,33,5,43.0,56.0,40.5,102.5,65,76,103,100,28,24,95,60
174.0,74.0,1,25,1,47.0,59.0,43.0,102.0,105,94,127,129,42,21,97,75
170.0,65.0,1,39,2,42.0,57.0,39.0,92.0,77,109,105,118,50,24,127,77
170.0,75.0,1,25,3,44.3,58.5,40.3,97.3,96,98,119,110,42,23,102,50
