height,weight,gender,age,form,shoulder,sleeve,neck,chest,waist,stomach,hip,front_jacket,biceps,armhole,front_vest,back_length,crotch,pants_length,thight,lower_thight,calves,leg_opening_width
170,80,2,47,pear,50,61,33,108,69,73,110,88,25,23,107,57,32,90,69,49,45,18
165,85,1,16,Apple,45,57,40,108,84,96,91,108,36,26,124,77,25,102,53,36,47,17
167,68,2,17,Apple,47,63,40,108,90,89,87,87,27,22,83,53,25,89,67,37,46,21
165,85,1,33,Apple,46,57,41,108,85,87,97,104,33,30,118,49,27,101,67,49,38,23
160,80,2,50,pear,45,56,42,108,48,56,72,80,24,40,64,96,34,92,55,45,41,25
167,80,1,31,pear,46,57,42,108,72,99,114,101,47,29,98,73,21,94,59,36,39,15
170,85,1,24,Apple,47,58,42,108,117,98,127,104,32,26,116,58,23,75,46,32,39,16
170,80,1,23,Apple,47,60,42,108,110,97,119,113,49,28,98,69,22,98,46,30,31,26
162,75,1,28,pear,47,56,43,108,81,88,120,128,42,28,125,58,21,95,57,40,40,23
165,83,2,17,pear,48,57,43,108,86,99,109,100,28,20,98,44,20,93,60,32,34,22
169,66,2,29,pear,45,59,43,108,62,77,110,105,26,24,87,42,30,87,76,40,35,18
165,60,1,17,Apple,47,59,43,108,110,116,115,121,44,28,120,51,28,81,52,34,35,17
165,58,2,40,pear,47,60,43,108,61,82,90,109,35,22,95,60,22,70,50,32,33,17
170,65,2,42,pear,48,60,43,108,69,81,102,80,27,23,86,54,22,94,44,35,37,17
170,59,1,44,Apple,46,61,43,108,110,120,99,94,36,28,90,55,27,75,58,31,38,20
161,53,2,24,Apple,47,61,43,108,76,82,88,103,34,21,89,41,24,88,48,40,30,28
169,73,1,28,pear,47,62,43,108,70,111,123,97,31,29,114,49,28,93,51,37,38,18
160,84,1,20,Apple,48,56,44,108,"48,4","56,4","72,4",80,"25,2",40,64,96,30,78,57,39,37,30
163,79,1,45,Apple,48,58,44,108,79,92,91,99,48,27,98,51,31,104,62,35,49,18
168,65,2,48,pear,50,59,44,108,72,97,98,92,35,20,86,53,23,78,55,40,35,25
167,67,1,50,pear,47,60,44,108,71,120,101,97,37,29,93,51,29,95,53,39,42,16
165,62,1,16,Apple,46,63,44,108,90,103,102,109,46,28,127,48,32,98,76,38,41,19
162,52,1,29,pear,48,59,45,108,88,90,124,90,41,29,113,73,25,104,59,43,43,19
169,74,1,20,Apple,44,77,38,109,101,102,100,112,39,30,120,63,22,95,42,34,37,21
161,51,2,18,pear,45,83,30,109,73,80,106,88,34,23,95,44,34,86,72,45,43,28
170,56,1,38,pear,46,68,35,109,72,95,106,104,47,28,97,47,25,90,74,36,48,23
168,77,1,34,pear,46,61,30,109,88,101,119,127,43,29,106,77,31,87,64,46,45,17
162,80,2,19,Apple,46,79,31,109,73,100,89,107,33,22,103,50,26,80,77,46,35,22
170,81,1,49,pear,46,65,37,109,81,81,114,130,36,30,96,67,31,98,77,40,39,17
163,58,1,24,pear,47,65,33,109,77,98,109,117,48,30,125,47,29,89,76,42,35,29
163,65,1,50,Apple,47,66,38,109,119,83,115,120,36,26,93,72,21,73,43,36,36,15
168,90,1,37,Apple,47,71,41,109,85,120,102,126,34,29,99,68,26,97,63,49,49,16
165,56,2,26,Apple,48,80,36,109,86,94,83,97,28,21,96,45,35,107,62,44,48,28
161,80,2,28,pear,48,62,37,109,81,97,108,90,27,21,85,43,33,91,61,40,42,16
161,86,1,50,Apple,48,66,33,109,87,87,106,104,50,29,95,54,22,72,46,36,31,25
160,82,2,23,Apple,47,51,36,109,"48,2","56,2","72,2",80,"24,6",40,64,96,32,103,56,50,36,19
160,54,1,19,Apple,49,46,38,76,"45,4","53,4","69,4",80,"16,2",40,64,96,28,72,48,31,30,24
164,74,2,27,pear,47,57,41,109,65,85,89,83,30,21,97,60,35,86,55,50,45,25
167,80,2,26,Apple,46,58,42,109,79,84,96,92,28,20,96,51,31,108,77,41,48,16
165,82,1,41,Apple,46,58,42,109,103,103,93,115,34,26,91,72,30,109,71,47,44,22
165,75,2,39,pear,47,62,42,109,77,77,103,93,28,21,83,40,34,104,75,41,36,28
166,59,1,17,pear,48,63,42,109,78,112,104,128,49,27,100,70,22,77,43,39,31,15
168,85,2,37,pear,50,56,43,109,78,75,103,110,33,22,97,60,29,84,56,32,40,23
168,86,2,44,Apple,48,58,43,109,70,100,85,101,32,24,110,51,24,80,50,32,36,28
169,73,1,42,Apple,47,"58,5",43,109,106,81,94,122,33,25,104,48,28,75,58,32,31,24
162,50,1,46,pear,49,59,43,109,72,109,113,100,38,28,101,55,20,82,52,36,34,20
167,56,2,33,pear,47,60,43,109,64,82,84,84,34,20,92,52,25,108,80,49,42,24
164,85,1,28,pear,46,59,44,109,78,94,101,91,32,28,100,57,25,98,77,45,35,26
169,85,1,43,pear,48,60,44,109,75,105,129,122,39,30,110,75,26,87,59,46,42,24
165,69,1,39,pear,46,60,46,109,70,117,130,116,49,25,102,54,29,83,41,32,35,30
167,56,1,38,Apple,48,59,41,110,120,88,108,105,39,26,126,52,26,87,51,39,42,27
170,60,1,36,Apple,"48,6",64,36,110,86,90,95,118,41,28,116,54,24,74,49,37,30,26
162,52,2,43,pear,46,54,38,110,72,88,94,94,31,23,93,60,35,103,64,41,35,30
160,52,1,41,Apple,49,55,44,107,"45,2","53,2","69,2",80,"15,6",40,64,96,35,82,71,38,48,16
168,87,1,32,pear,47,59,42,110,70,89,106,103,43,29,106,62,30,99,80,47,42,24
160,80,1,34,Apple,48,53,43,110,48,56,72,80,24,40,64,96,26,105,50,35,48,23
163,61,2,41,pear,48,58,43,110,78,80,101,107,30,25,89,42,25,82,57,39,47,25
161,59,1,17,pear,48,60,43,110,72,95,125,95,47,30,98,48,21,99,41,33,37,25
161,64,2,38,Apple,47,58,44,110,74,94,83,110,32,21,87,52,27,100,56,31,35,21
167,86,2,47,pear,48,59,44,110,68,93,107,80,28,24,98,48,26,81,71,37,40,28
161,61,2,26,pear,49,58,45,110,62,84,110,106,34,22,95,56,25,90,74,40,45,15
170,67,1,41,pear,47,61,45,110,84,84,117,127,44,25,96,68,25,85,51,39,38,25
162,51,1,17,pear,47,81,33,111,90,80,121,129,32,26,116,77,25,109,73,36,40,16
160,56,1,24,Apple,42,47,32,105,"45,6","53,6","69,6",80,"16,8",40,64,96,23,77,53,36,39,20
160,48,1,37,pear,43,52,44,87,"44,8","52,8","68,8",80,"14,4",40,64,96,27,97,56,40,38,18
160,55,2,16,Apple,42,52,32,86,"45,5","53,5","69,5",80,"16,5",40,64,96,34,92,58,36,46,18
160,55,2,18,Apple,43,49,40,88,"45,5","53,5","69,5",80,"16,5",40,64,96,26,75,51,36,38,20
160,81,1,42,Apple,48,50,38,89,"48,1","56,1","72,1",80,"24,3",40,64,96,23,80,58,30,39,22
160,60,1,26,Apple,41,43,43,95,46,54,70,80,18,40,64,96,34,110,75,44,40,28
164,80,2,28,Apple,48,55,42,111,77,72,95,104,28,21,109,53,30,102,54,42,45,15
170,86,2,18,Apple,47,64,35,112,84,76,96,92,27,24,88,45,33,88,65,43,36,23
163,51,2,30,Apple,49,80,31,112,85,73,102,110,35,24,101,43,30,87,54,48,43,18
170,80,2,31,pear,49,79,41,112,71,83,96,103,31,22,87,52,32,86,61,44,42,30
170,91,1,25,Apple,50,64,37,112,113,84,102,113,38,25,113,60,24,78,42,31,40,19
168,87,2,27,Apple,49,79,33,113,75,95,84,108,28,25,85,56,21,88,55,34,34,23
169,91,2,22,Apple,50,73,32,113,77,92,90,108,26,24,101,50,22,82,50,32,39,17
160,60,1,29,Apple,46,59,39,104,46,54,70,80,18,40,64,96,35,100,78,44,36,27
170,100,2,44,pear,47,59,43,113,79,75,101,104,34,24,96,48,30,110,59,48,43,25
160,60,1,47,Apple,44,52,32,102,46,54,70,80,18,40,64,96,24,78,60,36,35,22
160,80,1,46,Apple,48,57,44,113,48,56,72,80,24,40,64,96,29,91,43,36,31,27
167,64,1,29,pear,49,60,45,113,72,97,109,98,32,25,106,49,31,97,80,46,43,28
162,64,2,41,pear,50,63,45,113,72,82,102,94,32,20,81,49,26,74,45,34,34,15
161,58,1,36,Apple,48,59,46,113,116,82,128,97,46,28,122,73,26,93,42,31,31,17
161,62,2,49,Apple,47,62,37,114,90,86,82,88,26,23,106,60,25,101,57,38,38,24
165,85,1,39,Apple,47,72,34,114,95,114,106,102,38,30,115,68,30,85,55,39,44,16
169,60,2,16,pear,49,72,36,114,61,89,105,84,33,25,96,42,30,76,50,30,40,20
160,60,2,41,pear,44,54,38,83,46,54,70,80,18,40,64,96,28,72,47,35,32,30
166,65,1,21,pear,53,68,45,114,77,120,101,130,44,30,126,70,22,96,47,35,36,25
164,50,1,29,Apple,49,73,40,115,116,116,105,123,43,29,107,61,27,94,40,30,40,15
166,68,1,25,Apple,47,"63,5",44,115,117,93,122,128,33,28,95,55,20,87,48,30,36,16
170,102,1,40,pear,49,60,45,115,71,115,120,110,38,30,106,73,22,92,60,35,33,28
161,53,2,25,pear,49,63,48,115,63,89,100,89,27,25,110,45,28,71,40,34,33,26
165,63,2,38,pear,51,72,32,116,69,91,97,91,29,25,82,58,25,104,59,43,41,21
165,95,1,47,Apple,48,57,44,116,98,111,122,123,33,27,109,61,31,82,74,39,43,16
164,56,2,22,pear,48,62,45,116,80,99,107,107,25,23,94,53,34,103,63,36,37,27
170,60,2,24,pear,52,66,46,116,77,83,108,99,35,21,108,56,32,87,54,47,47,24
170,95,1,43,Apple,49,59,44,117,94,86,106,106,38,29,126,51,27,94,53,34,38,18
164,60,1,28,Apple,47,82,40,118,106,81,95,112,37,28,126,63,28,80,66,45,43,18
168,57,2,17,Apple,51,59,40,118,86,77,93,90,29,21,99,45,28,98,74,39,39,16
161,62,1,17,Apple,49,62,41,118,116,104,95,94,46,27,121,58,27,98,56,33,40,30
163,100,1,33,Apple,47,70,44,118,113,99,117,103,45,28,115,62,26,105,61,38,39,23
170,98,1,26,Apple,49,58,47,118,102,108,126,101,46,25,126,48,27,81,50,42,46,22
162,52,2,24,pear,51,57,47,119,79,76,108,108,27,21,103,46,29,85,64,36,41,26
167,69,2,30,Apple,53,65,48,122,69,77,83,83,29,25,105,47,26,92,53,34,39,16
170,124,2,38,Apple,49,62,51,131,90,90,97,104,32,25,106,41,34,99,72,47,36,30
163,51,2,29,pear,51,67,34,133,66,91,94,83,35,25,82,42,21,90,52,40,34,17
171,68,2,44,Apple,44,59,40,100,88,72,86,83,27,23,107,52,25,78,41,35,34,24
171,70,2,44,pear,45,56,40,95,78,86,106,80,31,25,98,43,27,79,50,31,31,24
171,72,1,47,Apple,0,0,0,0,112,92,92,130,40,30,123,56,28,91,54,37,35,29
171,70,2,37,pear,0,0,0,0,73,85,99,104,33,20,91,58,28,99,71,47,44,29
171,66,2,23,pear,43,0,0,93,62,75,85,89,25,25,88,56,21,100,41,35,33,24
171,73,2,29,Apple,45,60,40,100,72,81,87,100,35,20,85,42,27,86,60,40,35,18
171,75,2,48,Apple,0,0,0,0,66,100,82,97,25,24,85,54,29,93,59,37,36,27
171,63,1,33,Apple,0,0,0,0,109,90,115,124,43,27,123,78,26,76,54,38,35,29
171,61,2,35,pear,43,0,0,93,68,73,94,99,35,21,89,46,35,102,74,49,41,20
171,58,2,39,Apple,44,0,0,95,90,79,107,84,31,22,85,58,30,75,50,35,37,22
171,60,2,19,pear,44,59,38,96,65,93,98,101,31,25,84,54,23,78,42,35,39,29
171,63,1,34,pear,0,0,0,0,97,118,124,111,44,27,100,68,26,71,52,39,36,25
171,63,1,38,pear,46,58,40,99,82,106,128,127,44,29,123,68,32,95,80,35,39,15
171,71,1,40,Apple,"44,5",0,0,100,110,108,112,119,50,29,117,67,34,101,73,40,39,16
171,76,1,33,pear,47,60,44,105,85,106,128,107,34,29,96,60,28,101,67,37,36,29
171,67,1,24,Apple,46,0,0,98,119,88,116,114,38,27,103,72,32,87,51,42,36,16
171,71,2,23,pear,45,59,41,100,84,99,106,99,26,23,98,42,33,101,76,47,47,25
171,70,2,40,pear,0,0,0,0,67,74,93,90,32,20,109,54,27,84,42,30,35,22
171,59,1,37,pear,44,57,39,94,81,104,119,101,41,29,118,65,21,99,50,40,32,23
171,58,1,16,Apple,41,61,39,92,117,99,129,94,41,29,90,77,25,85,66,43,43,15
171,56,2,32,Apple,43,0,0,92,86,90,82,96,32,23,109,51,34,95,71,38,42,20
171,68,2,21,pear,44,61,41,97,67,88,103,91,34,21,109,49,30,82,44,38,30,20
171,67,1,48,pear,43,59,41,98,73,90,121,130,40,25,124,66,25,71,56,34,39,29
171,95,1,47,Apple,50,60,40,112,113,88,121,118,33,26,97,76,29,106,68,48,50,18
171,64,2,35,Apple,44,60,38,94,89,73,86,93,35,23,98,56,25,102,53,42,44,18
171,68,2,30,pear,45,0,0,98,69,80,90,108,26,24,86,55,29,89,44,39,31,19
171,83,2,32,pear,0,0,0,0,69,71,105,83,25,23,98,45,29,77,45,40,33,18
171,70,2,33,pear,0,0,0,0,70,71,107,107,28,24,95,60,21,76,54,31,35,18
171,62,2,48,pear,42,0,0,89,63,73,100,100,25,25,108,54,27,79,41,39,32,21
171,70,1,35,Apple,45,0,0,97,85,108,91,120,34,27,117,80,24,70,47,31,34,21
171,67,2,19,pear,45,62,40,98,65,81,94,96,35,22,107,59,35,94,51,37,46,24
171,66,1,24,Apple,46,0,0,92,93,86,112,111,45,30,113,46,30,100,58,34,39,17
171,55,2,46,pear,0,0,0,0,70,83,94,93,28,22,83,60,29,85,75,39,43,17
171,72,2,24,pear,0,0,0,0,60,99,101,98,32,24,85,49,27,92,42,39,33,30
171,78,2,36,Apple,0,0,0,0,73,74,82,92,33,20,107,42,28,93,59,31,33,30
171,73,1,34,Apple,46,58,42,106,112,83,127,95,35,28,102,73,29,85,53,34,40,27
171,62,2,33,Apple,0,0,0,0,82,72,86,105,25,22,92,48,26,107,76,44,48,23
171,80,1,41,pear,46,59,0,107,70,107,129,102,35,25,106,48,23,98,59,39,40,25
171,64,1,19,Apple,44,0,0,95,104,120,96,117,43,30,123,56,29,97,72,48,45,17
171,65,1,35,Apple,0,0,0,0,108,93,109,108,33,25,115,70,31,94,57,42,47,21
171,100,2,47,pear,0,0,0,0,84,75,108,84,27,24,90,58,28,80,53,45,42,28
171,73,1,18,Apple,0,0,0,0,119,98,102,113,41,28,97,48,25,82,52,30,32,17
171,70,1,28,Apple,45,0,0,97,116,94,111,118,41,30,115,79,32,87,50,42,42,23
171,77,2,30,Apple,0,0,0,0,80,87,94,103,32,22,94,51,25,110,66,46,50,15
171,69,1,33,Apple,46,0,0,101,103,94,109,113,32,30,91,60,28,94,45,38,35,25
171,67,1,36,pear,45,57,40,97,77,95,116,127,49,26,99,73,35,104,80,35,50,27
171,70,1,17,Apple,48,60,42,104,116,105,99,124,39,27,90,48,32,85,72,44,46,24
171,76,2,39,Apple,47,0,0,105,76,92,84,88,26,25,92,41,34,87,72,37,49,27
171,72,1,49,Apple,44,58,40,97,103,118,116,91,38,26,120,69,20,81,42,35,30,23
171,75,2,44,pear,47,62,42,103,75,77,104,101,32,20,91,48,31,88,68,47,38,25
171,68,1,31,Apple,45,0,0,98,95,109,109,116,35,30,126,68,30,81,57,35,32,25
171,68,1,44,Apple,45,0,0,97,109,89,91,101,48,26,99,48,31,108,53,40,44,23
171,61,2,44,pear,44,58,38,102,60,95,89,109,34,24,99,59,28,93,80,47,36,16
171,82,2,49,pear,46,59,44,105,64,82,89,84,35,24,96,41,28,82,58,34,35,16
171,68,1,49,Apple,44,60,41,96,101,111,104,126,49,26,108,58,27,71,56,38,31,24
171,65,2,22,pear,45,58,38,100,61,88,88,105,25,22,93,55,28,87,71,47,46,27
171,80,2,18,pear,0,0,0,0,76,83,96,99,30,20,90,47,30,90,40,31,30,28
171,61,1,44,Apple,44,0,0,90,92,92,108,129,45,30,126,55,27,94,56,30,37,26
171,90,2,38,Apple,0,0,0,0,88,91,97,108,26,25,90,48,35,98,73,49,45,16
171,63,1,50,pear,0,0,0,0,78,88,127,92,38,30,98,46,21,72,49,33,31,19
171,98,1,26,Apple,49,0,0,117,106,80,109,92,33,29,128,64,32,90,53,36,36,27
171,61,1,27,Apple,44,0,0,93,113,97,95,118,39,27,102,80,27,104,54,35,36,16
171,67,1,39,Apple,45,58,40,97,114,102,103,125,44,26,125,46,28,101,63,40,45,20
171,65,1,40,Apple,44,57,39,95,105,94,95,118,43,26,109,48,30,110,59,47,41,18
171,56,1,37,pear,42,0,0,92,78,88,117,128,43,29,113,75,32,109,63,46,42,18
171,68,1,48,pear,0,0,0,0,75,104,128,105,41,27,123,63,30,98,55,36,42,19
171,74,1,26,Apple,0,0,0,0,114,120,118,113,41,30,128,65,29,91,64,38,47,23
171,75,1,49,Apple,46,59,42,98,107,97,114,97,38,25,116,51,28,98,65,46,49,15
171,63,1,48,pear,44,60,41,98,95,113,128,91,47,27,108,65,35,88,65,48,37,19
171,70,1,16,pear,46,60,40,102,74,114,110,92,40,28,105,62,33,107,58,41,42,15
171,66,1,49,Apple,44,61,39,102,81,103,100,111,31,25,112,65,35,89,74,48,44,24
171,70,2,32,Apple,46,61,39,98,85,90,91,89,29,22,85,42,26,89,52,45,38,19
171,80,2,22,Apple,47,58,43,105,79,87,85,105,33,24,81,59,27,95,45,34,33,24
171,73,2,25,Apple,45,59,41,99,82,97,101,105,35,24,94,42,28,94,57,38,34,20
171,71,1,29,pear,45,0,0,104,81,90,129,115,44,27,105,71,27,73,56,30,38,18
171,64,2,49,Apple,44,60,39,96,81,90,97,108,30,23,109,45,34,91,71,41,50,16
171,79,1,24,Apple,44,0,0,100,118,99,94,120,45,30,111,49,28,88,50,39,34,15
171,61,1,45,Apple,42,59,38,90,83,88,90,121,41,27,100,77,25,104,54,37,46,15
171,67,1,50,pear,45,59,40,99,79,96,117,129,47,26,122,76,33,97,56,50,44,28
171,80,1,21,Apple,47,60,41,105,119,88,114,95,36,29,118,64,30,104,76,47,42,22
171,64,2,22,Apple,0,0,0,0,87,75,80,81,27,21,84,50,32,98,56,41,39,21
171,77,2,45,pear,47,59,42,104,70,92,104,86,31,25,103,53,27,78,60,38,32,24
171,65,2,39,pear,45,60,41,99,64,72,89,92,31,25,84,52,21,98,50,33,30,25
171,76,2,29,Apple,45,60,43,105,86,97,80,110,30,22,81,41,20,87,41,32,30,28
171,76,2,45,pear,47,61,42,103,68,81,103,110,32,21,90,55,21,77,54,36,30,15
171,65,1,45,pear,45,60,39,99,84,90,115,97,36,26,108,48,28,71,58,34,40,29
171,71,1,47,Apple,44,60,43,98,79,109,96,126,44,27,113,71,32,96,63,47,50,27
171,75,2,47,Apple,44,59,42,102,87,79,97,99,35,25,91,56,35,97,64,35,37,25
171,60,2,22,Apple,44,59,38,92,74,91,85,103,35,20,90,57,25,83,50,33,37,16
171,57,1,21,pear,0,0,0,0,92,118,124,119,35,26,98,54,20,80,43,32,31,26
171,70,2,30,Apple,44,58,41,94,75,71,89,82,25,24,81,54,31,80,66,38,50,16
171,"58,5",2,26,pear,42,59,38,91,76,83,110,99,26,24,94,57,21,80,54,37,40,24
171,56,1,20,Apple,0,0,0,0,112,109,122,120,50,26,90,53,21,93,54,33,40,27
171,71,1,50,Apple,45,59,42,103,107,88,95,98,34,27,125,58,34,109,54,48,40,26
171,59,1,18,Apple,0,0,0,0,88,107,109,98,36,26,100,46,34,96,56,42,40,24
171,73,1,33,Apple,46,61,41,100,117,81,104,97,30,30,106,77,28,96,79,38,41,22
171,71,1,48,Apple,0,0,0,0,101,103,93,111,39,25,108,79,25,80,70,50,36,21
171,78,2,48,pear,47,58,43,104,75,78,102,88,30,21,83,45,25,90,68,46,35,23
171,82,2,23,Apple,0,0,0,0,90,88,87,94,35,21,86,60,24,82,45,30,35,29
171,74,1,23,Apple,"44,5",0,0,99,103,120,107,120,38,29,119,48,22,83,49,36,38,29
171,64,1,18,Apple,0,0,0,0,86,119,93,99,42,30,113,52,27,109,67,45,37,20
171,82,1,39,Apple,45,0,0,101,94,120,116,128,48,30,93,60,31,98,67,48,37,30
171,66,2,34,pear,45,0,0,95,60,90,106,99,26,20,85,41,27,88,50,43,50,18
171,55,1,31,pear,43,59,38,83,77,104,113,96,30,30,117,48,22,85,43,34,38,17
171,53,1,48,pear,42,0,0,89,84,97,112,129,45,28,94,69,31,102,60,46,50,15
171,73,1,35,Apple,0,0,0,0,114,98,127,114,41,28,99,61,26,102,56,47,47,21
171,85,1,30,Apple,0,0,0,0,117,119,119,120,30,27,101,51,25,100,76,50,39,17
171,59,2,34,pear,43,61,39,90,71,84,100,103,28,22,97,48,26,108,66,40,36,17
171,60,1,24,Apple,44,0,0,"93,5",88,118,90,107,35,28,116,69,20,94,53,31,39,24
171,68,1,46,pear,44,59,41,98,74,103,118,116,31,26,124,74,33,108,57,40,37,15
171,70,2,33,pear,0,0,0,0,72,86,100,108,34,23,94,53,31,103,63,37,40,20
171,72,2,34,Apple,46,61,41,103,85,86,97,109,34,25,94,47,27,87,47,32,36,26
171,70,1,25,Apple,44,58,40,95,113,106,103,124,47,28,121,68,20,80,58,32,40,20
172,76,2,37,pear,46,60,42,103,70,96,109,89,25,20,92,50,29,108,55,40,37,23
172,64,1,22,Apple,"44,5",57,40,97,114,101,103,126,46,29,112,47,27,94,47,30,34,23
172,85,1,21,Apple,46,0,0,104,84,99,92,112,48,27,120,54,33,104,75,35,38,30
172,70,2,26,pear,47,0,0,103,67,97,87,87,30,24,80,45,27,88,79,47,41,21
172,70,2,25,Apple,45,0,0,99,82,78,95,106,29,20,92,52,24,86,57,37,35,26
172,70,1,45,pear,44,0,0,101,83,114,121,129,44,29,110,56,23,94,54,39,35,20
172,78,2,38,pear,0,0,0,0,71,86,92,93,25,24,99,51,26,103,67,42,37,30
172,67,2,50,pear,0,0,0,0,77,97,107,102,25,24,88,57,29,92,51,35,39,22
172,88,2,38,pear,48,61,41,104,66,78,105,100,26,21,86,49,25,73,42,31,30,22
172,65,2,37,pear,43,0,0,96,87,73,110,84,35,24,91,60,22,75,43,40,31,17
172,86,1,41,pear,45,0,0,109,86,105,125,106,33,25,91,47,26,75,50,32,38,18
172,57,1,19,Apple,43,60,40,92,88,118,102,94,44,30,124,75,33,108,64,48,37,30
172,72,1,26,Apple,45,60,40,98,88,120,90,105,32,26,126,46,25,100,68,35,45,25
172,67,2,20,Apple,45,0,0,101,76,76,86,96,30,24,109,54,25,108,58,38,44,20
172,68,1,21,Apple,0,0,0,0,107,118,123,100,33,27,100,46,24,89,45,40,31,22
172,66,1,33,Apple,44,60,39,96,104,107,114,106,45,25,90,64,31,99,50,45,43,24
172,68,2,23,Apple,45,61,40,98,83,80,86,98,34,25,82,55,34,99,63,44,40,24
172,78,2,44,pear,47,62,42,109,76,88,110,92,25,23,109,55,22,76,50,36,39,22
172,78,2,19,pear,0,0,0,0,67,100,91,106,25,20,110,54,28,90,44,40,35,17
172,65,2,43,Apple,0,0,0,0,83,82,102,81,32,21,96,52,23,99,52,33,36,24
172,67,1,22,Apple,45,0,0,97,98,106,102,109,32,27,105,76,21,88,55,37,36,18
172,69,1,34,Apple,44,0,0,99,101,88,103,105,42,27,125,55,26,93,77,50,41,16
172,72,2,47,pear,0,0,0,0,61,94,85,82,25,20,90,54,34,101,71,43,42,20
172,78,2,22,pear,46,62,43,110,63,75,81,103,32,25,108,47,28,83,57,40,30,18
172,67,2,49,Apple,0,0,0,0,84,84,103,98,27,25,100,51,25,76,40,39,36,24
172,60,1,25,Apple,43,60,37,91,86,82,94,111,34,27,107,48,24,91,42,34,38,27
172,66,1,30,Apple,45,58,39,95,115,108,99,114,45,29,113,77,33,109,73,35,48,17
172,79,2,34,Apple,47,0,0,105,84,81,98,93,32,22,108,55,34,82,75,46,50,19
172,69,1,42,pear,0,0,0,0,73,88,126,117,35,28,98,55,22,82,45,35,39,15
172,73,2,44,pear,46,59,41,103,74,90,93,89,27,24,107,42,31,93,64,35,39,21
172,68,2,49,pear,42,58,38,94,85,73,107,95,30,21,97,41,22,85,50,33,38,18
172,55,2,17,pear,43,59,38,88,66,84,100,90,33,23,104,49,24,80,46,38,32,29
172,95,2,38,pear,45,63,48,111,65,82,103,100,30,23,99,56,23,73,56,33,34,18
172,74,2,24,pear,0,0,0,0,61,99,80,87,30,20,98,42,30,75,42,32,38,21
172,73,1,23,Apple,0,0,0,0,107,86,110,114,39,30,94,67,26,83,47,40,40,18
172,84,2,20,pear,0,0,0,0,68,80,88,103,31,23,89,44,31,103,72,40,45,29
172,68,2,44,pear,43,59,39,95,60,80,92,103,27,23,93,50,22,95,54,34,35,27
172,71,2,17,pear,43,0,0,98,75,87,95,91,31,23,85,48,30,78,48,37,38,15
172,72,2,49,Apple,0,0,0,0,88,84,83,84,31,21,90,53,28,98,54,39,30,22
172,72,2,46,Apple,0,0,0,0,77,96,82,99,34,23,110,47,25,81,54,31,31,21
172,68,2,22,Apple,0,0,0,0,80,91,83,91,35,24,104,45,21,82,52,35,38,23
172,72,1,21,Apple,0,0,0,0,89,82,94,114,34,27,99,73,20,79,58,30,37,25
172,66,1,27,Apple,44,59,39,97,106,102,100,101,38,28,97,68,32,102,56,47,44,16
172,74,1,24,Apple,46,58,42,101,93,108,107,107,44,29,105,77,25,86,58,39,43,17
172,67,1,17,Apple,44,0,0,96,98,83,121,129,43,25,126,75,33,82,55,47,38,22
172,62,1,36,Apple,43,0,0,94,117,89,103,97,47,27,109,78,27,81,53,41,37,27
172,73,1,47,pear,0,0,0,0,97,81,126,120,35,30,91,53,28,81,64,36,38,18
172,80,2,17,pear,0,0,0,0,66,95,84,105,32,21,83,55,35,90,63,43,50,26
172,76,1,37,Apple,45,0,0,101,108,82,110,99,34,28,100,67,28,80,51,32,37,29
172,67,2,38,pear,43,0,0,97,68,95,88,96,35,23,94,41,33,87,59,41,35,21
172,96,2,39,Apple,48,0,0,114,87,81,96,90,26,22,97,49,26,89,58,33,33,19
172,70,1,45,Apple,43,63,39,99,87,94,95,102,41,26,130,48,25,89,47,31,34,17
172,62,1,36,Apple,43,0,0,93,116,101,105,111,30,25,130,72,33,81,77,42,35,18
172,66,1,16,Apple,43,0,0,98,110,86,124,119,33,28,126,76,25,95,79,47,37,30
172,65,2,31,pear,45,64,41,97,70,70,95,88,35,23,91,55,32,94,66,44,38,24
172,61,1,45,pear,43,63,40,91,102,103,128,118,42,26,110,45,23,88,57,30,40,18
172,66,1,33,Apple,45,0,0,99,117,109,123,98,30,26,113,61,33,107,65,39,45,19
172,74,2,22,Apple,45,60,43,98,77,81,88,80,33,20,90,53,34,103,73,45,43,24
172,68,2,47,pear,0,0,0,0,71,91,95,106,29,20,101,46,28,77,44,34,39,22
172,70,2,46,pear,44,61,42,97,77,71,101,90,26,24,95,58,22,71,42,34,40,22
172,68,2,31,Apple,0,0,0,0,82,80,94,82,26,21,90,53,29,96,58,34,37,27
172,67,1,40,pear,0,0,0,0,75,98,114,116,44,26,124,52,21,96,40,36,30,28
172,80,1,48,pear,0,0,0,0,70,107,120,98,35,25,91,57,25,86,72,49,37,27
172,69,1,37,pear,46,59,39,96,86,115,116,113,38,27,118,54,26,104,63,44,42,21
172,63,1,45,Apple,43,0,0,95,107,113,111,100,34,29,107,54,34,110,60,47,39,15
172,62,1,42,pear,43,59,38,91,94,107,123,110,38,28,107,77,25,87,66,43,38,17
172,75,1,44,Apple,46,61,40,97,95,114,104,102,40,29,107,64,35,99,72,49,45,28
172,66,2,36,pear,0,0,0,0,64,95,99,99,25,22,88,56,35,95,51,37,45,17
172,70,2,36,Apple,46,62,42,102,80,79,80,90,34,21,100,42,30,88,46,34,32,18
172,65,2,19,Apple,45,60,38,94,90,87,84,108,28,22,97,43,24,82,42,38,31,21
172,74,2,49,pear,45,0,0,102,71,87,93,93,25,21,100,43,25,76,48,39,36,15
